time,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,city,aqi,hour,day,month,weekday,is_weekend,season,aqi_lag_1h,aqi_lag_3h,aqi_lag_6h,aqi_lag_12h,aqi_lag_24h,aqi_roll_mean_3h,aqi_roll_max_3h,aqi_roll_min_3h,aqi_roll_std_3h,aqi_roll_mean_6h,aqi_roll_max_6h,aqi_roll_min_6h,aqi_roll_std_6h,aqi_roll_mean_24h,aqi_roll_max_24h,aqi_roll_min_24h,aqi_roll_std_24h,pm_ratio,wind_pollution_interaction,aqi_change_rate,temp_diff,humidity_diff,target_aqi_24h,target_aqi_48h,target_aqi_72h
2026-08-25 22:00:00,27.5,74,946.1,2.2,346,0,0.0,0.0,56.64,95.93,30.9,2.17,763.88,33.76,,,Islamabad,152.0,22,25,8,1,0,summer,137.0,121.0,134.0,156.0,126.0,129.33333333333334,137.0,121.0,8.020806277010642,131.16666666666666,137.0,121.0,5.564770136013009,144.125,162.0,121.0,11.700287993482682,0.5904305222558115,124.60800000000002,15.0,-0.3999999999999986,1.0,,,
2026-08-25 23:00:00,27.1,75,946.3,1.6,360,0,0.0,0.0,58.41,98.55,30.83,1.95,784.66,28.43,,,Islamabad,153.0,23,25,8,1,0,summer,152.0,130.0,131.0,162.0,133.0,139.66666666666666,152.0,130.0,11.239810200058264,134.16666666666666,152.0,121.0,10.264826674945017,145.20833333333334,162.0,121.0,11.13935118970292,0.5926940639269406,93.456,1.0,-0.3999999999999986,1.0,,,
2026-08-26 00:00:00,25.9,85,946.4,3.1,36,0,0.0,0.0,60.41,101.61,30.38,1.9,800.13,24.48,,,Islamabad,154.0,0,26,8,2,0,summer,153.0,137.0,134.0,154.0,138.0,147.33333333333334,153.0,137.0,8.96288643983253,137.83333333333334,153.0,121.0,12.576432986608856,146.04166666666666,162.0,121.0,10.932516980834384,0.5945280976281861,187.271,1.0,-1.2000000000000028,10.0,,,
2026-08-26 01:00:00,25.6,84,946.2,3.9,22,0,0.0,0.0,60.41,101.61,30.38,1.9,800.13,24.48,,,Islamabad,154.0,1,26,8,2,0,summer,154.0,152.0,121.0,145.0,144.0,153.0,154.0,152.0,1.0000000000002274,141.16666666666666,154.0,121.0,13.93436997738556,146.70833333333334,162.0,121.0,10.908629080035544,0.5945280976281861,235.599,0.0,-0.2999999999999971,-1.0,,,
2026-08-26 02:00:00,25.4,82,945.8,5.6,33,0,0.0,0.0,62.68,104.85,30.35,1.92,820.96,21.09,,,Islamabad,155.0,2,26,8,2,0,summer,154.0,153.0,130.0,141.0,150.0,153.66666666666666,154.0,153.0,0.5773502691900216,146.66666666666666,154.0,130.0,10.462631918722211,147.125,162.0,121.0,10.991350354196536,0.5978063900810682,351.008,1.0,-0.2000000000000028,-2.0,,,
2026-08-26 03:00:00,25.2,81,945.6,6.3,37,0,0.0,0.0,64.79,107.84,30.45,1.94,843.92,17.86,,,Islamabad,156.0,3,26,8,2,0,summer,155.0,154.0,137.0,138.0,152.0,154.33333333333334,155.0,154.0,0.5773502691900216,150.83333333333334,155.0,137.0,6.853223086013291,147.33333333333334,162.0,121.0,11.09510925026708,0.6007974777448072,408.177,1.0,-0.1999999999999993,-1.0,,,
2026-08-26 04:00:00,25.1,82,945.7,6.2,38,0,0.0,0.0,67.16,111.07,30.11,1.82,873.03,14.57,,,Islamabad,157.0,4,26,8,2,0,summer,156.0,154.0,152.0,134.0,153.0,155.0,156.0,154.0,1.0000000000002274,154.0,156.0,152.0,1.4142135623728402,147.5,162.0,121.0,11.197825875938031,0.604663725578464,416.392,1.0,-0.0999999999999978,1.0,,,
2026-08-26 05:00:00,24.8,83,945.6,5.1,42,0,0.0,0.0,69.96,114.06,29.94,1.6,916.48,11.4,,,Islamabad,158.0,5,26,8,2,0,summer,157.0,155.0,153.0,131.0,155.0,156.0,157.0,155.0,1.0000000000002274,154.83333333333334,157.0,153.0,1.4719601443877874,147.66666666666666,162.0,121.0,11.31242743591108,0.6133613887427669,356.79599999999994,1.0,-0.3000000000000007,1.0,,,
2026-08-26 06:00:00,25.4,82,946.5,3.7,51,18,0.0,38.0,72.31,115.83,29.52,1.4,966.83,8.97,,,Islamabad,160.0,6,26,8,2,0,summer,158.0,156.0,154.0,134.0,156.0,157.0,158.0,156.0,1.0000000000002274,155.66666666666666,158.0,154.0,1.632993161855836,147.79166666666666,162.0,121.0,11.413109040529443,0.624276957610291,267.547,2.0,0.5999999999999979,-1.0,,,
2026-08-26 07:00:00,26.4,77,947.2,4.3,57,29,0.0,130.0,74.32,118.22,27.19,1.46,1031.01,10.15,,,Islamabad,161.0,7,26,8,2,0,summer,160.0,157.0,154.0,121.0,157.0,158.33333333333334,160.0,157.0,1.5275252316520918,156.66666666666666,160.0,154.0,2.1602468994696293,147.95833333333334,162.0,121.0,11.566364904387653,0.6286584334291997,319.576,1.0,1.0,-5.0,,,
2026-08-26 08:00:00,27.7,75,947.4,5.4,70,7,0.0,288.0,75.91,121.47,22.2,1.69,1089.65,18.98,,,Islamabad,162.0,8,26,8,2,0,summer,161.0,158.0,155.0,130.0,158.0,159.66666666666666,161.0,158.0,1.5275252316520918,157.83333333333334,161.0,155.0,2.316606713852922,148.125,162.0,121.0,11.729978316448369,0.6249279657528608,409.914,1.0,1.3000000000000007,-2.0,,,
2026-08-26 09:00:00,30.0,68,947.7,5.0,103,0,0.0,580.0,69.48,130.0,10.02,4.09,626.92,95.86,,,Islamabad,158.0,9,26,8,2,0,summer,162.0,160.0,156.0,137.0,154.0,161.0,162.0,160.0,1.0000000000002274,159.0,162.0,156.0,2.3664319132402856,148.29166666666666,162.0,121.0,11.903522192179524,0.5344615384615385,347.40000000000003,-4.0,2.3000000000000007,-7.0,,,
2026-08-26 10:00:00,31.4,63,947.4,2.3,180,8,0.0,705.0,83.57,143.9,6.46,4.23,581.36,129.79,,,Islamabad,165.0,10,26,8,2,0,summer,158.0,161.0,157.0,152.0,156.0,160.33333333333334,162.0,158.0,2.081665999466246,159.33333333333334,162.0,157.0,1.9663841605004155,148.45833333333334,162.0,121.0,12.014408620184016,0.5807505211952744,192.211,7.0,1.3999999999999986,-5.0,,,
2026-08-26 11:00:00,32.7,57,946.8,7.5,255,18,0.0,746.0,71.03,146.8,2.15,5.76,331.84,137.1,,,Islamabad,159.0,11,26,8,2,0,summer,165.0,162.0,158.0,153.0,162.0,161.66666666666666,165.0,158.0,3.5118845842843176,160.66666666666666,165.0,158.0,2.6583202716503607,148.83333333333334,165.0,121.0,12.394482175782864,0.4838555858310626,532.725,-6.0,1.3000000000000045,-6.0,,,
2026-08-26 12:00:00,33.1,56,946.0,9.2,269,9,0.0,761.0,63.58,141.11,1.33,5.28,249.64,130.85,,,Islamabad,155.0,12,26,8,2,0,summer,159.0,158.0,160.0,154.0,154.0,160.66666666666666,165.0,158.0,3.785938897200232,160.83333333333334,165.0,158.0,2.4832774042919885,148.70833333333334,165.0,121.0,12.27042810162308,0.4505704769328891,584.9359999999999,-4.0,0.3999999999999986,-1.0,,,
2026-08-26 13:00:00,33.4,55,945.3,9.4,274,5,0.0,753.0,61.16,136.61,1.26,4.79,232.5,129.31,,,Islamabad,154.0,13,26,8,2,0,summer,155.0,165.0,161.0,154.0,145.0,159.66666666666666,165.0,155.0,5.033222956847188,160.0,165.0,155.0,3.4641016151378103,148.75,165.0,121.0,12.290859098993211,0.44769782592782364,574.904,-1.0,0.29999999999999716,-1.0,,,
2026-08-23 16:00:00,28.4,79,1001.4,15.1,219,66,0.0,270.0,22.24,104.06,0.09,0.52,71.12,36.1,,,Karachi,75.0,16,23,8,6,1,summer,,,,,,,,,,,,,,,,,,0.2137228522006534,335.824,,,,,,
2026-08-25 21:00:00,27.3,78,1005.4,12.2,237,23,0.0,0.0,17.49,69.1,0.09,0.35,70.92,39.14,,,Karachi,62.0,21,25,8,1,0,summer,63.0,65.0,67.0,66.0,73.0,64.0,65.0,63.0,1.0000000000000018,65.33333333333333,67.0,63.0,1.6329931618555087,66.54166666666667,73.0,63.0,2.264646371600928,0.2531114327062229,213.378,-1.0,-0.0999999999999978,0.0,,,
2026-08-25 22:00:00,27.1,80,1006.0,12.6,239,30,0.0,0.0,16.89,66.25,0.09,0.35,71.05,41.12,,,Karachi,61.0,22,25,8,1,0,summer,62.0,64.0,67.0,66.0,72.0,63.0,64.0,62.0,1.0000000000000018,64.5,67.0,62.0,1.870828693387007,66.08333333333333,72.0,62.0,1.998187584584592,0.2549433962264151,212.814,-1.0,-0.1999999999999993,2.0,,,
2026-08-25 23:00:00,26.9,81,1006.4,11.9,247,54,0.0,0.0,16.51,63.33,0.08,0.35,71.26,42.23,,,Karachi,60.0,23,25,8,1,0,summer,61.0,63.0,66.0,66.0,70.0,62.0,63.0,61.0,1.0000000000000018,63.5,66.0,61.0,1.870828693386989,65.625,70.0,61.0,1.8371173070874791,0.2606979314700774,196.469,-1.0,-0.2000000000000028,1.0,,,
2026-08-26 00:00:00,26.9,79,1006.2,10.6,249,25,0.0,0.0,16.19,60.48,0.08,0.34,71.62,43.38,,,Karachi,60.0,0,26,8,2,0,summer,60.0,62.0,65.0,66.0,68.0,61.0,62.0,60.0,1.0000000000000018,62.5,65.0,60.0,1.870828693386972,65.20833333333333,68.0,60.0,1.9332146390349545,0.2676917989417989,171.614,0.0,0.0,-2.0,,,
2026-08-26 01:00:00,26.8,80,1005.6,10.7,250,24,0.0,0.0,16.19,60.48,0.08,0.34,71.62,43.38,,,Karachi,60.0,1,26,8,2,0,summer,60.0,61.0,64.0,66.0,66.0,60.333333333333336,61.0,60.0,0.5773502691896263,61.66666666666666,64.0,60.0,1.6329931618554332,64.875,67.0,60.0,2.112334377350903,0.2676917989417989,173.233,0.0,-0.0999999999999978,1.0,,,
2026-08-26 02:00:00,26.7,80,1005.2,11.4,258,59,0.0,0.0,16.04,59.06,0.08,0.33,71.92,44.32,,,Karachi,59.0,2,26,8,2,0,summer,60.0,60.0,63.0,67.0,65.0,60.0,60.0,60.0,0.0,61.0,63.0,60.0,1.2649110640672248,64.625,67.0,60.0,2.3184046238737217,0.2715882153741957,182.856,-1.0,-0.1000000000000014,0.0,,,
2026-08-26 03:00:00,26.8,80,1005.2,11.0,259,81,0.0,0.0,16.01,58.94,0.08,0.32,72.17,44.97,,,Karachi,59.0,3,26,8,2,0,summer,59.0,60.0,62.0,67.0,65.0,59.66666666666666,60.0,59.0,0.5773502691896294,60.333333333333336,62.0,59.0,1.0327955589884636,64.375,67.0,59.0,2.584443426752896,0.2716321683067527,176.11,0.0,0.1000000000000014,0.0,,,
2026-08-26 04:00:00,26.8,80,1005.0,11.0,260,46,0.0,0.0,16.05,58.91,0.08,0.32,72.27,45.35,,,Karachi,59.0,4,26,8,2,0,summer,59.0,60.0,61.0,67.0,65.0,59.333333333333336,60.0,59.0,0.5773502691896294,59.833333333333336,61.0,59.0,0.7527726527088034,64.125,67.0,59.0,2.802367011932001,0.2724494992361229,176.55,0.0,0.0,0.0,,,
2026-08-26 05:00:00,26.5,82,1005.0,11.4,265,70,0.0,0.0,16.14,58.37,0.08,0.31,72.22,45.49,,,Karachi,59.0,5,26,8,2,0,summer,59.0,59.0,60.0,66.0,66.0,59.0,59.0,59.0,0.0,59.5,60.0,59.0,0.5477225575047597,63.875,67.0,59.0,2.982740204984968,0.2765119068014391,183.996,0.0,-0.3000000000000007,2.0,,,
