time,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,city,aqi,hour,day,month,weekday,is_weekend,season,aqi_lag_1h,aqi_lag_3h,aqi_lag_6h,aqi_lag_12h,aqi_lag_24h,aqi_roll_mean_3h,aqi_roll_max_3h,aqi_roll_min_3h,aqi_roll_std_3h,aqi_roll_mean_6h,aqi_roll_max_6h,aqi_roll_min_6h,aqi_roll_std_6h,aqi_roll_mean_24h,aqi_roll_max_24h,aqi_roll_min_24h,aqi_roll_std_24h,pm_ratio,wind_pollution_interaction,aqi_change_rate,temp_diff,humidity_diff,target_aqi_24h,target_aqi_48h,target_aqi_72h
2026-08-27 09:00:00,34.2,50,981.2,8.4,199,0,0.0,546.0,47.59,175.64,3.46,5.09,185.37,67.11,,,Faisalabad,131.0,9,27,8,3,0,summer,127.0,131.0,148.0,155.0,157.0,128.33333333333334,131.0,127.0,2.309401076758545,136.66666666666666,148.0,127.0,9.811557810391996,150.04166666666666,162.0,127.0,9.39694291947566,0.270951947164655,399.756,4.0,2.400000000000002,-11.0,,,
2026-08-27 10:00:00,35.2,47,981.4,8.6,206,0,0.0,662.0,51.05,179.79,2.62,5.34,189.23,80.79,,,Faisalabad,139.0,10,27,8,3,0,summer,131.0,127.0,148.0,155.0,162.0,128.33333333333334,131.0,127.0,2.309401076758545,133.83333333333334,148.0,127.0,8.207719943240269,148.95833333333334,162.0,127.0,10.03679823651842,0.2839423772178653,439.03,8.0,1.0,-3.0,,,
2026-08-27 11:00:00,36.5,43,981.4,7.8,203,0,0.0,775.0,57.39,186.1,1.94,5.51,194.95,95.86,,,Faisalabad,152.0,11,27,8,3,0,summer,139.0,127.0,139.0,156.0,157.0,132.33333333333334,139.0,127.0,6.110100926607798,132.33333333333334,139.0,127.0,5.4650404085118485,148.0,157.0,127.0,9.833394743114551,0.3083825900053735,447.642,13.0,1.2999999999999972,-4.0,,,
2026-08-27 12:00:00,37.4,40,980.6,7.8,203,0,0.0,827.0,58.66,193.67,1.23,5.63,176.23,105.81,,,Faisalabad,153.0,12,27,8,3,0,summer,152.0,131.0,131.0,156.0,153.0,140.66666666666666,152.0,131.0,10.598742063723098,134.5,152.0,127.0,9.628083921528772,147.79166666666666,156.0,127.0,9.686293169335666,0.302886353074818,457.548,1.0,0.8999999999999986,-3.0,,,
2026-08-27 13:00:00,38.1,39,979.2,8.6,210,0,0.0,812.0,57.06,193.38,0.96,4.88,162.44,106.62,,,Faisalabad,152.0,13,27,8,3,0,summer,153.0,139.0,127.0,155.0,151.0,148.0,153.0,139.0,7.81024967590666,138.16666666666666,153.0,127.0,11.940128419186625,147.79166666666666,156.0,127.0,9.68629316933567,0.2950667080359913,490.716,-1.0,0.7000000000000028,-1.0,,,
2026-08-27 14:00:00,38.5,38,978.5,8.2,212,0,0.0,732.0,56.4,192.45,0.92,4.31,158.44,106.27,,,Faisalabad,151.0,14,27,8,3,0,summer,152.0,152.0,127.0,155.0,151.0,152.33333333333334,153.0,152.0,0.5773502691897017,142.33333333333334,153.0,127.0,11.621818561080223,147.83333333333334,156.0,127.0,9.702830903207236,0.2930631332813718,462.48,-1.0,0.3999999999999986,-1.0,,,
2026-08-27 15:00:00,38.6,38,977.6,8.4,217,0,0.0,597.0,56.72,193.76,1.01,4.01,160.06,106.46,,,Faisalabad,152.0,15,27,8,3,0,summer,151.0,153.0,131.0,148.0,152.0,152.0,153.0,151.0,1.0000000000000426,146.33333333333334,153.0,131.0,9.157874571463896,147.83333333333334,156.0,127.0,9.70283090320715,0.2927332782824112,476.448,1.0,0.1000000000000014,0.0,,,
2026-08-27 16:00:00,38.4,39,977.3,8.6,219,1,0.0,422.0,57.1,194.02,1.31,3.87,164.92,104.97,,,Faisalabad,152.0,16,27,8,3,0,summer,152.0,152.0,139.0,148.0,152.0,151.66666666666666,152.0,151.0,0.5773502691897017,149.83333333333334,153.0,139.0,5.344779384283851,147.83333333333334,156.0,127.0,9.7028309032072,0.2942995567467271,491.06,0.0,-0.2000000000000028,1.0,,,
2026-08-27 17:00:00,37.9,40,977.2,8.3,224,0,0.0,231.0,56.76,193.47,1.87,3.77,170.92,101.45,,,Faisalabad,152.0,17,27,8,3,0,summer,152.0,151.0,152.0,139.0,153.0,151.66666666666666,152.0,151.0,0.5773502691897017,152.0,153.0,151.0,0.6324555320331771,147.83333333333334,156.0,127.0,9.70283090320716,0.2933788184214607,471.108,0.0,-0.5,1.0,,,
2026-08-27 18:00:00,36.5,45,977.5,5.4,222,0,0.0,71.0,57.0,190.05,4.39,3.74,206.68,88.11,,,Faisalabad,152.0,18,27,8,3,0,summer,152.0,152.0,153.0,131.0,153.0,152.0,152.0,152.0,0.0,152.0,153.0,151.0,0.6324555320331411,147.79166666666666,156.0,127.0,9.681803491115677,0.2999210734017363,307.8,0.0,-1.3999999999999986,5.0,,,
2026-08-27 19:00:00,35.2,56,977.6,1.3,172,1,0.0,0.0,57.43,183.63,8.04,4.24,270.54,71.5,,,Faisalabad,152.0,19,27,8,3,0,summer,152.0,152.0,152.0,127.0,154.0,152.0,152.0,152.0,0.0,151.83333333333334,152.0,151.0,0.4082482904629508,147.75,156.0,127.0,9.660542787883196,0.3127484615803518,74.659,0.0,-1.2999999999999972,11.0,,,
2026-08-27 20:00:00,34.3,58,978.3,3.8,131,1,0.0,0.0,58.82,181.32,10.36,4.44,326.89,61.08,,,Faisalabad,153.0,20,27,8,3,0,summer,152.0,152.0,151.0,127.0,154.0,152.0,152.0,152.0,0.0,151.83333333333334,152.0,151.0,0.4082482904637305,147.66666666666666,156.0,127.0,9.61279340782113,0.3243988528568277,223.516,1.0,-0.9000000000000057,2.0,,,
2026-08-27 21:00:00,33.4,64,978.7,6.2,134,1,0.0,0.0,59.25,177.5,11.95,4.4,368.39,53.3,,,Faisalabad,153.0,21,27,8,3,0,summer,153.0,152.0,152.0,131.0,155.0,152.33333333333334,153.0,152.0,0.5773502691898001,152.16666666666666,153.0,152.0,0.4082482904639115,147.625,156.0,127.0,9.586278690421787,0.3338028169014084,367.35,0.0,-0.8999999999999986,6.0,,,
2026-08-27 22:00:00,32.6,67,979.0,7.3,155,1,0.0,0.0,59.62,175.05,12.67,4.19,394.52,48.11,,,Faisalabad,153.0,22,27,8,3,0,summer,153.0,152.0,152.0,139.0,155.0,152.66666666666666,153.0,152.0,0.5773502691898001,152.33333333333334,153.0,152.0,0.5163977794948218,147.54166666666666,156.0,127.0,9.527895733132745,0.340588403313339,435.226,0.0,-0.7999999999999972,3.0,,,
2026-08-27 23:00:00,32.0,68,979.0,6.3,177,0,0.0,0.0,59.0,172.19,12.58,3.88,396.35,45.47,,,Faisalabad,153.0,23,27,8,3,0,summer,153.0,153.0,152.0,152.0,156.0,153.0,153.0,153.0,0.0,152.5,153.0,152.0,0.5477225575056546,147.45833333333334,156.0,127.0,9.468387524749948,0.3426447528892502,371.7,0.0,-0.6000000000000014,1.0,,,
2026-08-28 00:00:00,32.3,67,978.9,3.8,183,0,0.0,0.0,56.33,166.74,11.51,3.42,365.38,44.9,,,Faisalabad,151.0,0,28,8,4,0,summer,153.0,153.0,152.0,153.0,156.0,153.0,153.0,153.0,0.0,152.66666666666666,153.0,152.0,0.516397779494772,147.33333333333334,156.0,127.0,9.370010749688364,0.3378313542041501,214.054,-2.0,0.2999999999999971,-1.0,,,
2026-08-28 01:00:00,31.8,69,978.8,3.3,171,0,0.0,0.0,53.33,159.45,10.39,3.06,334.63,44.1,,,Faisalabad,145.0,1,28,8,4,0,summer,151.0,153.0,152.0,152.0,155.0,152.33333333333334,153.0,151.0,1.154700538379345,152.5,153.0,151.0,0.8366600265343461,147.125,155.0,127.0,9.223375313512555,0.3344622138601442,175.98899999999998,-6.0,-0.4999999999999964,2.0,,,
2026-08-28 02:00:00,31.0,73,978.7,3.8,135,0,0.0,0.0,48.92,152.48,8.49,2.85,285.15,46.16,,,Faisalabad,134.0,2,28,8,4,0,summer,145.0,153.0,153.0,151.0,155.0,149.66666666666666,153.0,145.0,4.163331998932288,151.33333333333334,153.0,145.0,3.204163957519476,146.70833333333334,155.0,127.0,9.07686580013296,0.3208289611752361,185.896,-11.0,-0.8000000000000007,4.0,,,
2026-08-28 03:00:00,30.3,75,978.4,4.6,129,0,0.0,0.0,42.72,145.87,5.87,2.82,217.07,51.54,,,Faisalabad,119.0,3,28,8,4,0,summer,134.0,151.0,153.0,152.0,148.0,143.33333333333334,151.0,134.0,8.621678104251723,148.16666666666666,153.0,134.0,7.600438583836241,145.83333333333334,153.0,127.0,9.253279872877386,0.2928635086035511,196.512,-15.0,-0.6999999999999993,2.0,,,
2026-08-28 04:00:00,29.9,75,978.7,5.7,145,0,0.0,0.0,39.1,137.65,5.02,2.56,188.85,52.56,,,Faisalabad,110.0,4,28,8,4,0,summer,119.0,145.0,153.0,152.0,148.0,132.66666666666666,145.0,119.0,13.051181300301268,142.5,153.0,119.0,13.59043781487556,144.625,153.0,119.0,10.733176927476826,0.2840537595350527,222.87,-9.0,-0.4000000000000021,0.0,,,
2026-08-28 05:00:00,29.6,72,979.0,8.3,169,0,0.0,0.0,36.96,132.22,4.55,2.34,173.19,53.57,,,Faisalabad,105.0,5,28,8,4,0,summer,110.0,134.0,153.0,152.0,139.0,121.0,134.0,110.0,12.124355652982134,135.33333333333334,153.0,110.0,17.671068633975434,143.04166666666666,153.0,110.0,12.81466268421232,0.2795341098169717,306.76800000000003,-5.0,-0.2999999999999971,-3.0,,,
2026-08-28 06:00:00,29.5,69,979.6,8.3,194,0,0.0,33.0,35.75,129.53,4.24,2.21,164.94,54.19,,,Faisalabad,102.0,6,28,8,4,0,summer,105.0,119.0,151.0,152.0,131.0,111.33333333333331,119.0,105.0,7.094598884597538,127.33333333333331,151.0,105.0,18.89620773241725,141.625,153.0,105.0,14.977700816184337,0.2759978383386088,296.725,-3.0,-0.1000000000000014,-3.0,,,
2026-08-28 07:00:00,30.2,65,980.1,7.0,201,0,0.0,135.0,35.74,131.02,4.16,2.29,167.12,54.88,,,Faisalabad,102.0,7,28,8,4,0,summer,102.0,110.0,145.0,152.0,127.0,105.66666666666669,110.0,102.0,4.041451884327253,119.16666666666669,145.0,102.0,17.12794986759,140.41666666666666,153.0,102.0,16.916461410905846,0.2727827812547702,250.18,0.0,0.6999999999999993,-4.0,,,
2026-08-28 08:00:00,31.7,58,980.7,7.1,204,0,0.0,317.0,36.67,135.7,3.86,2.58,174.25,57.51,,,Faisalabad,104.0,8,28,8,4,0,summer,102.0,105.0,134.0,153.0,127.0,103.0,105.0,102.0,1.7320508075685397,112.0,134.0,102.0,12.537942414926468,139.375,153.0,102.0,18.47633621690188,0.2702284450994842,260.357,2.0,1.5,-7.0,,,
2026-08-28 09:00:00,33.3,54,981.0,7.4,212,0,0.0,505.0,38.48,143.42,2.97,3.12,173.81,66.33,,,Faisalabad,108.0,9,28,8,4,0,summer,104.0,102.0,119.0,153.0,131.0,102.66666666666669,104.0,102.0,1.154700538378766,107.0,119.0,102.0,6.572670690063044,138.41666666666666,153.0,102.0,19.70194575839309,0.2683028866266908,284.752,4.0,1.599999999999998,-4.0,,,
