time,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,city,aqi,hour,day,month,weekday,is_weekend,season,aqi_lag_1h,aqi_lag_3h,aqi_lag_6h,aqi_lag_12h,aqi_lag_24h,aqi_roll_mean_3h,aqi_roll_max_3h,aqi_roll_min_3h,aqi_roll_std_3h,aqi_roll_mean_6h,aqi_roll_max_6h,aqi_roll_min_6h,aqi_roll_std_6h,aqi_roll_mean_24h,aqi_roll_max_24h,aqi_roll_min_24h,aqi_roll_std_24h,pm_ratio,wind_pollution_interaction,aqi_change_rate,temp_diff,humidity_diff,target_aqi_24h,target_aqi_48h,target_aqi_72h
2026-08-25 23:00:00,23.1,66,837.3,7.2,148,1,0.0,0.0,42.64,174.28,1.23,0.11,89.67,74.8,,,Quetta,119.0,23,25,8,1,0,summer,118.0,122.0,129.0,142.0,166.0,119.33333333333331,122.0,118.0,2.309401076758884,122.5,129.0,118.0,4.2308391602626,144.08333333333334,166.0,118.0,16.045903355459668,0.2446637594675235,307.00800000000004,1.0,-1.0,3.0,,,
2026-08-26 00:00:00,22.3,72,837.2,5.3,152,0,0.0,0.0,42.88,173.28,1.3,0.1,90.79,72.45,,,Quetta,119.0,0,26,8,2,0,summer,119.0,118.0,125.0,143.0,160.0,118.33333333333331,119.0,118.0,0.5773502691912467,120.83333333333331,125.0,118.0,2.9268868558040384,142.125,163.0,118.0,16.12266161002288,0.247460757156048,227.264,0.0,-0.8000000000000007,6.0,,,
2026-08-26 01:00:00,21.6,75,836.4,5.6,155,0,0.0,0.0,42.88,173.28,1.3,0.1,90.79,72.45,,,Quetta,119.0,1,26,8,2,0,summer,119.0,118.0,123.0,140.0,156.0,118.66666666666667,119.0,118.0,0.5773502691893863,119.83333333333333,123.0,118.0,2.1369760566460765,140.41666666666666,163.0,118.0,16.317279895509756,0.24746075715604804,240.128,0.0,-0.6999999999999993,3.0,,,
2026-08-23 16:00:00,31.6,63,946.3,5.4,256,13,0.0,333.0,45.82,58.6,2.07,1.21,313.03,120.33,,,Rawalpindi,126.0,16,23,8,6,1,summer,,,,,,,,,,,,,,,,,,0.7819112627986348,247.42800000000005,,,,,,
2026-08-25 21:00:00,27.6,87,947.3,3.8,31,0,0.0,0.0,52.96,92.33,25.36,2.16,631.43,48.54,,,Rawalpindi,144.0,21,25,8,1,0,summer,136.0,138.0,147.0,156.0,111.0,134.0,138.0,128.0,5.291502622129193,137.66666666666666,147.0,128.0,6.282250127673972,145.0,163.0,111.0,14.080513824616569,0.5735947146106358,201.248,8.0,-0.8999999999999986,4.0,,,
2026-08-25 22:00:00,27.2,85,947.5,2.8,72,0,0.0,0.0,59.51,101.82,28.32,2.23,744.81,35.08,,,Rawalpindi,153.0,22,25,8,1,0,summer,144.0,128.0,141.0,157.0,117.0,136.0,144.0,128.0,8.000000000000005,137.16666666666666,144.0,128.0,5.455883674224323,146.375,163.0,117.0,12.085969227741437,0.5844627774504026,166.628,9.0,-0.4000000000000021,-2.0,,,
2026-08-25 23:00:00,26.7,86,947.6,2.9,120,0,0.0,0.0,61.26,104.65,28.31,2.11,760.67,31.3,,,Rawalpindi,154.0,23,25,8,1,0,summer,153.0,136.0,136.0,163.0,126.0,144.33333333333334,153.0,136.0,8.504900548115385,139.16666666666666,153.0,128.0,8.495096624916492,147.875,163.0,126.0,10.397794498584014,0.5853798375537506,177.654,1.0,-0.5,1.0,,,
2026-08-26 00:00:00,26.4,86,947.9,2.8,75,0,0.0,0.0,63.37,108.03,28.33,2.16,776.67,27.78,,,Rawalpindi,155.0,0,26,8,2,0,summer,154.0,144.0,138.0,155.0,134.0,150.33333333333334,154.0,144.0,5.507570547286099,142.16666666666666,154.0,128.0,10.16693988703915,149.04166666666666,163.0,128.0,9.355208577911652,0.586596315838193,177.43599999999998,1.0,-0.3000000000000007,0.0,,,
2026-08-26 01:00:00,26.1,86,947.7,4.1,34,0,0.0,0.0,63.37,108.03,28.33,2.16,776.67,27.78,,,Rawalpindi,155.0,1,26,8,2,0,summer,155.0,153.0,128.0,152.0,143.0,154.0,155.0,153.0,0.9999999999999609,145.0,155.0,128.0,11.099549540409331,149.91666666666666,163.0,128.0,8.855932262155362,0.586596315838193,259.81699999999995,0.0,-0.29999999999999716,0.0,,,
2026-08-23 16:00:00,32.4,68,972.7,6.5,270,16,0.0,280.0,92.01,141.3,10.32,8.28,467.83,106.18,,,Sialkot,170.0,16,23,8,6,1,summer,,,,,,,,,,,,,,,,,,0.6511677282377919,598.065,,,,,,
2026-08-25 21:00:00,29.4,81,974.5,4.9,197,1,0.0,0.0,83.03,122.8,28.04,10.53,796.9,92.54,,,Sialkot,165.0,21,25,8,1,0,summer,163.0,163.0,158.0,189.0,164.0,162.0,163.0,160.0,1.732050807568709,160.83333333333334,163.0,158.0,1.9407902170678253,169.20833333333334,215.0,155.0,15.093848924721586,0.6761400651465799,406.847,2.0,-0.4000000000000021,-1.0,,,
2026-08-25 22:00:00,28.9,82,974.8,3.0,213,1,0.0,0.0,94.15,134.84,27.29,8.15,931.56,57.63,,,Sialkot,171.0,22,25,8,1,0,summer,165.0,160.0,160.0,190.0,158.0,162.66666666666666,165.0,160.0,2.5166114784234708,162.0,165.0,160.0,1.999999999999924,169.25,215.0,155.0,15.080220272869392,0.6982349451201424,282.45000000000005,6.0,-0.5,1.0,,,
2026-08-25 23:00:00,28.6,83,975.0,0.6,252,0,0.0,0.0,93.82,132.14,26.34,5.33,983.01,37.41,,,Sialkot,171.0,23,25,8,1,0,summer,171.0,163.0,161.0,190.0,157.0,166.33333333333334,171.0,163.0,4.163331998932196,163.83333333333334,171.0,160.0,3.920034013457877,169.79166666666666,215.0,155.0,14.890846814086157,0.7100045406387165,56.292,0.0,-0.2999999999999971,1.0,,,
2026-08-26 00:00:00,27.6,85,975.0,3.8,65,0,0.0,0.0,96.49,133.32,25.8,3.83,1037.19,24.99,,,Sialkot,172.0,0,26,8,2,0,summer,171.0,165.0,163.0,215.0,157.0,169.0,171.0,165.0,3.464101615137668,165.5,171.0,160.0,4.549725266430959,170.375,215.0,155.0,14.640065633019908,0.7237473747374737,366.662,1.0,-1.0,2.0,,,
2026-08-26 01:00:00,27.4,87,974.9,3.9,68,1,0.0,0.0,96.49,133.32,25.8,3.83,1037.19,24.99,,,Sialkot,172.0,1,26,8,2,0,summer,172.0,171.0,160.0,163.0,156.0,171.33333333333334,172.0,171.0,0.5773502691890986,167.0,172.0,160.0,5.019960159204498,171.0,215.0,155.0,14.361785041046172,0.7237473747374737,376.311,0.0,-0.2000000000000028,2.0,,,
