time,city,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,aqi
2026-08-14 01:00:00,Faisalabad,30.9,74,979.2,6.6,202,4,0.0,0.0,36.9,62.65,6.84,2.88,302.48,58.06,,,104
2026-08-14 02:00:00,Faisalabad,30.7,74,978.9,8.1,223,2,0.0,0.0,36.42,67.22,6.63,2.32,294.9,54.9,,,103
2026-08-14 03:00:00,Faisalabad,30.4,76,978.7,4.9,237,8,0.0,0.0,35.82,73.25,6.44,1.98,284.78,51.61,,,102
2026-08-14 04:00:00,Faisalabad,28.6,85,979.6,8.8,71,73,0.0,0.0,35.43,80.58,6.34,1.74,276.24,48.33,,,64
2026-08-14 05:00:00,Faisalabad,28.1,90,979.4,4.2,155,27,0.1,0.0,35.17,88.8,6.24,1.53,264.85,45.38,,,100
2026-08-14 06:00:00,Faisalabad,26.4,99,980.0,16.8,77,78,0.2,16.0,34.9,97.05,5.99,1.37,251.35,42.83,,,99
2026-08-14 07:00:00,Faisalabad,27.1,97,979.9,6.6,116,6,0.2,122.0,34.94,105.39,5.69,1.33,244.97,41.01,,,99
2026-08-14 08:00:00,Faisalabad,28.9,89,980.5,6.0,119,1,0.0,305.0,35.43,113.2,4.86,1.33,244.8,42.65,,,80
2026-08-14 09:00:00,Faisalabad,30.9,79,981.3,7.4,116,2,0.0,488.0,37.04,120.52,3.83,1.31,238.83,51.77,,,105
2026-08-14 10:00:00,Faisalabad,32.4,73,981.4,8.8,137,1,0.0,649.0,42.11,129.52,2.74,1.28,229.7,68.49,,,117
2026-08-14 11:00:00,Faisalabad,33.6,68,981.5,7.0,138,10,0.0,751.0,49.5,140.74,1.86,1.32,219.9,85.3,,,135
2026-08-14 13:00:00,Faisalabad,34.7,65,980.0,5.5,169,69,0.3,732.0,42.76,112.58,0.89,2.19,170.68,93.16,,,119
2026-08-14 14:00:00,Faisalabad,35.9,59,979.0,5.6,180,10,0.2,693.0,41.27,106.77,0.88,1.97,171.73,93.56,,,115
2026-08-14 15:00:00,Faisalabad,36.4,55,978.0,6.7,188,20,0.0,578.0,41.08,104.26,1.09,1.9,179.52,94.33,,,115
2026-08-14 16:00:00,Faisalabad,36.4,54,977.8,6.6,189,23,0.0,418.0,41.61,103.03,1.61,1.91,189.55,93.63,,,116
2026-08-14 17:00:00,Faisalabad,35.1,57,977.3,5.4,188,52,0.1,235.0,41.78,101.53,2.46,1.92,202.07,91.27,,,116
2026-08-14 18:00:00,Faisalabad,34.0,61,978.8,3.0,76,36,0.1,88.0,43.05,101.48,5.57,2.0,250.22,78.02,,,120
2026-08-14 19:00:00,Faisalabad,32.0,76,979.2,10.8,72,17,0.0,0.0,43.53,100.36,9.65,2.05,326.19,58.01,,,121
2026-08-14 20:00:00,Faisalabad,31.3,82,979.4,9.0,92,1,0.0,0.0,45.0,99.61,12.57,2.17,397.73,46.79,,,124
2026-08-14 21:00:00,Faisalabad,31.0,84,979.9,11.1,106,3,0.0,0.0,44.54,94.41,14.36,2.09,445.26,40.42,,,123
2026-08-14 22:00:00,Faisalabad,30.4,84,980.4,10.2,116,0,0.0,0.0,43.66,88.74,15.03,1.91,477.12,36.49,,,121
2026-08-14 23:00:00,Faisalabad,29.7,86,980.7,7.3,115,20,0.0,0.0,42.32,83.59,14.91,1.69,488.28,34.44,,,118
2026-08-15 00:00:00,Faisalabad,29.3,86,980.9,7.6,115,17,0.0,0.0,39.02,77.95,13.05,1.42,451.5,35.78,,,110
2026-08-15 01:00:00,Faisalabad,28.8,86,980.9,5.9,102,43,0.0,0.0,37.15,73.88,12.63,1.24,446.85,32.8,,,105
2026-08-15 02:00:00,Faisalabad,28.8,88,980.1,5.0,125,14,0.0,0.0,35.59,70.18,12.43,1.14,450.39,29.52,,,101
2026-08-15 03:00:00,Faisalabad,28.7,88,979.7,5.5,122,7,0.0,0.0,34.25,67.35,12.29,1.11,453.5,26.87,,,98
2026-08-15 04:00:00,Faisalabad,28.5,91,980.3,5.2,76,9,0.0,0.0,33.44,66.09,12.23,1.08,456.46,24.66,,,96
2026-08-15 06:00:00,Faisalabad,28.5,86,981.1,4.6,81,20,0.0,19.0,32.35,67.9,11.85,0.98,449.92,21.76,,,94
2026-08-15 07:00:00,Faisalabad,28.4,83,981.7,10.4,69,13,0.0,120.0,32.24,71.47,10.69,1.05,446.91,21.48,,,93
2026-08-15 08:00:00,Faisalabad,29.2,79,982.1,6.9,95,9,0.0,287.0,32.52,78.19,7.81,1.21,432.51,26.67,,,94
2026-08-15 09:00:00,Faisalabad,31.3,70,982.3,6.1,95,7,0.0,480.0,33.04,89.88,5.11,1.4,354.54,44.59,,,95
2026-08-15 10:00:00,Faisalabad,32.9,64,982.4,5.9,104,1,0.0,645.0,39.65,100.77,3.71,1.47,331.18,64.12,,,111
2026-08-15 11:00:00,Faisalabad,34.4,60,982.5,5.6,92,7,0.0,756.0,52.24,117.12,2.49,1.55,315.52,86.26,,,142
2026-08-15 12:00:00,Faisalabad,35.5,53,981.5,4.7,99,20,0.0,799.0,48.95,110.36,1.36,2.01,250.41,95.63,,,134
2026-08-15 13:00:00,Faisalabad,37.5,47,980.8,2.5,69,23,0.0,735.0,40.87,93.69,0.96,1.76,213.47,92.82,,,114
2026-08-15 14:00:00,Faisalabad,37.5,47,979.7,1.2,129,25,0.0,642.0,37.18,85.41,0.88,1.48,204.35,91.08,,,105
2026-08-15 15:00:00,Faisalabad,37.8,45,978.6,1.6,186,12,0.0,538.0,35.49,81.78,1.02,1.35,204.55,89.94,,,64
2026-08-15 16:00:00,Faisalabad,37.5,45,977.9,4.5,220,13,0.0,379.0,35.19,81.04,1.42,1.35,209.09,88.35,,,100
2026-08-15 17:00:00,Faisalabad,37.1,47,977.5,6.5,238,20,0.0,225.0,34.73,80.51,2.06,1.41,215.45,85.79,,,99
2026-08-15 18:00:00,Faisalabad,36.4,51,977.7,6.1,236,21,0.0,83.0,35.28,81.12,4.48,1.6,249.62,74.84,,,100
2026-08-15 19:00:00,Faisalabad,33.8,65,978.0,2.2,132,8,0.0,0.0,28.19,68.76,4.71,2.12,252.16,72.08,,,85
2026-08-15 20:00:00,Faisalabad,32.8,70,978.4,6.0,117,3,0.0,0.0,29.49,72.78,5.77,2.47,271.63,66.6,,,88
2026-08-15 21:00:00,Faisalabad,32.2,71,979.1,6.3,141,4,0.0,0.0,30.21,75.32,6.83,2.53,290.17,59.69,,,89
2026-08-15 22:00:00,Faisalabad,31.8,70,979.3,8.0,160,7,0.0,0.0,31.06,78.19,7.92,2.41,312.1,52.28,,,91
2026-08-15 23:00:00,Faisalabad,31.7,68,979.7,9.3,188,2,0.0,0.0,31.57,82.15,8.47,2.28,320.24,46.79,,,92
2026-08-16 00:00:00,Faisalabad,31.4,69,979.7,8.2,209,3,0.0,0.0,31.3,87.0,8.23,2.12,306.64,43.19,,,91
2026-08-16 01:00:00,Faisalabad,30.9,70,979.6,6.9,205,1,0.0,0.0,30.94,91.62,7.87,1.99,289.68,40.28,,,91
2026-08-16 02:00:00,Faisalabad,30.5,72,978.7,8.0,194,1,0.0,0.0,30.2,96.8,6.97,1.88,261.42,39.48,,,89
2026-08-16 03:00:00,Faisalabad,30.2,73,978.5,5.4,188,0,0.0,0.0,28.92,102.08,5.55,1.86,220.12,41.05,,,86
2026-08-16 04:00:00,Faisalabad,29.6,76,979.1,2.7,110,0,0.0,0.0,28.23,102.93,5.07,1.77,200.53,40.74,,,85
2026-08-16 05:00:00,Faisalabad,28.8,81,979.4,7.6,76,2,0.0,0.0,27.62,102.16,4.87,1.69,189.38,40.1,,,84
2026-08-16 06:00:00,Faisalabad,26.7,85,978.9,7.0,111,0,0.0,20.0,26.93,100.69,4.74,1.61,183.22,39.03,,,82
2026-08-16 07:00:00,Faisalabad,27.5,83,979.2,7.3,132,0,0.0,142.0,26.49,100.7,4.58,1.61,183.45,37.94,,,81
2026-08-16 08:00:00,Faisalabad,29.6,76,979.4,7.1,135,1,0.0,322.0,26.31,101.75,3.85,1.71,186.33,39.13,,,81
2026-08-16 09:00:00,Faisalabad,32.0,67,979.6,7.7,147,0,0.0,508.0,26.51,103.64,2.83,2.04,179.26,47.34,,,81
2026-08-16 10:00:00,Faisalabad,33.9,59,979.5,8.1,168,0,0.0,666.0,29.35,109.49,2.09,2.29,173.4,60.76,,,87
2026-08-16 11:00:00,Faisalabad,35.4,52,979.5,8.1,183,1,0.0,778.0,35.25,119.15,1.54,2.46,170.42,75.05,,,100
2026-08-16 12:00:00,Faisalabad,36.5,46,979.0,8.5,192,2,0.0,828.0,37.42,117.34,1.04,2.92,161.21,84.75,,,106
2026-08-16 13:00:00,Faisalabad,36.9,47,978.1,11.0,198,6,0.0,795.0,36.99,111.98,0.84,2.91,155.07,87.01,,,105
2026-08-16 15:00:00,Faisalabad,37.2,45,976.7,10.9,204,6,0.0,586.0,38.01,112.77,0.87,2.61,155.44,88.61,,,107
2026-08-16 16:00:00,Faisalabad,36.9,46,976.4,11.0,210,12,0.0,420.0,38.13,111.91,1.07,2.55,159.13,87.79,,,107
2026-08-16 18:00:00,Faisalabad,34.7,57,976.7,7.8,189,6,0.0,88.0,38.53,111.69,2.71,2.62,180.45,79.32,,,108
2026-08-16 19:00:00,Faisalabad,33.4,65,977.1,6.3,162,7,0.0,0.0,38.9,111.0,4.53,2.67,207.53,69.75,,,109
2026-08-16 20:00:00,Faisalabad,32.6,68,977.8,7.9,163,8,0.0,0.0,38.74,109.4,5.8,2.62,232.94,62.0,,,109
2026-08-16 21:00:00,Faisalabad,32.0,70,978.4,7.3,171,8,0.0,0.0,37.25,105.66,6.53,2.36,247.84,55.45,,,105
2026-08-16 22:00:00,Faisalabad,31.5,72,978.9,5.8,180,5,0.0,0.0,35.23,102.7,6.56,2.05,250.95,50.81,,,100
2026-08-16 23:00:00,Faisalabad,31.0,74,979.1,6.5,167,1,0.0,0.0,32.48,100.3,5.89,1.77,236.1,48.57,,,94
2026-08-17 00:00:00,Faisalabad,30.4,76,978.9,7.8,165,0,0.0,0.0,28.73,97.07,4.48,1.51,200.91,49.09,,,86
2026-08-17 01:00:00,Faisalabad,30.3,77,978.2,5.4,172,2,0.0,0.0,25.79,91.72,3.84,1.36,181.93,48.57,,,80
2026-08-17 03:00:00,Faisalabad,25.4,98,978.6,8.3,70,38,0.4,0.0,21.53,81.94,3.32,1.37,161.57,47.12,,,71
2026-08-17 04:00:00,Faisalabad,25.9,96,978.8,7.2,76,13,0.1,0.0,20.73,81.04,3.3,1.43,157.14,46.03,,,69
2026-08-17 05:00:00,Faisalabad,26.2,97,978.8,9.3,119,3,0.0,0.0,20.85,83.51,3.33,1.43,153.66,44.82,,,69
2026-08-17 06:00:00,Faisalabad,26.4,97,979.2,7.5,130,0,0.0,19.0,21.62,88.27,3.33,1.39,149.6,43.28,,,71
2026-08-17 07:00:00,Faisalabad,27.1,86,979.1,6.9,147,3,0.0,138.0,23.06,95.28,3.39,1.51,150.46,41.99,,,74
2026-08-17 08:00:00,Faisalabad,29.9,72,979.6,4.7,140,4,0.0,315.0,24.99,103.23,3.1,1.82,153.29,42.72,,,78
2026-08-17 09:00:00,Faisalabad,32.3,62,979.9,7.3,169,0,0.0,498.0,27.32,111.29,2.55,2.2,153.15,48.02,,,83
2026-08-17 10:00:00,Faisalabad,33.9,57,980.3,6.5,193,8,0.0,654.0,31.22,119.37,2.05,2.45,155.78,58.78,,,91
2026-08-17 11:00:00,Faisalabad,35.2,52,980.3,6.8,202,17,0.0,750.0,37.36,128.51,1.54,2.6,157.83,72.36,,,106
2026-08-17 12:00:00,Faisalabad,36.5,49,980.0,6.6,201,14,0.0,790.0,39.18,127.15,1.02,3.17,146.15,83.73,,,110
2026-08-17 13:00:00,Faisalabad,35.9,54,979.0,6.3,175,33,0.0,746.0,38.34,123.01,0.83,2.97,138.54,86.11,,,108
2026-08-17 14:00:00,Faisalabad,36.3,53,978.4,8.1,186,30,0.0,682.0,37.6,121.12,0.82,2.56,136.73,85.83,,,106
2026-08-17 15:00:00,Faisalabad,36.5,51,977.7,8.1,192,27,0.0,566.0,37.33,121.05,0.92,2.28,138.74,85.84,,,106
2026-08-17 16:00:00,Faisalabad,36.5,50,977.4,6.9,194,35,0.0,400.0,36.94,120.36,1.15,2.13,142.89,84.86,,,105
2026-08-17 17:00:00,Faisalabad,36.1,51,976.8,5.8,202,49,0.0,222.0,36.15,119.39,1.59,2.06,148.54,82.45,,,103
2026-08-17 18:00:00,Faisalabad,33.9,61,977.5,2.3,219,15,0.0,79.0,35.4,118.3,2.62,2.06,160.72,77.22,,,100
2026-08-17 19:00:00,Faisalabad,32.5,71,977.7,1.8,127,5,0.1,0.0,34.09,115.19,3.97,1.8,177.72,70.1,,,97
2026-08-17 21:00:00,Faisalabad,31.6,74,979.1,5.8,126,6,0.0,0.0,32.08,111.23,5.15,1.65,200.44,60.21,,,93
2026-08-17 22:00:00,Faisalabad,31.3,73,979.9,6.4,140,12,0.0,0.0,29.98,107.37,5.02,1.44,197.79,56.72,,,89
2026-08-17 23:00:00,Faisalabad,31.1,72,980.0,7.5,165,13,0.0,0.0,26.99,102.01,4.4,1.22,181.42,54.94,,,82
2026-08-18 00:00:00,Faisalabad,30.1,74,980.4,7.4,67,62,0.0,0.0,23.89,95.71,3.68,1.07,157.91,54.23,,,76
2026-08-18 01:00:00,Faisalabad,26.2,96,980.2,10.2,129,63,0.0,0.0,22.54,91.42,3.75,1.03,152.51,52.02,,,73
2026-08-18 02:00:00,Faisalabad,26.3,94,979.7,10.1,110,38,0.1,0.0,21.89,89.21,3.78,1.03,148.0,50.6,,,72
2026-08-18 03:00:00,Faisalabad,26.5,94,979.7,8.7,114,40,0.1,0.0,21.68,88.33,3.86,1.08,144.97,49.2,,,71
2026-08-18 04:00:00,Faisalabad,26.5,95,979.9,8.2,113,7,0.0,0.0,22.05,89.29,4.09,1.12,145.97,47.82,,,72
2026-08-18 05:00:00,Faisalabad,26.5,95,980.0,8.7,114,8,0.0,0.0,22.78,91.54,4.42,1.14,149.83,46.31,,,73
2026-08-18 06:00:00,Faisalabad,26.5,94,980.7,8.3,104,12,0.0,17.0,23.63,94.39,4.71,1.17,155.31,44.44,,,75
2026-08-18 07:00:00,Faisalabad,27.2,91,981.6,7.0,102,8,0.0,134.0,24.98,99.82,4.89,1.29,165.02,43.12,,,78
2026-08-18 08:00:00,Faisalabad,28.6,84,981.9,8.5,122,5,0.0,308.0,26.92,108.02,4.37,1.52,173.92,44.73,,,82
2026-08-18 09:00:00,Faisalabad,30.4,76,982.0,8.5,122,1,0.0,492.0,30.07,121.26,3.01,1.96,165.09,55.3,,,89
2026-08-18 10:00:00,Faisalabad,31.9,68,982.1,6.8,127,19,0.0,642.0,34.45,131.06,2.09,2.18,163.6,67.76,,,98
2026-08-18 11:00:00,Faisalabad,33.0,62,982.1,4.8,124,21,0.0,728.0,40.1,139.0,1.5,2.35,163.84,79.47,,,112
2026-08-18 12:00:00,Faisalabad,33.9,59,981.7,4.9,129,18,0.0,773.0,42.52,140.03,1.05,3.08,153.6,88.04,,,118
2026-08-18 13:00:00,Faisalabad,34.6,57,980.7,5.3,135,16,0.0,774.0,41.98,136.71,0.86,3.04,144.16,89.59,,,117
2026-08-18 14:00:00,Faisalabad,35.1,56,979.9,5.1,144,16,0.0,706.0,41.44,134.73,0.85,2.71,141.42,89.44,,,116
2026-08-18 15:00:00,Faisalabad,35.2,55,979.0,4.8,151,22,0.0,585.0,41.84,134.25,1.1,2.54,147.16,89.22,,,117
2026-08-18 16:00:00,Faisalabad,34.9,55,978.5,4.0,150,23,0.0,417.0,42.58,133.04,1.76,2.45,161.23,86.64,,,118
2026-08-18 17:00:00,Faisalabad,34.3,57,978.0,3.5,168,24,0.0,239.0,42.75,131.69,2.79,2.42,177.58,82.46,,,119
2026-08-18 18:00:00,Faisalabad,33.2,61,978.7,5.3,142,40,0.2,82.0,43.48,131.78,5.49,2.46,219.51,70.92,,,121
2026-08-18 19:00:00,Faisalabad,31.8,76,979.5,6.9,99,46,0.2,0.0,45.11,132.63,8.98,2.6,286.77,56.96,,,125
2026-08-18 20:00:00,Faisalabad,31.5,75,979.7,7.9,120,20,0.0,0.0,41.83,129.75,10.12,2.27,310.3,48.14,,,117
2026-08-11 20:00:00,Hyderabad,29.9,70,996.5,17.8,214,75,0.0,0.0,16.71,68.83,2.03,2.56,99.88,41.95,,,61
2026-08-11 21:00:00,Hyderabad,29.1,74,997.6,16.8,212,95,0.0,0.0,16.66,69.03,1.92,2.51,99.2,41.45,,,61
2026-08-11 22:00:00,Hyderabad,28.5,77,998.1,17.8,222,95,0.0,0.0,17.06,71.07,1.81,2.54,97.71,41.21,,,61
2026-08-11 23:00:00,Hyderabad,27.8,81,998.1,16.8,218,94,0.0,0.0,17.72,74.21,1.75,2.63,96.28,41.2,,,63
2026-08-12 01:00:00,Hyderabad,27.1,84,998.0,14.4,218,91,0.0,0.0,18.46,75.24,1.45,2.44,90.23,42.87,,,64
2026-08-12 02:00:00,Hyderabad,26.7,86,997.7,14.2,216,96,0.0,0.0,18.44,73.32,1.23,2.25,87.27,44.43,,,64
2026-08-12 03:00:00,Hyderabad,26.7,86,997.7,14.3,216,99,0.0,0.0,18.41,71.26,1.06,2.12,85.53,45.82,,,64
2026-08-12 04:00:00,Hyderabad,26.6,86,997.6,14.6,218,98,0.0,0.0,18.65,71.12,0.95,2.05,84.35,46.69,,,65
2026-08-12 05:00:00,Hyderabad,26.6,85,997.7,14.5,218,98,0.0,0.0,19.3,74.19,0.89,2.01,83.46,46.84,,,66
2026-08-12 06:00:00,Hyderabad,26.3,87,998.1,13.8,212,98,0.0,0.0,20.05,76.73,0.9,2.05,82.89,46.57,,,68
2026-08-12 07:00:00,Hyderabad,26.7,84,998.6,13.7,213,100,0.0,61.0,20.58,77.02,1.01,2.16,83.75,46.31,,,69
2026-08-12 08:00:00,Hyderabad,27.7,78,999.0,15.9,214,99,0.0,182.0,20.76,76.01,1.25,2.36,88.18,46.35,,,69
2026-08-12 09:00:00,Hyderabad,29.3,69,999.3,17.6,223,55,0.0,384.0,20.49,75.56,1.51,2.66,94.92,46.95,,,69
2026-08-12 10:00:00,Hyderabad,31.3,61,999.3,16.6,221,70,0.0,639.0,20.01,76.11,1.66,3.01,99.44,47.66,,,68
2026-08-12 11:00:00,Hyderabad,32.9,55,999.3,16.0,224,97,0.0,655.0,19.54,76.7,1.66,3.32,100.25,48.31,,,67
2026-08-12 12:00:00,Hyderabad,34.6,51,998.5,15.2,217,98,0.0,770.0,19.03,75.72,1.44,3.3,98.22,49.56,,,66
2026-08-12 13:00:00,Hyderabad,34.6,51,998.2,14.3,209,93,0.0,571.0,18.63,73.97,1.2,3.08,95.14,50.51,,,65
2026-08-12 14:00:00,Hyderabad,34.9,50,997.5,14.8,206,89,0.0,552.0,18.55,73.43,1.08,2.98,93.04,50.56,,,65
2026-08-12 15:00:00,Hyderabad,35.0,50,997.0,15.7,207,77,0.0,444.0,18.83,74.86,1.04,2.99,92.68,50.16,,,65
2026-08-12 16:00:00,Hyderabad,34.0,53,996.7,17.0,204,80,0.0,264.0,19.76,79.46,1.09,3.07,93.13,48.75,,,67
2026-08-12 17:00:00,Hyderabad,33.4,55,996.7,16.6,204,100,0.0,146.0,20.4,83.36,1.25,3.07,93.86,46.51,,,68
2026-08-12 18:00:00,Hyderabad,32.2,58,997.4,15.6,204,98,0.0,40.0,20.83,86.51,1.67,3.07,96.23,43.39,,,69
2026-08-12 19:00:00,Hyderabad,31.3,61,997.7,13.3,205,56,0.0,5.0,20.02,80.09,2.45,3.2,103.61,39.89,,,68
