time,city,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,aqi
2026-09-11 21:00:00,Faisalabad,31.2,60,987.0,8.3,89,0,0.0,0.0,39.54,84.96,10.21,3.87,386.05,52.37,,,111
2026-09-11 22:00:00,Faisalabad,30.2,63,987.0,9.5,100,0,0.0,0.0,40.63,85.25,10.43,3.37,427.94,46.09,,,114
2026-09-11 23:00:00,Faisalabad,30.0,64,987.2,9.7,101,0,0.0,0.0,40.63,85.25,10.43,3.37,427.94,46.09,,,114
2026-09-12 00:00:00,Faisalabad,29.9,60,987.3,9.7,90,0,0.0,0.0,38.76,83.61,9.06,3.18,392.9,49.56,,,109
2026-09-12 01:00:00,Faisalabad,29.1,63,987.7,8.7,85,0,0.0,0.0,38.42,82.88,7.8,3.28,369.88,46.04,,,108
2026-09-12 02:00:00,Faisalabad,28.8,64,987.8,9.4,91,0,0.0,0.0,38.42,82.88,7.8,3.28,369.88,46.04,,,108
2026-09-12 03:00:00,Faisalabad,28.4,67,987.8,9.7,112,0,0.0,0.0,38.63,83.22,7.25,3.48,360.51,44.11,,,109
2026-09-12 04:00:00,Faisalabad,28.0,69,987.8,9.7,125,0,0.0,0.0,39.24,84.62,6.78,3.8,351.91,43.21,,,110
2026-09-12 05:00:00,Faisalabad,27.6,73,988.1,8.5,128,0,0.0,0.0,40.24,86.72,6.35,4.29,341.33,43.29,,,113
2026-09-12 06:00:00,Faisalabad,27.4,77,988.5,7.6,94,0,0.0,2.0,41.75,88.96,5.88,4.85,329.35,43.27,,,116
2026-09-12 07:00:00,Faisalabad,27.9,77,989.2,6.5,90,0,0.0,107.0,44.56,92.29,5.66,5.29,331.0,42.22,,,123
2026-09-12 08:00:00,Faisalabad,29.6,75,989.8,9.0,105,0,0.0,327.0,48.79,96.44,5.12,5.95,340.06,45.72,,,134
2026-09-12 09:00:00,Faisalabad,30.7,72,990.3,9.7,112,0,0.0,463.0,55.52,100.65,4.04,7.12,344.47,60.82,,,151
2026-09-12 10:00:00,Faisalabad,32.5,62,990.5,10.1,117,0,0.0,621.0,62.99,103.4,3.21,6.97,360.19,76.46,,,155
2026-09-12 11:00:00,Faisalabad,34.1,52,990.5,10.2,122,8,0.0,725.0,72.24,107.74,2.51,6.55,379.12,94.59,,,160
2026-09-12 12:00:00,Faisalabad,35.0,46,989.4,9.7,117,18,0.0,737.0,59.0,95.06,1.17,6.39,290.88,123.85,,,153
2026-09-12 13:00:00,Faisalabad,35.2,46,988.6,9.7,102,26,0.0,687.0,50.54,82.77,0.79,4.77,258.39,126.61,,,138
2026-09-12 14:00:00,Faisalabad,35.1,47,987.7,9.0,96,20,0.0,620.0,46.3,73.17,0.77,3.93,257.27,126.25,,,128
2026-09-12 15:00:00,Faisalabad,35.0,47,987.2,8.3,92,9,0.0,506.0,44.37,67.81,0.87,3.56,263.52,126.5,,,123
2026-09-12 16:00:00,Faisalabad,34.6,49,986.4,8.5,89,10,0.0,341.0,44.16,65.33,1.14,3.51,276.6,125.11,,,122
2026-09-12 17:00:00,Faisalabad,33.4,52,986.8,8.2,52,5,0.0,91.0,42.79,60.2,2.41,3.67,311.85,118.3,,,119
2026-09-12 18:00:00,Faisalabad,33.0,53,987.0,7.3,44,2,0.0,32.0,42.79,60.2,2.41,3.67,311.85,118.3,,,119
2026-09-12 19:00:00,Faisalabad,32.5,56,987.2,4.0,18,1,0.0,0.0,28.68,37.43,2.93,2.81,335.52,102.96,,,86
2026-09-12 20:00:00,Faisalabad,31.9,59,987.8,3.6,81,0,0.0,0.0,27.22,34.66,3.46,2.95,360.04,96.81,,,83
2026-09-12 21:00:00,Faisalabad,31.1,64,988.4,6.5,122,0,0.0,0.0,25.74,32.1,3.91,3.09,380.54,90.37,,,80
2026-09-12 22:00:00,Faisalabad,30.2,69,988.6,7.5,130,0,0.0,0.0,25.17,31.0,4.3,3.21,403.64,84.27,,,78
2026-09-12 23:00:00,Faisalabad,29.4,71,988.4,7.1,126,0,0.0,0.0,25.32,30.61,4.37,2.91,418.79,73.22,,,79
2026-09-13 01:00:00,Faisalabad,29.1,72,988.6,7.1,83,0,0.0,0.0,26.04,31.34,4.41,2.62,421.07,66.64,,,80
2026-09-13 02:00:00,Faisalabad,28.7,74,988.7,6.9,85,2,0.0,0.0,26.86,32.25,4.42,2.41,422.09,60.82,,,82
2026-09-13 03:00:00,Faisalabad,28.5,75,988.7,7.0,93,1,0.0,0.0,27.52,32.99,4.4,2.27,421.11,55.71,,,83
2026-09-13 04:00:00,Faisalabad,28.1,78,989.4,5.8,95,0,0.0,0.0,29.07,34.65,4.34,2.17,418.07,48.84,,,87
2026-09-13 05:00:00,Faisalabad,28.0,78,989.4,5.6,94,0,0.0,0.0,29.07,34.65,4.34,2.17,418.07,48.84,,,87
2026-09-13 06:00:00,Faisalabad,28.6,74,989.3,5.8,112,0,0.0,2.0,29.59,35.3,4.34,2.26,413.8,45.43,,,88
2026-09-13 07:00:00,Faisalabad,29.2,73,989.8,4.4,111,0,0.0,104.0,30.19,36.39,4.49,2.62,415.7,42.46,,,89
2026-09-13 08:00:00,Faisalabad,31.7,62,990.5,3.4,108,0,0.0,369.0,24.14,28.37,2.2,5.12,313.85,80.87,,,76
2026-09-13 09:00:00,Faisalabad,32.7,58,990.6,3.8,109,0,0.0,459.0,24.14,28.37,2.2,5.12,313.85,80.87,,,76
2026-09-13 10:00:00,Faisalabad,34.0,50,990.6,4.3,95,12,0.0,606.0,21.68,24.69,1.38,4.0,284.33,92.33,,,71
2026-09-13 11:00:00,Faisalabad,34.8,47,990.5,4.4,83,7,0.0,694.0,21.46,24.04,1.05,3.49,272.76,97.64,,,71
2026-09-13 12:00:00,Faisalabad,35.4,49,989.4,6.1,92,10,0.0,732.0,20.26,22.64,0.8,3.01,256.98,102.6,,,68
2026-09-13 13:00:00,Faisalabad,35.8,47,988.8,5.4,98,25,0.0,721.0,19.58,22.86,0.69,2.45,243.22,103.25,,,67
2026-09-13 14:00:00,Faisalabad,36.0,47,987.9,5.8,106,23,0.0,632.0,19.3,23.28,0.67,2.16,235.23,103.74,,,66
2026-09-13 15:00:00,Faisalabad,35.9,47,987.2,4.9,118,18,0.0,481.0,19.41,23.83,0.72,2.0,233.44,104.97,,,66
2026-09-13 16:00:00,Faisalabad,35.5,47,986.4,4.6,116,4,0.0,318.0,19.82,24.2,0.86,1.96,235.68,105.0,,,67
2026-09-13 17:00:00,Faisalabad,35.0,49,986.3,5.5,117,9,0.0,164.0,20.15,24.5,1.14,1.97,239.87,104.28,,,68
2026-09-13 18:00:00,Faisalabad,33.6,55,986.4,7.0,138,1,0.0,32.0,21.1,26.01,2.35,2.03,261.12,95.34,,,70
2026-09-13 19:00:00,Faisalabad,32.6,59,986.6,7.2,145,0,0.0,0.0,21.65,25.62,3.13,2.54,276.87,89.66,,,71
2026-09-13 20:00:00,Faisalabad,32.2,59,987.4,6.4,151,0,0.0,0.0,22.81,26.84,3.22,2.8,284.59,89.68,,,74
2026-09-13 21:00:00,Faisalabad,31.7,62,988.2,8.0,152,0,0.0,0.0,24.18,28.41,3.29,3.06,289.11,88.91,,,76
2026-09-13 22:00:00,Faisalabad,30.5,68,988.7,9.1,159,0,0.0,0.0,28.36,33.78,3.7,3.63,309.5,83.01,,,85
2026-09-13 23:00:00,Faisalabad,30.4,68,988.8,8.8,161,0,0.0,0.0,28.36,33.78,3.7,3.63,309.5,83.01,,,85
2026-09-14 00:00:00,Faisalabad,30.0,70,989.0,10.3,153,0,0.0,0.0,29.84,35.58,4.01,3.7,313.18,75.4,,,88
2026-09-14 01:00:00,Faisalabad,29.4,73,989.0,8.0,160,0,0.0,0.0,32.63,39.2,4.88,3.17,335.33,56.94,,,94
2026-09-14 02:00:00,Faisalabad,29.2,73,989.1,7.5,160,0,0.0,0.0,32.63,39.2,4.88,3.17,335.33,56.94,,,94
2026-09-14 03:00:00,Faisalabad,28.5,77,989.5,7.1,133,0,0.0,0.0,34.36,41.12,4.86,3.01,345.29,48.82,,,98
2026-09-14 04:00:00,Faisalabad,28.4,78,989.4,7.2,129,0,0.0,0.0,34.36,41.12,4.86,3.01,345.29,48.82,,,98
2026-09-14 05:00:00,Faisalabad,27.9,83,989.7,6.9,123,3,0.0,0.0,35.24,41.5,4.4,3.69,343.19,49.4,,,100
2026-09-14 06:00:00,Faisalabad,27.9,83,989.9,6.8,122,3,0.0,1.0,35.24,41.5,4.4,3.69,343.19,49.4,,,100
2026-09-14 07:00:00,Faisalabad,28.3,82,990.2,6.1,140,1,0.0,102.0,35.59,42.16,4.6,4.13,352.75,47.28,,,101
2026-09-14 08:00:00,Faisalabad,29.5,77,990.8,7.9,101,2,0.0,270.0,35.0,41.87,4.39,5.24,357.02,51.06,,,99
2026-09-14 09:00:00,Faisalabad,31.0,69,991.1,8.4,109,1,0.0,452.0,22.48,27.07,2.48,6.03,274.8,74.67,,,73
2026-09-14 10:00:00,Faisalabad,33.3,57,991.7,7.6,97,14,0.0,664.0,24.68,28.8,1.37,4.94,258.65,95.58,,,77
2026-09-14 11:00:00,Faisalabad,33.5,57,991.8,7.2,89,12,0.0,685.0,24.68,28.8,1.37,4.94,258.65,95.58,,,77
2026-09-14 12:00:00,Faisalabad,34.4,53,990.8,6.3,93,20,0.0,655.0,22.5,26.01,0.91,3.63,242.38,102.75,,,73
2026-09-14 13:00:00,Faisalabad,34.4,53,989.3,6.6,151,20,0.0,593.0,21.86,25.9,0.74,2.77,234.02,105.65,,,72
2026-09-14 14:00:00,Faisalabad,35.1,49,987.9,6.7,156,46,0.0,629.0,22.31,27.09,0.74,2.42,231.28,109.24,,,72
2026-09-14 15:00:00,Faisalabad,35.3,47,987.1,4.1,146,28,0.0,497.0,23.03,28.42,0.83,2.27,234.05,113.38,,,74
2026-09-14 16:00:00,Faisalabad,35.0,47,986.3,2.7,70,46,0.0,317.0,23.91,29.49,1.03,2.27,240.3,115.19,,,76
2026-09-14 17:00:00,Faisalabad,34.5,49,986.0,4.8,56,44,0.0,155.0,24.56,30.2,1.43,2.36,248.38,115.31,,,77
2026-09-14 18:00:00,Faisalabad,33.2,55,986.6,7.6,86,13,0.0,27.0,25.66,31.75,2.62,2.56,270.3,108.83,,,80
2026-09-14 19:00:00,Faisalabad,32.3,58,987.1,6.9,110,2,0.0,0.0,27.22,34.12,4.02,2.83,304.01,98.0,,,83
2026-09-14 20:00:00,Faisalabad,31.6,62,987.7,8.6,131,1,0.0,0.0,28.57,37.65,6.57,2.9,370.97,72.84,,,86
2026-09-14 21:00:00,Faisalabad,31.0,65,988.5,8.8,134,1,0.0,0.0,29.91,39.87,7.17,3.11,400.32,66.91,,,88
2026-09-14 22:00:00,Faisalabad,30.5,66,988.6,7.9,135,0,0.0,0.0,30.87,41.13,7.24,3.29,418.88,63.74,,,90
2026-09-14 23:00:00,Faisalabad,30.2,64,989.0,7.2,125,0,0.0,0.0,31.12,41.16,7.02,3.37,423.58,61.78,,,91
2026-09-15 00:00:00,Faisalabad,30.0,69,988.8,7.6,112,0,0.0,0.0,29.86,38.79,6.02,3.59,395.31,64.24,,,88
2026-09-15 01:00:00,Faisalabad,29.7,68,988.6,8.1,122,0,0.0,0.0,29.49,37.94,5.58,3.76,382.13,62.69,,,88
2026-09-15 02:00:00,Faisalabad,29.2,68,988.4,8.7,122,0,0.0,0.0,29.65,37.8,5.3,3.91,374.37,59.97,,,88
2026-09-15 03:00:00,Faisalabad,28.5,71,988.4,8.5,138,0,0.0,0.0,29.97,37.79,5.0,4.1,365.93,57.5,,,89
2026-09-15 04:00:00,Faisalabad,28.2,73,988.3,8.6,149,0,0.0,0.0,30.73,38.25,4.66,4.6,356.59,57.03,,,90
2026-09-15 05:00:00,Faisalabad,27.9,76,988.5,7.0,134,0,0.0,0.0,31.93,39.13,4.35,5.31,347.12,57.85,,,93
2026-09-15 06:00:00,Faisalabad,27.7,81,989.3,8.1,69,48,0.0,1.0,33.41,40.41,4.05,5.95,338.08,58.56,,,96
2026-09-15 07:00:00,Faisalabad,25.5,82,990.6,10.9,353,100,0.1,61.0,35.54,43.08,4.1,6.45,339.8,58.97,,,101
2026-09-15 08:00:00,Faisalabad,25.9,84,989.8,5.4,127,88,0.1,123.0,38.7,47.44,4.1,7.23,345.29,64.82,,,109
2026-09-15 09:00:00,Faisalabad,27.9,77,990.1,7.5,66,96,0.0,331.0,40.45,49.4,2.88,7.91,313.31,98.22,,,113
2026-09-15 10:00:00,Faisalabad,29.5,74,990.2,6.4,45,95,0.0,400.0,42.04,51.2,2.2,7.26,305.76,113.12,,,117
2026-09-15 11:00:00,Faisalabad,30.4,70,990.3,2.7,23,80,0.0,466.0,44.26,53.45,1.8,6.77,306.16,121.4,,,123
2026-09-15 12:00:00,Faisalabad,33.6,54,988.6,6.0,141,49,0.0,718.0,39.24,46.87,1.19,4.94,286.96,126.5,,,110
2026-09-15 13:00:00,Faisalabad,34.0,51,988.2,2.9,158,71,0.0,616.0,36.29,43.41,0.92,3.79,275.78,128.04,,,103
2026-09-15 14:00:00,Faisalabad,33.7,50,987.0,1.7,162,17,0.0,477.0,36.21,43.23,0.9,3.5,272.04,130.01,,,103
2026-09-15 15:00:00,Faisalabad,34.5,47,986.4,1.7,122,2,0.0,493.0,36.85,43.92,0.99,3.42,273.46,132.94,,,104
2026-09-15 16:00:00,Faisalabad,34.3,47,985.9,3.6,57,18,0.0,313.0,37.76,44.91,1.21,3.41,277.23,133.73,,,107
2026-09-15 17:00:00,Faisalabad,33.5,52,985.8,7.1,49,7,0.0,152.0,38.31,45.58,1.63,3.42,282.89,132.51,,,108
2026-09-15 18:00:00,Faisalabad,31.2,61,986.3,7.0,94,5,0.0,28.0,39.32,47.13,2.79,3.41,304.54,124.25,,,110
2026-09-15 19:00:00,Faisalabad,30.5,66,986.5,4.0,93,3,0.0,0.0,37.96,48.51,4.01,3.62,324.11,114.0,,,107
2026-09-15 20:00:00,Faisalabad,29.6,71,987.2,6.6,68,0,0.0,0.0,39.33,50.42,4.72,3.82,357.67,108.12,,,110
2026-09-15 21:00:00,Faisalabad,28.9,76,987.8,7.6,83,0,0.0,0.0,40.4,51.5,5.18,4.17,387.07,102.46,,,113
2026-09-15 22:00:00,Faisalabad,28.0,81,988.2,6.7,90,0,0.0,0.0,44.19,55.16,5.53,5.4,435.47,93.45,,,122
2026-09-15 23:00:00,Faisalabad,27.9,81,988.3,6.5,87,0,0.0,0.0,44.19,55.16,5.53,5.4,435.47,93.45,,,122
2026-09-16 00:00:00,Faisalabad,27.3,84,988.0,5.8,54,0,0.0,0.0,45.52,55.93,5.19,5.77,435.31,89.17,,,126
2026-09-16 01:00:00,Faisalabad,27.0,85,987.9,5.7,66,3,0.0,0.0,47.15,57.14,4.83,5.82,436.25,84.69,,,130
2026-09-16 02:00:00,Faisalabad,26.8,86,987.8,5.1,80,7,0.0,0.0,48.76,58.46,4.56,5.64,440.16,79.89,,,134
2026-09-16 03:00:00,Faisalabad,26.7,87,987.5,5.8,110,0,0.0,0.0,49.86,59.33,4.37,5.32,443.11,74.91,,,136
2026-09-16 04:00:00,Faisalabad,26.7,86,987.6,5.2,124,4,0.0,0.0,50.88,60.26,4.29,5.02,448.42,69.99,,,139
2026-09-16 05:00:00,Faisalabad,26.6,86,987.8,4.4,125,77,0.0,0.0,51.6,60.94,4.29,4.81,452.13,65.47,,,141
2026-09-16 06:00:00,Faisalabad,26.0,89,988.0,5.4,76,2,0.0,1.0,51.58,61.03,4.31,4.74,451.31,60.73,,,141
2026-09-16 07:00:00,Faisalabad,26.6,86,988.5,4.1,75,2,0.0,98.0,51.41,61.79,4.6,4.99,451.29,56.79,,,140
2026-09-16 08:00:00,Faisalabad,27.9,81,989.1,3.2,93,2,0.0,262.0,51.0,63.77,4.67,5.95,441.5,59.44,,,139
2026-09-16 09:00:00,Faisalabad,30.5,70,989.3,2.8,145,0,0.0,524.0,52.28,75.69,3.72,6.9,417.92,79.04,,,142
2026-09-16 10:00:00,Faisalabad,31.3,66,989.3,3.0,166,0,0.0,600.0,52.28,75.69,3.72,6.9,417.92,79.04,,,142
2026-09-16 11:00:00,Faisalabad,32.4,59,988.9,4.2,223,27,0.0,674.0,54.82,80.76,3.54,6.52,424.49,85.22,,,149
2026-09-16 12:00:00,Faisalabad,33.2,55,988.0,2.1,239,71,0.0,615.0,54.68,80.4,3.18,5.81,410.97,91.58,,,148
2026-09-16 13:00:00,Faisalabad,32.5,57,986.9,3.7,281,22,0.1,553.0,53.87,79.47,2.54,5.01,390.84,98.25,,,146
2026-09-16 14:00:00,Faisalabad,33.4,54,985.8,1.2,231,18,0.0,622.0,53.28,80.43,2.05,4.27,374.24,105.22,,,145
2026-09-09 14:00:00,Hyderabad,35.2,38,1002.1,12.0,199,0,0.0,816.0,14.24,49.46,0.71,2.87,89.41,46.66,,,56
2026-09-09 15:00:00,Hyderabad,35.6,37,1001.4,11.5,200,0,0.0,681.0,14.3,52.41,0.76,2.8,89.05,45.11,,,56
2026-09-09 16:00:00,Hyderabad,35.5,36,1001.2,10.9,199,0,0.0,493.0,14.32,54.59,0.91,2.72,89.43,41.81,,,56
2026-09-09 17:00:00,Hyderabad,35.0,37,1001.1,11.7,197,0,0.0,277.0,13.98,54.36,1.14,2.56,89.86,38.34,,,55
2026-09-09 18:00:00,Hyderabad,33.7,41,1001.5,10.2,201,0,0.0,19.0,13.49,45.74,2.19,3.12,97.19,33.3,,,54
2026-09-09 19:00:00,Hyderabad,33.1,44,1001.8,10.6,204,0,0.0,0.0,13.49,45.74,2.19,3.12,97.19,33.3,,,54
2026-09-09 20:00:00,Hyderabad,31.5,54,1002.8,14.5,229,0,0.0,0.0,13.29,45.36,2.39,3.13,99.01,30.36,,,54
2026-09-09 21:00:00,Hyderabad,29.6,63,1003.5,14.0,222,0,0.0,0.0,12.82,43.79,2.3,2.95,97.89,29.17,,,53
2026-09-09 22:00:00,Hyderabad,27.9,72,1004.2,14.6,224,0,0.0,0.0,12.07,40.88,2.05,2.67,94.8,29.51,,,38
2026-09-09 23:00:00,Hyderabad,27.5,74,1004.2,14.1,226,0,0.0,0.0,12.07,40.88,2.05,2.67,94.8,29.51,,,38
2026-09-10 00:00:00,Hyderabad,26.8,79,1004.0,13.4,228,0,0.0,0.0,11.69,39.21,1.92,2.57,92.29,29.9,,,49
2026-09-10 01:00:00,Hyderabad,26.2,83,1003.9,12.1,230,1,0.0,0.0,11.07,36.18,1.64,2.57,84.79,30.94,,,46
2026-09-10 02:00:00,Hyderabad,26.1,84,1003.8,11.4,231,1,0.0,0.0,11.07,36.18,1.64,2.57,84.79,30.94,,,46
2026-09-10 03:00:00,Hyderabad,25.5,87,1003.7,10.2,216,1,0.0,0.0,10.78,32.65,1.58,2.44,82.77,31.47,,,45
2026-09-10 04:00:00,Hyderabad,25.4,87,1003.8,10.2,214,1,0.0,0.0,10.78,32.65,1.58,2.44,82.77,31.47,,,45
2026-09-10 05:00:00,Hyderabad,24.9,92,1004.1,9.9,202,1,0.0,0.0,10.74,29.94,1.59,2.28,84.15,31.55,,,45
2026-09-10 06:00:00,Hyderabad,24.8,92,1004.2,9.9,202,2,0.0,0.0,10.74,29.94,1.59,2.28,84.15,31.55,,,45
