time,city,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,aqi
2026-08-09 22:00:00,Faisalabad,28.8,79,980.0,5.9,142,30,0.0,0.0,53.64,64.05,17.98,2.24,876.51,39.97,,,146
2026-08-09 23:00:00,Faisalabad,28.4,81,980.0,6.2,150,100,0.0,0.0,56.3,67.17,18.37,2.2,907.28,35.46,,,151
2026-08-10 00:00:00,Faisalabad,28.0,83,980.0,5.6,149,42,0.0,0.0,57.31,68.24,17.26,2.21,896.31,36.26,,,152
2026-08-10 01:00:00,Faisalabad,27.6,84,980.4,5.1,126,30,0.0,0.0,58.56,69.61,16.49,2.15,888.04,35.32,,,153
2026-08-10 02:00:00,Faisalabad,27.3,86,980.4,5.6,138,29,0.0,0.0,60.02,71.45,15.99,2.06,888.32,34.01,,,153
2026-08-10 03:00:00,Faisalabad,27.2,87,980.1,5.1,144,9,0.0,0.0,61.15,73.24,15.09,2.0,875.93,34.11,,,154
2026-08-10 04:00:00,Faisalabad,27.1,88,980.2,4.0,141,2,0.0,0.0,62.79,75.72,14.81,1.91,874.55,31.71,,,155
2026-08-10 05:00:00,Faisalabad,26.9,90,980.1,2.9,112,1,0.0,0.0,64.43,78.3,15.0,1.76,882.2,27.98,,,156
2026-08-10 06:00:00,Faisalabad,27.0,90,980.1,4.9,107,1,0.0,25.0,65.15,80.22,14.95,1.66,889.66,24.42,,,156
2026-08-10 07:00:00,Faisalabad,28.1,87,980.6,4.2,110,4,0.0,145.0,65.81,83.19,13.91,1.84,902.31,23.89,,,156
2026-08-10 08:00:00,Faisalabad,29.8,79,980.9,4.3,123,0,0.0,322.0,66.88,87.55,11.28,2.44,897.6,34.15,,,157
2026-08-10 09:00:00,Faisalabad,31.2,68,980.9,3.9,118,0,0.0,506.0,62.52,88.06,4.8,6.55,621.4,102.59,,,155
2026-08-10 10:00:00,Faisalabad,32.2,64,981.2,4.2,110,5,0.0,660.0,62.29,89.17,2.94,5.7,554.01,120.65,,,155
2026-08-10 11:00:00,Faisalabad,33.1,61,980.9,4.2,108,7,0.0,760.0,66.2,94.69,2.18,5.07,526.8,130.85,,,157
2026-08-10 12:00:00,Faisalabad,34.1,57,980.4,4.4,111,66,0.0,797.0,61.7,94.11,1.46,5.84,448.18,137.79,,,154
2026-08-10 13:00:00,Faisalabad,34.7,55,978.9,5.3,118,60,0.0,663.0,59.31,93.54,1.25,5.02,414.11,135.77,,,153
2026-08-10 14:00:00,Faisalabad,35.3,53,977.7,4.7,130,73,0.0,648.0,59.21,94.32,1.24,4.48,403.4,134.61,,,153
2026-08-10 15:00:00,Faisalabad,35.4,53,976.9,5.9,135,29,0.0,572.0,62.22,98.43,2.32,4.08,421.66,125.75,,,154
2026-08-10 16:00:00,Faisalabad,35.1,54,976.3,7.0,136,7,0.0,439.0,66.71,104.86,4.37,3.78,460.73,113.15,,,157
2026-08-10 17:00:00,Faisalabad,34.6,56,976.2,5.9,130,15,0.0,267.0,69.78,110.39,7.1,3.7,501.38,103.11,,,158
2026-08-10 18:00:00,Faisalabad,33.8,64,976.8,2.9,133,18,0.0,102.0,72.32,115.18,11.37,3.84,561.28,90.86,,,160
2026-08-10 19:00:00,Faisalabad,32.2,70,977.2,4.9,141,16,0.0,2.0,61.48,76.78,12.18,3.18,697.14,85.13,,,154
2026-08-10 20:00:00,Faisalabad,31.3,74,977.7,5.0,136,16,0.0,0.0,63.94,79.33,13.82,3.03,759.65,71.45,,,155
2026-08-10 21:00:00,Faisalabad,30.8,76,978.1,6.8,130,45,0.0,0.0,64.89,79.94,15.2,2.79,807.87,60.9,,,156
2026-08-10 22:00:00,Faisalabad,30.5,78,978.5,7.0,122,94,0.0,0.0,65.57,80.33,16.19,2.54,851.9,52.98,,,156
2026-08-10 23:00:00,Faisalabad,30.1,81,978.6,7.0,125,97,0.0,0.0,65.29,79.72,16.58,2.24,877.74,48.49,,,156
2026-08-11 00:00:00,Faisalabad,29.9,83,978.8,6.9,123,89,0.0,0.0,62.02,75.77,15.14,1.84,850.13,50.55,,,154
2026-08-11 01:00:00,Faisalabad,29.3,83,978.4,6.4,115,94,0.0,0.0,59.36,72.42,14.61,1.5,842.71,48.07,,,153
2026-08-11 02:00:00,Faisalabad,29.0,86,978.1,6.1,114,98,0.0,0.0,57.14,69.74,14.44,1.26,847.62,44.12,,,152
2026-08-11 03:00:00,Faisalabad,28.8,87,978.1,6.5,120,98,0.0,0.0,54.94,67.35,14.07,1.11,847.75,41.06,,,149
2026-08-11 04:00:00,Faisalabad,28.6,89,978.1,6.1,118,99,0.0,0.0,53.04,65.79,13.53,1.04,842.85,39.41,,,144
2026-08-11 05:00:00,Faisalabad,28.4,90,978.4,6.6,112,99,0.0,0.0,51.16,64.96,12.87,1.04,834.34,38.65,,,140
2026-08-11 06:00:00,Faisalabad,28.7,90,978.8,8.4,124,100,0.0,22.0,49.2,64.88,12.03,1.12,821.25,37.92,,,135
2026-08-11 07:00:00,Faisalabad,29.4,88,979.7,8.1,129,99,0.0,128.0,48.17,67.26,11.43,1.32,821.61,36.1,,,132
2026-08-11 08:00:00,Faisalabad,30.6,83,980.2,8.0,136,98,0.0,289.0,48.19,72.85,10.11,1.57,824.21,39.31,,,132
2026-08-11 09:00:00,Faisalabad,32.0,75,980.6,7.5,145,91,0.0,462.0,48.12,85.21,8.21,2.07,754.48,56.63,,,132
2026-08-11 10:00:00,Faisalabad,33.3,66,981.0,6.9,137,71,0.0,621.0,51.07,95.17,6.47,2.3,718.08,74.2,,,139
2026-08-11 11:00:00,Faisalabad,34.3,61,980.6,6.1,133,86,0.0,728.0,60.63,107.68,4.87,2.32,708.05,98.64,,,154
2026-08-11 12:00:00,Faisalabad,35.2,59,979.5,5.9,128,68,0.0,797.0,49.22,94.94,2.06,1.63,500.35,117.45,,,135
2026-08-11 13:00:00,Faisalabad,35.8,57,978.7,5.7,108,89,0.0,783.0,40.52,78.26,1.56,1.23,430.31,116.6,,,113
2026-08-11 14:00:00,Faisalabad,35.8,56,978.0,6.5,114,85,0.0,705.0,36.65,68.93,1.79,1.17,428.71,115.14,,,104
2026-08-11 15:00:00,Faisalabad,35.9,56,977.2,7.1,111,94,0.0,580.0,33.39,59.75,2.25,1.18,445.48,113.61,,,96
2026-08-11 16:00:00,Faisalabad,35.6,57,976.5,7.5,111,84,0.0,417.0,31.07,52.43,2.94,1.27,467.63,110.76,,,91
2026-08-11 17:00:00,Faisalabad,35.0,60,976.6,8.4,118,90,0.0,250.0,28.32,45.82,3.8,1.36,484.6,106.56,,,85
2026-08-11 18:00:00,Faisalabad,33.0,71,977.0,9.4,126,91,0.0,93.0,25.62,40.75,4.88,1.48,497.57,100.75,,,79
2026-08-11 19:00:00,Faisalabad,32.0,76,977.8,7.5,117,98,0.0,1.0,35.76,76.81,9.67,2.0,492.76,72.19,,,102
2026-08-11 20:00:00,Faisalabad,31.4,79,978.7,8.4,118,100,0.0,0.0,37.39,77.58,11.48,2.17,546.08,61.74,,,106
2026-08-11 21:00:00,Faisalabad,31.0,81,979.6,10.6,120,100,0.0,0.0,38.04,76.85,12.5,2.21,574.21,53.37,,,107
2026-08-11 22:00:00,Faisalabad,30.6,82,980.0,10.3,126,99,0.0,0.0,38.6,76.04,13.21,2.38,591.8,47.28,,,109
2026-08-11 23:00:00,Faisalabad,30.2,84,980.4,9.8,126,98,0.0,0.0,38.96,75.04,13.79,2.67,594.24,42.01,,,110
2026-08-12 00:00:00,Faisalabad,29.4,86,980.3,9.2,130,80,0.0,0.0,36.68,72.73,12.31,2.99,539.88,42.63,,,104
2026-08-12 01:00:00,Faisalabad,29.1,88,980.3,6.5,109,62,0.0,0.0,35.51,70.93,11.82,3.38,510.89,40.59,,,101
2026-08-12 02:00:00,Faisalabad,28.7,90,980.4,7.5,107,69,0.0,0.0,34.45,69.58,11.33,3.7,491.24,39.13,,,98
2026-08-12 03:00:00,Faisalabad,28.5,91,980.7,9.0,112,91,0.0,0.0,33.53,69.43,10.69,3.79,472.79,38.25,,,96
2026-08-12 04:00:00,Faisalabad,28.3,92,981.1,8.4,105,92,0.0,0.0,33.27,71.08,10.3,3.61,459.35,37.12,,,96
2026-08-12 05:00:00,Faisalabad,28.1,93,981.3,7.2,96,68,0.0,0.0,33.46,74.62,10.04,3.26,447.79,35.75,,,96
2026-08-12 06:00:00,Faisalabad,28.4,93,981.3,7.7,101,71,0.0,22.0,33.6,78.7,9.69,2.86,437.25,34.01,,,96
2026-08-12 07:00:00,Faisalabad,29.2,90,981.9,6.8,92,55,0.0,135.0,34.04,83.63,9.19,2.58,436.9,32.73,,,97
2026-08-12 08:00:00,Faisalabad,30.6,83,982.2,8.2,82,48,0.0,300.0,35.02,90.28,7.54,2.41,435.31,36.21,,,99
2026-08-12 09:00:00,Faisalabad,31.7,77,982.1,7.3,73,45,0.0,477.0,37.15,102.95,5.57,2.29,395.29,49.27,,,105
2026-08-12 10:00:00,Faisalabad,32.9,72,982.0,7.1,74,10,0.0,638.0,42.55,111.37,4.26,2.17,374.04,67.77,,,118
2026-08-12 11:00:00,Faisalabad,34.1,67,982.0,6.3,75,13,0.0,755.0,52.56,121.3,3.01,2.08,362.63,90.0,,,143
2026-08-12 12:00:00,Faisalabad,34.7,64,981.3,6.5,85,58,0.0,798.0,50.17,119.44,1.63,1.97,301.32,102.49,,,137
2026-08-12 13:00:00,Faisalabad,35.3,60,980.3,4.7,72,87,0.0,764.0,42.54,96.97,1.2,1.49,292.98,106.38,,,118
2026-08-12 14:00:00,Faisalabad,35.7,57,979.6,3.0,65,88,0.0,697.0,38.04,81.39,1.16,1.23,305.38,109.42,,,107
2026-08-12 15:00:00,Faisalabad,36.0,55,978.8,2.8,45,88,0.0,540.0,35.98,72.7,1.81,1.15,331.66,108.41,,,102
2026-08-12 16:00:00,Faisalabad,35.9,55,978.3,2.8,35,94,0.0,399.0,35.17,67.79,3.18,1.21,364.99,103.61,,,100
2026-08-12 17:00:00,Faisalabad,35.6,56,978.1,2.8,11,94,0.0,228.0,33.91,63.14,5.13,1.31,400.93,99.31,,,97
2026-08-12 18:00:00,Faisalabad,34.9,61,978.5,2.2,55,23,0.0,97.0,34.33,60.94,8.86,1.59,466.04,86.66,,,98
2026-08-12 19:00:00,Faisalabad,33.2,72,979.0,3.1,83,21,0.0,1.0,27.23,44.74,15.29,2.21,599.5,62.61,,,83
2026-08-12 20:00:00,Faisalabad,32.4,75,979.7,4.6,111,13,0.0,0.0,30.51,49.32,18.18,2.44,676.21,48.97,,,90
2026-08-12 21:00:00,Faisalabad,32.1,74,980.5,5.0,125,13,0.0,0.0,33.18,52.92,19.95,2.43,733.14,37.77,,,95
2026-08-12 22:00:00,Faisalabad,31.7,74,980.8,5.7,139,15,0.0,0.0,35.35,55.85,20.5,2.29,772.94,30.88,,,100
2026-08-12 23:00:00,Faisalabad,31.3,76,981.3,6.7,146,27,0.0,0.0,36.81,58.15,20.48,2.1,787.78,28.18,,,104
2026-08-13 00:00:00,Faisalabad,31.0,75,981.6,5.6,138,8,0.0,0.0,35.29,58.76,17.14,1.81,709.57,34.01,,,100
2026-08-13 01:00:00,Faisalabad,30.7,77,981.5,4.6,144,9,0.0,0.0,35.14,61.37,15.38,1.6,662.74,34.88,,,99
2026-08-13 02:00:00,Faisalabad,30.4,78,981.4,4.7,148,12,0.0,0.0,35.44,65.27,14.13,1.44,627.05,34.62,,,56
2026-08-13 03:00:00,Faisalabad,30.2,79,981.3,4.4,148,3,0.0,0.0,36.64,69.06,14.28,1.27,618.41,29.45,,,104
2026-08-13 04:00:00,Faisalabad,29.9,81,981.5,4.6,149,12,0.0,0.0,38.67,71.96,15.64,1.21,639.96,22.4,,,109
2026-08-13 05:00:00,Faisalabad,29.6,84,981.6,1.9,119,26,0.0,0.0,40.33,73.9,17.04,1.29,662.44,18.12,,,113
2026-08-13 06:00:00,Faisalabad,29.7,81,981.2,3.4,177,68,0.0,22.0,41.07,73.24,17.85,1.49,683.69,16.06,,,115
2026-08-13 07:00:00,Faisalabad,30.7,78,981.5,2.2,125,53,0.0,141.0,41.68,72.55,16.32,1.65,706.02,14.62,,,116
2026-08-13 08:00:00,Faisalabad,32.4,70,981.5,3.6,135,77,0.0,319.0,41.41,71.35,13.26,1.65,701.19,15.87,,,116
2026-08-13 09:00:00,Faisalabad,34.0,59,981.9,4.9,123,84,0.0,493.0,33.85,66.03,8.0,1.45,453.32,39.97,,,97
2026-08-13 10:00:00,Faisalabad,34.5,57,982.0,5.0,120,80,0.0,610.0,30.98,57.47,5.72,1.26,361.31,50.81,,,91
2026-08-13 11:00:00,Faisalabad,35.0,56,981.8,3.6,135,20,0.0,704.0,29.02,49.1,4.83,1.17,339.73,57.53,,,87
2026-08-13 12:00:00,Faisalabad,35.8,53,980.9,1.9,146,23,0.0,793.0,32.15,49.2,3.27,1.01,337.33,72.6,,,93
2026-08-13 13:00:00,Faisalabad,36.9,53,979.7,2.2,185,27,0.0,775.0,36.27,52.35,2.77,0.92,336.54,83.77,,,103
2026-08-13 14:00:00,Faisalabad,37.1,51,978.4,2.6,258,25,0.0,682.0,37.57,53.01,2.58,0.87,336.14,90.46,,,106
2026-08-13 15:00:00,Faisalabad,37.5,50,977.8,2.8,281,44,0.0,587.0,35.17,48.41,2.65,0.83,358.57,96.18,,,100
2026-08-13 16:00:00,Faisalabad,37.1,50,977.6,1.1,279,27,0.0,405.0,33.83,45.58,3.35,0.84,386.32,94.93,,,97
2026-08-13 18:00:00,Faisalabad,36.3,52,977.6,3.8,163,27,0.0,85.0,34.34,46.36,6.56,1.07,443.95,85.39,,,98
2026-08-13 19:00:00,Faisalabad,35.0,60,977.7,5.3,168,72,0.0,1.0,35.35,48.43,8.1,1.21,475.94,76.67,,,100
2026-08-13 20:00:00,Faisalabad,34.3,63,978.4,8.7,175,43,0.0,0.0,36.03,50.8,8.59,1.31,493.07,72.26,,,102
2026-08-13 21:00:00,Faisalabad,33.5,65,979.1,8.8,182,16,0.0,0.0,35.65,55.45,7.2,5.14,313.94,70.06,,,101
2026-08-13 22:00:00,Faisalabad,32.8,68,979.5,9.4,179,2,0.0,0.0,36.51,56.53,7.41,4.83,318.5,66.02,,,103
2026-08-13 23:00:00,Faisalabad,32.4,69,979.4,9.2,186,1,0.0,0.0,37.22,58.05,7.38,4.32,318.47,63.21,,,105
2026-08-14 00:00:00,Faisalabad,32.0,70,979.5,8.3,198,1,0.0,0.0,37.18,59.67,7.12,3.62,310.66,60.79,,,105
2026-08-14 01:00:00,Faisalabad,30.9,74,979.2,6.6,202,4,0.0,0.0,36.9,62.65,6.84,2.88,302.48,58.06,,,104
2026-08-14 02:00:00,Faisalabad,30.7,74,978.9,8.1,223,2,0.0,0.0,36.42,67.22,6.63,2.32,294.9,54.9,,,103
2026-08-14 03:00:00,Faisalabad,30.4,76,978.7,4.9,237,8,0.0,0.0,35.82,73.25,6.44,1.98,284.78,51.61,,,102
2026-08-14 04:00:00,Faisalabad,28.6,85,979.6,8.8,71,73,0.0,0.0,35.43,80.58,6.34,1.74,276.24,48.33,,,64
2026-08-14 05:00:00,Faisalabad,28.1,90,979.4,4.2,155,27,0.1,0.0,35.17,88.8,6.24,1.53,264.85,45.38,,,100
2026-08-14 06:00:00,Faisalabad,26.4,99,980.0,16.8,77,78,0.2,16.0,34.9,97.05,5.99,1.37,251.35,42.83,,,99
2026-08-14 07:00:00,Faisalabad,27.1,97,979.9,6.6,116,6,0.2,122.0,34.94,105.39,5.69,1.33,244.97,41.01,,,99
2026-08-14 08:00:00,Faisalabad,28.9,89,980.5,6.0,119,1,0.0,305.0,35.43,113.2,4.86,1.33,244.8,42.65,,,80
2026-08-14 09:00:00,Faisalabad,30.9,79,981.3,7.4,116,2,0.0,488.0,37.04,120.52,3.83,1.31,238.83,51.77,,,105
2026-08-14 10:00:00,Faisalabad,32.4,73,981.4,8.8,137,1,0.0,649.0,42.11,129.52,2.74,1.28,229.7,68.49,,,117
2026-08-14 11:00:00,Faisalabad,33.6,68,981.5,7.0,138,10,0.0,751.0,49.5,140.74,1.86,1.32,219.9,85.3,,,135
2026-08-14 13:00:00,Faisalabad,34.7,65,980.0,5.5,169,69,0.3,732.0,42.76,112.58,0.89,2.19,170.68,93.16,,,119
2026-08-14 14:00:00,Faisalabad,35.9,59,979.0,5.6,180,10,0.2,693.0,41.27,106.77,0.88,1.97,171.73,93.56,,,115
2026-08-14 15:00:00,Faisalabad,36.4,55,978.0,6.7,188,20,0.0,578.0,41.08,104.26,1.09,1.9,179.52,94.33,,,115
2026-08-14 16:00:00,Faisalabad,36.4,54,977.8,6.6,189,23,0.0,418.0,41.61,103.03,1.61,1.91,189.55,93.63,,,116
2026-08-14 17:00:00,Faisalabad,35.1,57,977.3,5.4,188,52,0.1,235.0,41.78,101.53,2.46,1.92,202.07,91.27,,,116
2026-08-14 18:00:00,Faisalabad,34.0,61,978.8,3.0,76,36,0.1,88.0,43.05,101.48,5.57,2.0,250.22,78.02,,,120
2026-08-14 19:00:00,Faisalabad,32.0,76,979.2,10.8,72,17,0.0,0.0,43.53,100.36,9.65,2.05,326.19,58.01,,,121
2026-08-07 20:00:00,Hyderabad,30.1,67,995.8,19.2,219,92,0.0,0.0,19.78,77.83,1.97,2.5,94.75,33.59,,,67
2026-08-07 21:00:00,Hyderabad,29.1,72,997.1,19.1,226,23,0.0,0.0,19.61,77.33,1.83,2.39,93.48,33.21,,,67
2026-08-07 22:00:00,Hyderabad,28.4,76,997.7,16.8,224,0,0.0,0.0,19.58,78.52,1.68,2.36,91.87,33.26,,,67
2026-08-08 00:00:00,Hyderabad,27.5,80,997.5,16.0,220,1,0.0,0.0,20.18,84.49,1.54,2.4,88.36,33.29,,,68
2026-08-08 01:00:00,Hyderabad,27.3,81,997.1,15.9,223,6,0.0,0.0,20.58,87.96,1.41,2.35,85.38,33.24,,,69
2026-08-08 02:00:00,Hyderabad,27.1,82,996.9,15.2,224,2,0.0,0.0,20.9,90.05,1.23,2.22,82.07,33.36,,,70
2026-08-08 03:00:00,Hyderabad,26.9,83,996.8,14.5,222,2,0.0,0.0,21.09,90.2,1.06,2.03,79.55,33.66,,,70
2026-08-08 04:00:00,Hyderabad,26.7,84,996.8,13.4,213,2,0.0,0.0,21.24,90.4,0.92,1.84,77.98,34.0,,,70
2026-08-08 05:00:00,Hyderabad,26.5,86,996.9,14.0,211,3,0.0,0.0,21.37,91.35,0.83,1.71,76.96,34.18,,,70
2026-08-08 06:00:00,Hyderabad,26.6,87,997.1,13.7,207,10,0.0,0.0,21.38,90.69,0.81,1.66,76.56,34.19,,,71
2026-08-08 07:00:00,Hyderabad,27.1,85,997.8,13.4,204,5,0.0,90.0,21.34,88.82,0.89,1.71,77.03,34.04,,,70
2026-08-08 08:00:00,Hyderabad,28.4,78,997.9,18.1,226,69,0.0,262.0,21.3,87.09,1.02,1.85,80.21,34.22,,,70
2026-08-08 09:00:00,Hyderabad,30.0,70,998.4,15.3,220,87,0.0,455.0,21.31,87.07,1.09,2.06,84.48,35.27,,,70
2026-08-08 10:00:00,Hyderabad,31.7,64,998.6,15.1,219,95,0.0,623.0,21.4,88.74,1.04,2.37,87.23,37.15,,,71
2026-08-08 11:00:00,Hyderabad,33.3,57,998.9,14.4,217,85,0.0,735.0,21.61,91.04,0.92,2.67,87.67,39.85,,,71
2026-08-08 12:00:00,Hyderabad,34.9,52,998.1,13.6,211,95,0.0,814.0,21.16,89.31,0.73,2.65,87.13,43.64,,,70
2026-08-08 13:00:00,Hyderabad,35.9,49,997.3,13.7,214,61,0.0,837.0,20.23,85.45,0.6,2.44,85.33,45.77,,,68
2026-08-08 14:00:00,Hyderabad,36.6,47,996.5,14.2,213,81,0.0,792.0,19.32,82.11,0.57,2.29,83.66,45.89,,,66
2026-08-08 15:00:00,Hyderabad,36.8,46,995.8,15.3,210,48,0.0,682.0,18.26,79.1,0.58,2.17,83.07,45.39,,,64
