time,city,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,aqi
2026-09-16 22:00:00,Faisalabad,28.5,79,984.5,6.0,87,2,0.0,0.0,39.82,52.33,5.48,3.82,449.21,84.13,,,112
2026-09-16 23:00:00,Faisalabad,25.0,91,986.1,11.7,356,100,1.9,0.0,41.11,51.9,5.32,2.8,483.32,69.77,,,115
2026-09-17 00:00:00,Faisalabad,24.2,94,985.8,8.4,97,32,1.9,0.0,41.11,51.9,5.32,2.8,483.32,69.77,,,115
2026-09-17 01:00:00,Faisalabad,24.4,91,984.2,5.9,102,65,0.0,0.0,40.08,50.59,5.05,2.33,476.87,63.36,,,112
2026-09-17 02:00:00,Faisalabad,23.2,97,985.3,8.0,27,58,0.7,0.0,38.06,48.14,4.29,2.46,454.83,59.5,,,107
2026-09-17 03:00:00,Faisalabad,23.1,97,985.0,10.7,49,48,0.7,0.0,38.06,48.14,4.29,2.46,454.83,59.5,,,107
2026-09-17 04:00:00,Faisalabad,22.9,96,985.4,3.1,66,70,0.3,0.0,36.64,46.51,3.94,2.56,438.66,58.14,,,104
2026-09-17 05:00:00,Faisalabad,22.7,96,985.2,6.5,103,2,0.0,0.0,35.19,44.87,3.72,2.51,423.71,55.94,,,100
2026-09-17 06:00:00,Faisalabad,23.4,97,984.7,12.3,93,1,0.0,1.0,33.47,42.95,3.55,2.19,405.83,53.68,,,96
2026-09-17 07:00:00,Faisalabad,23.9,93,985.4,8.5,77,13,0.0,93.0,32.26,42.61,3.71,2.01,400.24,51.95,,,93
2026-09-17 08:00:00,Faisalabad,24.9,88,986.2,6.9,83,12,0.0,252.0,31.23,43.29,3.79,1.98,398.93,52.64,,,91
2026-09-17 09:00:00,Faisalabad,26.5,81,986.8,4.1,103,4,0.0,431.0,29.16,45.2,3.12,1.96,370.43,62.83,,,87
2026-09-17 10:00:00,Faisalabad,29.3,68,987.0,4.5,143,10,0.0,685.0,28.7,54.29,2.3,1.9,327.45,74.74,,,86
2026-09-17 11:00:00,Faisalabad,29.7,66,986.9,4.7,148,13,0.0,704.0,28.7,54.29,2.3,1.9,327.45,74.74,,,86
2026-09-17 12:00:00,Faisalabad,30.5,56,987.2,6.0,117,7,0.0,755.0,28.34,64.02,2.06,2.4,292.25,76.54,,,85
2026-09-17 13:00:00,Faisalabad,31.0,55,986.7,6.6,123,22,0.0,712.0,29.1,68.72,2.14,2.86,279.61,74.3,,,87
2026-09-17 14:00:00,Faisalabad,31.2,55,985.7,7.7,139,16,0.0,619.0,30.56,69.92,2.37,3.21,282.97,74.65,,,90
2026-09-17 15:00:00,Faisalabad,30.6,57,985.3,5.9,133,63,0.0,448.0,32.69,69.57,2.76,4.01,300.79,76.08,,,94
2026-09-17 16:00:00,Faisalabad,29.7,61,984.5,1.0,329,25,0.1,262.0,34.57,67.36,3.19,4.43,320.88,73.1,,,98
2026-09-17 17:00:00,Faisalabad,29.8,62,984.8,1.7,198,45,0.0,143.0,34.95,60.9,3.9,4.48,339.71,68.3,,,99
2026-09-17 18:00:00,Faisalabad,28.2,72,985.6,3.4,90,5,0.0,23.0,33.44,52.31,4.87,4.0,355.36,58.21,,,96
2026-09-17 19:00:00,Faisalabad,27.4,76,985.6,3.3,84,5,0.0,0.0,28.47,42.17,5.23,3.14,348.91,65.52,,,85
2026-09-17 20:00:00,Faisalabad,27.0,77,986.1,3.2,90,2,0.0,0.0,29.27,42.97,5.44,2.57,368.07,62.7,,,87
2026-09-17 21:00:00,Faisalabad,26.3,79,986.4,3.3,54,0,0.0,0.0,30.06,44.77,5.71,2.06,385.54,58.48,,,89
2026-09-17 22:00:00,Faisalabad,26.0,80,986.6,3.0,33,0,0.0,0.0,31.4,47.73,6.18,1.71,411.49,51.2,,,92
2026-09-17 23:00:00,Faisalabad,25.7,81,986.8,2.9,353,0,0.0,0.0,32.52,50.29,6.58,1.49,431.92,43.98,,,94
2026-09-18 00:00:00,Faisalabad,25.4,81,987.0,4.0,267,0,0.0,0.0,32.71,51.03,6.63,1.25,434.64,37.58,,,94
2026-09-18 01:00:00,Faisalabad,25.0,84,986.9,5.7,314,0,0.0,0.0,32.69,50.94,6.35,1.05,432.15,32.28,,,94
2026-09-18 02:00:00,Faisalabad,24.5,85,986.4,6.4,331,0,0.0,0.0,32.74,50.4,6.02,0.92,432.32,28.02,,,94
2026-09-18 03:00:00,Faisalabad,24.2,87,986.5,3.4,344,0,0.0,0.0,32.77,49.59,5.71,0.86,433.23,24.86,,,94
2026-09-18 04:00:00,Faisalabad,24.3,87,986.9,1.8,114,0,0.0,0.0,32.84,49.13,5.37,0.85,430.1,23.63,,,95
2026-09-18 05:00:00,Faisalabad,24.0,89,987.1,3.0,142,0,0.0,0.0,32.95,49.23,4.98,0.93,421.63,24.84,,,95
2026-09-18 06:00:00,Faisalabad,20.6,98,987.5,4.1,142,2,0.1,0.0,33.04,50.44,4.5,1.19,408.01,28.92,,,95
2026-09-18 07:00:00,Faisalabad,21.2,97,987.8,2.5,172,0,0.0,99.0,33.6,52.99,4.57,1.28,414.04,29.07,,,96
2026-09-18 08:00:00,Faisalabad,24.1,83,988.9,4.2,173,0,0.0,366.0,34.47,58.44,3.27,1.8,401.26,50.35,,,98
2026-09-18 09:00:00,Faisalabad,25.5,77,989.1,4.0,180,0,0.0,457.0,34.47,58.44,3.27,1.8,401.26,50.35,,,98
2026-09-18 10:00:00,Faisalabad,27.8,68,989.5,3.5,201,0,0.0,615.0,37.32,62.1,2.52,1.84,396.76,67.13,,,105
2026-09-18 11:00:00,Faisalabad,29.4,63,989.4,2.3,231,0,0.0,722.0,42.63,67.41,1.83,1.83,395.49,83.87,,,119
2026-09-18 12:00:00,Faisalabad,31.5,57,987.8,2.5,330,2,0.0,770.0,38.0,58.31,0.95,1.77,330.88,104.71,,,107
2026-09-18 13:00:00,Faisalabad,32.4,51,986.7,2.4,324,9,0.0,674.0,35.66,52.68,0.77,1.51,301.52,110.1,,,101
2026-09-18 14:00:00,Faisalabad,32.4,51,986.5,2.3,321,9,0.0,645.0,35.66,52.68,0.77,1.51,301.52,110.1,,,101
2026-09-18 15:00:00,Faisalabad,32.5,50,986.0,2.8,342,3,0.0,505.0,36.22,53.39,1.09,1.46,308.36,108.6,,,103
2026-09-18 16:00:00,Faisalabad,32.3,51,985.7,3.6,360,2,0.0,333.0,37.04,54.69,1.82,1.46,321.98,103.45,,,105
2026-09-18 17:00:00,Faisalabad,31.6,55,985.8,4.5,2,6,0.0,149.0,37.77,56.01,3.05,1.54,340.66,99.36,,,107
2026-09-18 18:00:00,Faisalabad,29.1,68,986.5,3.4,32,2,0.0,2.0,39.97,59.81,6.48,1.84,398.5,89.6,,,112
2026-09-18 19:00:00,Faisalabad,28.3,72,986.9,3.9,53,1,0.0,0.0,44.05,66.79,10.65,2.46,493.3,80.26,,,122
2026-09-18 20:00:00,Faisalabad,27.6,72,987.5,3.4,58,1,0.0,0.0,44.32,71.97,14.65,2.8,583.3,53.86,,,123
2026-09-18 21:00:00,Faisalabad,27.1,72,988.0,3.1,36,1,0.0,0.0,47.91,77.77,16.24,2.98,659.67,44.87,,,132
2026-09-18 22:00:00,Faisalabad,26.4,76,988.2,1.1,342,1,0.0,0.0,55.05,87.61,17.45,2.59,791.97,29.53,,,149
2026-09-18 23:00:00,Faisalabad,26.1,77,988.2,0.9,307,1,0.0,0.0,55.05,87.61,17.45,2.59,791.97,29.53,,,149
2026-09-19 00:00:00,Faisalabad,25.8,79,988.4,1.1,288,0,0.0,0.0,56.27,87.91,16.85,2.03,809.65,24.04,,,151
2026-09-19 01:00:00,Faisalabad,26.0,80,987.8,2.4,347,0,0.0,0.0,56.76,85.61,14.08,1.19,791.26,18.23,,,152
2026-09-19 02:00:00,Faisalabad,25.8,81,987.8,3.6,315,0,0.0,0.0,56.76,85.61,14.08,1.19,791.26,18.23,,,152
2026-09-19 03:00:00,Faisalabad,25.5,82,987.8,2.5,356,0,0.0,0.0,55.58,82.92,12.35,0.97,758.26,18.09,,,151
2026-09-19 04:00:00,Faisalabad,25.3,82,987.9,1.7,41,0,0.0,0.0,54.06,80.26,10.89,0.85,720.84,18.29,,,147
2026-09-19 05:00:00,Faisalabad,25.1,83,987.9,0.6,56,0,0.0,0.0,52.18,78.16,9.78,0.79,681.05,19.47,,,142
2026-09-19 06:00:00,Faisalabad,24.8,83,988.3,1.4,130,0,0.0,0.0,48.85,75.67,8.36,0.81,621.07,23.6,,,134
2026-09-19 07:00:00,Faisalabad,25.9,84,989.1,4.3,152,0,0.0,101.0,46.53,75.93,7.53,0.91,587.03,24.36,,,128
2026-09-19 08:00:00,Faisalabad,27.6,75,989.9,2.2,175,0,0.0,278.0,45.26,79.22,6.3,1.17,564.83,28.76,,,125
2026-09-19 09:00:00,Faisalabad,30.0,62,990.5,2.3,180,0,0.0,462.0,42.43,85.96,4.38,2.3,466.97,54.52,,,118
2026-09-19 10:00:00,Faisalabad,31.2,56,991.0,2.7,217,0,0.0,617.0,44.5,93.64,3.35,2.72,433.01,69.36,,,123
2026-09-19 11:00:00,Faisalabad,32.2,52,991.0,2.0,260,0,0.0,721.0,50.23,105.53,2.46,2.96,407.3,85.49,,,137
2026-09-19 12:00:00,Faisalabad,32.9,48,990.5,2.2,312,2,0.0,763.0,37.12,103.56,0.89,3.49,239.78,101.08,,,105
2026-09-19 13:00:00,Faisalabad,33.2,50,989.3,2.5,69,11,0.0,685.0,30.82,86.22,0.68,2.65,193.41,98.75,,,90
2026-09-19 14:00:00,Faisalabad,33.3,50,988.9,2.8,63,16,0.0,626.0,30.82,86.22,0.68,2.65,193.41,98.75,,,90
2026-09-19 15:00:00,Faisalabad,33.2,49,988.4,3.7,61,12,0.0,479.0,30.75,83.1,1.43,2.61,206.23,89.8,,,90
2026-09-19 16:00:00,Faisalabad,32.9,50,988.1,4.3,68,8,0.0,318.0,31.63,81.53,2.69,2.61,235.8,79.41,,,92
2026-09-19 17:00:00,Faisalabad,30.8,63,988.2,5.2,90,1,0.0,45.0,34.49,80.51,7.08,2.66,315.12,67.06,,,98
2026-09-19 18:00:00,Faisalabad,30.4,65,988.3,5.2,92,1,0.0,20.0,34.49,80.51,7.08,2.66,315.12,67.06,,,98
2026-09-19 19:00:00,Faisalabad,28.9,71,988.8,3.1,87,0,0.0,0.0,39.94,75.44,8.64,2.5,387.08,66.06,,,112
2026-09-19 20:00:00,Faisalabad,28.3,74,989.4,1.9,56,0,0.0,0.0,43.17,77.93,10.04,2.52,445.81,56.92,,,120
2026-09-19 21:00:00,Faisalabad,27.1,80,989.9,2.9,68,0,0.0,0.0,46.12,79.19,10.74,2.41,495.56,49.53,,,127
2026-09-19 22:00:00,Faisalabad,26.9,81,990.2,2.2,66,0,0.0,0.0,49.48,81.14,10.87,2.26,539.46,44.56,,,135
2026-09-19 23:00:00,Faisalabad,26.7,82,990.2,0.5,45,0,0.0,0.0,52.17,82.21,10.6,2.05,568.03,41.68,,,142
2026-09-20 00:00:00,Faisalabad,26.7,76,990.1,3.5,105,0,0.0,0.0,52.64,80.44,9.32,1.87,557.0,43.47,,,143
2026-09-20 01:00:00,Faisalabad,26.4,74,990.3,4.3,114,0,0.0,0.0,52.81,78.71,8.28,1.75,544.0,44.51,,,144
2026-09-20 02:00:00,Faisalabad,26.3,70,990.3,6.0,119,0,0.0,0.0,52.33,76.74,7.3,1.73,527.4,45.7,,,142
2026-09-20 03:00:00,Faisalabad,25.7,71,990.4,7.1,126,0,0.0,0.0,51.04,74.59,6.3,1.76,501.16,47.87,,,139
2026-09-20 04:00:00,Faisalabad,25.2,73,990.6,6.6,125,0,0.0,0.0,50.0,72.96,5.75,1.75,483.09,47.27,,,137
2026-09-20 05:00:00,Faisalabad,25.0,75,990.9,6.9,113,0,0.0,0.0,47.85,70.93,5.22,1.79,454.61,43.69,,,131
2026-09-20 06:00:00,Faisalabad,24.9,76,991.1,6.5,114,0,0.0,0.0,47.85,70.93,5.22,1.79,454.61,43.69,,,131
2026-09-20 07:00:00,Faisalabad,25.7,75,991.8,6.5,122,0,0.0,101.0,47.36,72.03,5.21,2.08,451.82,42.24,,,130
2026-09-20 08:00:00,Faisalabad,27.3,73,992.9,5.1,126,0,0.0,278.0,47.49,75.11,4.84,2.72,450.18,46.23,,,131
2026-09-20 09:00:00,Faisalabad,29.3,65,993.7,5.0,125,0,0.0,462.0,48.33,79.53,4.0,3.67,437.23,59.12,,,133
2026-09-20 10:00:00,Faisalabad,32.0,52,994.1,5.7,136,1,0.0,701.0,57.08,92.81,2.57,4.69,425.51,90.16,,,152
2026-09-20 11:00:00,Faisalabad,32.3,51,994.1,5.5,136,1,0.0,722.0,57.08,92.81,2.57,4.69,425.51,90.16,,,152
2026-09-20 12:00:00,Faisalabad,33.1,49,993.5,3.1,267,94,0.0,708.0,46.02,90.86,1.05,7.46,279.48,119.83,,,127
2026-09-20 13:00:00,Faisalabad,33.1,48,992.2,3.6,27,99,0.0,581.0,40.01,83.49,0.72,5.47,234.01,118.18,,,112
2026-09-20 14:00:00,Faisalabad,33.1,47,991.3,3.8,49,48,0.0,550.0,38.23,78.87,0.72,4.6,226.43,117.69,,,108
2026-09-20 15:00:00,Faisalabad,33.2,47,990.6,4.1,13,1,0.0,372.0,37.32,73.0,1.07,3.77,235.86,116.18,,,105
2026-09-20 16:00:00,Faisalabad,33.1,48,990.5,4.5,14,2,0.0,327.0,37.32,73.0,1.07,3.77,235.86,116.18,,,105
2026-09-20 17:00:00,Faisalabad,32.0,57,990.5,4.4,9,1,0.0,145.0,37.1,70.09,1.51,3.51,247.11,114.43,,,105
2026-09-20 18:00:00,Faisalabad,30.1,68,990.4,5.0,347,0,0.0,18.0,37.97,68.46,3.08,3.19,280.83,101.92,,,107
2026-09-20 19:00:00,Faisalabad,28.3,73,990.8,4.7,18,0,0.0,0.0,43.45,69.71,6.17,2.51,399.63,76.88,,,121
2026-09-20 20:00:00,Faisalabad,28.0,72,991.0,4.5,37,0,0.0,0.0,43.45,69.71,6.17,2.51,399.63,76.88,,,121
2026-09-20 21:00:00,Faisalabad,27.5,72,991.3,3.8,73,0,0.0,0.0,46.84,72.73,7.19,2.41,449.2,68.63,,,129
2026-09-20 22:00:00,Faisalabad,26.8,76,991.3,3.7,125,0,0.0,0.0,50.73,76.29,8.25,2.24,507.29,58.94,,,139
2026-09-20 23:00:00,Faisalabad,26.2,81,991.3,4.5,157,0,0.0,0.0,54.16,79.33,8.99,2.03,555.8,50.86,,,147
2026-09-21 00:00:00,Faisalabad,25.9,82,990.7,3.6,162,0,0.0,0.0,56.07,80.05,9.29,1.65,580.77,42.14,,,151
2026-09-21 01:00:00,Faisalabad,26.2,79,990.9,4.1,142,0,0.0,0.0,58.35,81.52,9.66,1.29,610.14,32.9,,,152
2026-09-21 02:00:00,Faisalabad,25.9,78,990.6,4.0,153,0,0.0,0.0,61.0,83.93,9.91,1.09,642.24,25.72,,,154
2026-09-21 03:00:00,Faisalabad,25.7,78,990.4,4.0,170,0,0.0,0.0,63.48,86.4,10.02,0.97,670.16,20.46,,,155
2026-09-21 04:00:00,Faisalabad,25.1,80,990.6,4.2,175,0,0.0,0.0,68.35,90.54,9.98,0.8,726.45,14.05,,,158
2026-09-21 05:00:00,Faisalabad,25.0,80,990.7,4.2,173,0,0.0,0.0,68.35,90.54,9.98,0.8,726.45,14.05,,,158
2026-09-21 06:00:00,Faisalabad,25.1,80,990.7,5.1,162,0,0.0,0.0,70.07,91.74,9.9,0.84,752.88,11.96,,,159
2026-09-21 07:00:00,Faisalabad,25.8,77,991.1,5.5,169,0,0.0,99.0,72.1,94.66,9.74,1.13,795.43,10.72,,,160
2026-09-21 08:00:00,Faisalabad,27.6,72,991.4,3.9,164,0,0.0,274.0,74.16,98.21,8.11,1.61,836.16,17.21,,,161
2026-09-21 09:00:00,Faisalabad,29.9,61,991.8,3.7,169,0,0.0,459.0,69.19,91.63,5.75,5.0,677.48,66.64,,,158
2026-09-21 10:00:00,Faisalabad,31.8,51,991.7,4.0,177,0,0.0,614.0,71.52,93.96,4.22,5.49,637.44,88.32,,,159
2026-09-21 11:00:00,Faisalabad,32.9,48,991.4,1.9,163,0,0.0,720.0,78.64,101.16,3.1,5.39,618.91,107.63,,,163
2026-09-21 12:00:00,Faisalabad,33.8,47,990.3,2.8,18,0,0.0,763.0,58.91,80.35,1.22,7.88,399.32,137.19,,,153
2026-09-21 13:00:00,Faisalabad,34.2,46,989.3,4.5,5,9,0.0,714.0,51.13,72.91,0.83,6.05,333.7,134.52,,,139
2026-09-21 14:00:00,Faisalabad,34.1,46,988.2,5.8,358,17,0.0,562.0,50.47,73.01,1.19,4.67,323.46,127.36,,,138
2026-09-21 15:00:00,Faisalabad,34.0,47,987.9,5.8,358,19,0.0,486.0,50.47,73.01,1.19,4.67,323.46,127.36,,,138
2026-09-21 16:00:00,Faisalabad,33.6,48,987.4,4.3,358,9,0.0,309.0,52.14,75.21,2.04,4.3,342.15,118.85,,,142
2026-09-21 17:00:00,Faisalabad,33.0,53,987.2,2.5,21,5,0.0,138.0,53.68,77.29,3.42,4.17,367.78,111.89,,,146
2026-09-21 18:00:00,Faisalabad,31.4,62,987.0,0.3,225,1,0.0,15.0,56.67,81.14,6.25,4.09,424.77,95.74,,,152
2026-09-21 19:00:00,Faisalabad,30.4,66,987.2,1.1,180,1,0.0,0.0,61.37,87.46,9.05,3.93,509.94,74.9,,,154
2026-09-21 20:00:00,Faisalabad,29.5,69,987.5,2.9,158,0,0.0,0.0,61.4,81.76,8.68,4.02,548.74,76.19,,,154
2026-09-21 21:00:00,Faisalabad,28.5,74,987.6,4.2,192,0,0.0,0.0,63.97,85.14,9.67,3.82,597.63,65.92,,,155
2026-09-21 22:00:00,Faisalabad,28.1,76,987.7,5.6,205,0,0.0,0.0,66.51,88.28,10.09,3.63,638.27,59.57,,,157
2026-09-21 23:00:00,Faisalabad,27.7,76,987.8,6.5,210,0,0.0,0.0,67.95,89.67,10.13,3.34,659.04,54.93,,,157
2026-09-22 00:00:00,Faisalabad,27.3,77,987.9,6.9,211,0,0.0,0.0,66.25,86.61,9.16,2.98,633.86,54.6,,,157
2026-09-22 01:00:00,Faisalabad,26.9,76,987.7,6.1,199,0,0.0,0.0,63.92,83.11,8.01,2.33,602.61,48.76,,,155
2026-09-22 02:00:00,Faisalabad,26.8,76,987.6,6.2,201,0,0.0,0.0,63.92,83.11,8.01,2.33,602.61,48.76,,,155
2026-09-22 03:00:00,Faisalabad,26.5,77,987.4,6.7,196,0,0.0,0.0,62.54,81.84,7.35,2.12,582.0,47.31,,,155
2026-09-22 04:00:00,Faisalabad,25.9,80,987.7,5.0,178,0,0.0,0.0,61.33,81.94,6.68,1.84,557.98,44.98,,,154
2026-09-22 05:00:00,Faisalabad,25.8,81,987.7,4.7,173,0,0.0,0.0,61.33,81.94,6.68,1.84,557.98,44.98,,,154
2026-09-22 06:00:00,Faisalabad,25.7,84,987.8,6.1,148,0,0.0,0.0,61.09,82.63,6.58,1.94,552.73,43.97,,,154
2026-09-22 07:00:00,Faisalabad,26.6,78,988.1,7.8,130,0,0.0,98.0,61.5,85.27,6.86,2.41,565.15,43.32,,,154
2026-09-22 08:00:00,Faisalabad,29.2,68,989.3,5.2,214,0,0.0,365.0,63.06,94.08,5.83,5.94,561.62,67.39,,,155
2026-09-22 09:00:00,Faisalabad,30.1,64,989.6,5.5,218,0,0.0,454.0,63.06,94.08,5.83,5.94,561.62,67.39,,,155
2026-09-22 10:00:00,Faisalabad,31.9,55,989.7,4.8,214,0,0.0,607.0,66.17,99.91,4.73,7.96,541.61,87.47,,,157
2026-09-22 11:00:00,Faisalabad,33.0,50,989.7,2.8,207,0,0.0,711.0,73.44,109.41,3.54,9.54,523.51,110.95,,,160
2026-09-22 12:00:00,Faisalabad,33.8,47,989.0,3.0,147,0,0.0,753.0,56.31,86.47,1.15,8.58,343.27,146.64,,,151
2026-09-22 13:00:00,Faisalabad,34.5,44,987.8,2.6,129,3,0.0,719.0,51.3,81.27,0.78,6.35,302.24,142.22,,,140
2026-09-22 14:00:00,Faisalabad,34.6,43,987.0,1.6,90,9,0.0,620.0,50.84,81.24,0.8,5.69,293.84,139.44,,,139
2026-09-22 15:00:00,Faisalabad,34.5,44,986.4,2.2,48,9,0.0,484.0,51.68,82.45,0.99,5.37,296.66,137.84,,,141
2026-09-22 16:00:00,Faisalabad,34.1,46,986.0,3.9,43,8,0.0,313.0,52.6,83.39,1.44,5.16,304.75,133.52,,,143
2026-09-22 17:00:00,Faisalabad,32.7,56,985.7,6.9,51,6,0.0,137.0,53.09,83.96,2.17,5.01,315.64,128.4,,,144
2026-09-22 18:00:00,Faisalabad,30.8,65,985.6,4.6,51,1,0.0,13.0,54.45,84.77,4.23,4.67,352.98,110.17,,,148
2026-09-22 19:00:00,Faisalabad,29.8,71,985.6,1.7,122,1,0.0,0.0,67.66,92.61,9.2,5.92,516.16,103.58,,,157
2026-09-22 20:00:00,Faisalabad,29.2,74,985.6,2.1,195,0,0.0,0.0,71.29,96.9,9.84,5.46,570.51,89.01,,,159
2026-09-22 21:00:00,Faisalabad,28.4,78,985.7,4.4,210,0,0.0,0.0,73.55,98.97,10.01,4.88,609.77,77.88,,,160
2026-09-22 22:00:00,Faisalabad,28.1,78,985.9,4.9,204,0,0.0,0.0,76.09,101.22,10.07,4.49,646.73,71.24,,,162
2026-09-22 23:00:00,Faisalabad,27.7,78,986.0,4.8,205,0,0.0,0.0,76.91,99.66,8.85,3.91,652.17,66.99,,,162
2026-09-23 00:00:00,Faisalabad,28.2,75,985.4,3.2,199,0,0.0,0.0,76.91,99.66,8.85,3.91,652.17,66.99,,,162
2026-09-23 01:00:00,Faisalabad,27.7,75,985.4,5.1,216,0,0.0,0.0,76.49,98.07,8.09,3.53,640.76,64.06,,,162
2026-09-23 02:00:00,Faisalabad,27.2,75,985.0,5.9,223,0,0.0,0.0,75.03,95.38,6.7,3.04,611.57,60.4,,,161
2026-09-23 03:00:00,Faisalabad,27.1,76,985.1,5.7,221,0,0.0,0.0,75.03,95.38,6.7,3.04,611.57,60.4,,,161
2026-09-16 03:00:00,Hyderabad,28.8,80,1004.1,6.1,210,100,0.0,0.0,15.98,30.15,6.0,2.97,285.95,29.75,,,59
2026-09-16 05:00:00,Hyderabad,28.3,83,1004.5,6.7,180,69,0.0,0.0,17.77,31.95,6.38,3.01,314.08,25.75,,,63
2026-09-16 07:00:00,Hyderabad,28.5,83,1005.1,7.3,160,48,0.0,49.0,19.07,34.92,6.97,2.88,327.14,23.06,,,66
2026-09-16 09:00:00,Hyderabad,32.2,61,1006.3,9.7,153,56,0.0,495.0,21.92,43.1,7.15,4.57,347.1,35.34,,,72
2026-09-16 10:00:00,Hyderabad,33.0,58,1006.3,9.3,152,30,0.0,580.0,21.92,43.1,7.15,4.57,347.1,35.34,,,72
2026-09-16 11:00:00,Hyderabad,34.2,53,1006.1,8.0,149,47,0.0,714.0,21.9,43.57,7.07,4.53,335.02,41.33,,,72
2026-09-16 12:00:00,Hyderabad,35.0,50,1005.2,3.8,161,96,0.0,647.0,20.03,39.87,7.02,4.26,302.95,46.54,,,68
2026-09-16 13:00:00,Hyderabad,35.9,46,1004.1,6.2,142,52,0.0,610.0,17.53,34.81,6.79,3.64,265.99,47.79,,,62
2026-09-16 14:00:00,Hyderabad,35.8,45,1002.7,10.3,130,33,0.0,426.0,13.71,29.35,3.91,3.13,165.1,49.54,,,54
2026-09-16 15:00:00,Hyderabad,35.3,46,1002.5,11.4,127,44,0.0,447.0,13.71,29.35,3.91,3.13,165.1,49.54,,,54
2026-09-16 16:00:00,Hyderabad,35.6,45,1001.8,9.3,133,13,0.0,429.0,13.49,30.89,3.37,3.02,153.81,48.65,,,54
2026-09-16 17:00:00,Hyderabad,35.3,45,1001.6,7.7,155,23,0.0,216.0,13.45,32.87,3.34,2.93,149.13,47.14,,,54
2026-09-16 18:00:00,Hyderabad,32.4,55,1002.3,8.8,145,30,0.0,61.0,13.48,35.58,3.99,2.7,149.74,43.75,,,54
2026-09-16 19:00:00,Hyderabad,31.5,61,1003.3,5.4,140,89,0.0,0.0,15.82,44.72,6.79,1.92,212.29,34.99,,,59
2026-09-16 22:00:00,Hyderabad,30.5,66,1004.1,7.2,166,98,0.0,0.0,16.64,48.47,7.2,2.01,230.22,29.55,,,61
2026-09-16 23:00:00,Hyderabad,30.0,68,1003.6,7.1,161,100,0.0,0.0,16.9,49.32,7.04,2.03,230.76,28.15,,,61
