time,city,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,aqi
2026-08-12 00:00:00,Faisalabad,29.4,86,980.3,9.2,130,80,0.0,0.0,36.68,72.73,12.31,2.99,539.88,42.63,,,104
2026-08-12 01:00:00,Faisalabad,29.1,88,980.3,6.5,109,62,0.0,0.0,35.51,70.93,11.82,3.38,510.89,40.59,,,101
2026-08-12 02:00:00,Faisalabad,28.7,90,980.4,7.5,107,69,0.0,0.0,34.45,69.58,11.33,3.7,491.24,39.13,,,98
2026-08-12 03:00:00,Faisalabad,28.5,91,980.7,9.0,112,91,0.0,0.0,33.53,69.43,10.69,3.79,472.79,38.25,,,96
2026-08-12 04:00:00,Faisalabad,28.3,92,981.1,8.4,105,92,0.0,0.0,33.27,71.08,10.3,3.61,459.35,37.12,,,96
2026-08-12 05:00:00,Faisalabad,28.1,93,981.3,7.2,96,68,0.0,0.0,33.46,74.62,10.04,3.26,447.79,35.75,,,96
2026-08-12 06:00:00,Faisalabad,28.4,93,981.3,7.7,101,71,0.0,22.0,33.6,78.7,9.69,2.86,437.25,34.01,,,96
2026-08-12 07:00:00,Faisalabad,29.2,90,981.9,6.8,92,55,0.0,135.0,34.04,83.63,9.19,2.58,436.9,32.73,,,97
2026-08-12 08:00:00,Faisalabad,30.6,83,982.2,8.2,82,48,0.0,300.0,35.02,90.28,7.54,2.41,435.31,36.21,,,99
2026-08-12 09:00:00,Faisalabad,31.7,77,982.1,7.3,73,45,0.0,477.0,37.15,102.95,5.57,2.29,395.29,49.27,,,105
2026-08-12 10:00:00,Faisalabad,32.9,72,982.0,7.1,74,10,0.0,638.0,42.55,111.37,4.26,2.17,374.04,67.77,,,118
2026-08-12 11:00:00,Faisalabad,34.1,67,982.0,6.3,75,13,0.0,755.0,52.56,121.3,3.01,2.08,362.63,90.0,,,143
2026-08-12 12:00:00,Faisalabad,34.7,64,981.3,6.5,85,58,0.0,798.0,50.17,119.44,1.63,1.97,301.32,102.49,,,137
2026-08-12 13:00:00,Faisalabad,35.3,60,980.3,4.7,72,87,0.0,764.0,42.54,96.97,1.2,1.49,292.98,106.38,,,118
2026-08-12 14:00:00,Faisalabad,35.7,57,979.6,3.0,65,88,0.0,697.0,38.04,81.39,1.16,1.23,305.38,109.42,,,107
2026-08-12 15:00:00,Faisalabad,36.0,55,978.8,2.8,45,88,0.0,540.0,35.98,72.7,1.81,1.15,331.66,108.41,,,102
2026-08-12 16:00:00,Faisalabad,35.9,55,978.3,2.8,35,94,0.0,399.0,35.17,67.79,3.18,1.21,364.99,103.61,,,100
2026-08-12 17:00:00,Faisalabad,35.6,56,978.1,2.8,11,94,0.0,228.0,33.91,63.14,5.13,1.31,400.93,99.31,,,97
2026-08-12 18:00:00,Faisalabad,34.9,61,978.5,2.2,55,23,0.0,97.0,34.33,60.94,8.86,1.59,466.04,86.66,,,98
2026-08-12 19:00:00,Faisalabad,33.2,72,979.0,3.1,83,21,0.0,1.0,27.23,44.74,15.29,2.21,599.5,62.61,,,83
2026-08-12 20:00:00,Faisalabad,32.4,75,979.7,4.6,111,13,0.0,0.0,30.51,49.32,18.18,2.44,676.21,48.97,,,90
2026-08-12 21:00:00,Faisalabad,32.1,74,980.5,5.0,125,13,0.0,0.0,33.18,52.92,19.95,2.43,733.14,37.77,,,95
2026-08-12 22:00:00,Faisalabad,31.7,74,980.8,5.7,139,15,0.0,0.0,35.35,55.85,20.5,2.29,772.94,30.88,,,100
2026-08-12 23:00:00,Faisalabad,31.3,76,981.3,6.7,146,27,0.0,0.0,36.81,58.15,20.48,2.1,787.78,28.18,,,104
2026-08-13 00:00:00,Faisalabad,31.0,75,981.6,5.6,138,8,0.0,0.0,35.29,58.76,17.14,1.81,709.57,34.01,,,100
2026-08-13 01:00:00,Faisalabad,30.7,77,981.5,4.6,144,9,0.0,0.0,35.14,61.37,15.38,1.6,662.74,34.88,,,99
2026-08-13 02:00:00,Faisalabad,30.4,78,981.4,4.7,148,12,0.0,0.0,35.44,65.27,14.13,1.44,627.05,34.62,,,56
2026-08-13 03:00:00,Faisalabad,30.2,79,981.3,4.4,148,3,0.0,0.0,36.64,69.06,14.28,1.27,618.41,29.45,,,104
2026-08-13 04:00:00,Faisalabad,29.9,81,981.5,4.6,149,12,0.0,0.0,38.67,71.96,15.64,1.21,639.96,22.4,,,109
2026-08-13 05:00:00,Faisalabad,29.6,84,981.6,1.9,119,26,0.0,0.0,40.33,73.9,17.04,1.29,662.44,18.12,,,113
2026-08-13 06:00:00,Faisalabad,29.7,81,981.2,3.4,177,68,0.0,22.0,41.07,73.24,17.85,1.49,683.69,16.06,,,115
2026-08-13 07:00:00,Faisalabad,30.7,78,981.5,2.2,125,53,0.0,141.0,41.68,72.55,16.32,1.65,706.02,14.62,,,116
2026-08-13 08:00:00,Faisalabad,32.4,70,981.5,3.6,135,77,0.0,319.0,41.41,71.35,13.26,1.65,701.19,15.87,,,116
2026-08-13 09:00:00,Faisalabad,34.0,59,981.9,4.9,123,84,0.0,493.0,33.85,66.03,8.0,1.45,453.32,39.97,,,97
2026-08-13 10:00:00,Faisalabad,34.5,57,982.0,5.0,120,80,0.0,610.0,30.98,57.47,5.72,1.26,361.31,50.81,,,91
2026-08-13 11:00:00,Faisalabad,35.0,56,981.8,3.6,135,20,0.0,704.0,29.02,49.1,4.83,1.17,339.73,57.53,,,87
2026-08-13 12:00:00,Faisalabad,35.8,53,980.9,1.9,146,23,0.0,793.0,32.15,49.2,3.27,1.01,337.33,72.6,,,93
2026-08-13 13:00:00,Faisalabad,36.9,53,979.7,2.2,185,27,0.0,775.0,36.27,52.35,2.77,0.92,336.54,83.77,,,103
2026-08-13 14:00:00,Faisalabad,37.1,51,978.4,2.6,258,25,0.0,682.0,37.57,53.01,2.58,0.87,336.14,90.46,,,106
2026-08-13 15:00:00,Faisalabad,37.5,50,977.8,2.8,281,44,0.0,587.0,35.17,48.41,2.65,0.83,358.57,96.18,,,100
2026-08-13 16:00:00,Faisalabad,37.1,50,977.6,1.1,279,27,0.0,405.0,33.83,45.58,3.35,0.84,386.32,94.93,,,97
2026-08-13 18:00:00,Faisalabad,36.3,52,977.6,3.8,163,27,0.0,85.0,34.34,46.36,6.56,1.07,443.95,85.39,,,98
2026-08-13 19:00:00,Faisalabad,35.0,60,977.7,5.3,168,72,0.0,1.0,35.35,48.43,8.1,1.21,475.94,76.67,,,100
2026-08-13 20:00:00,Faisalabad,34.3,63,978.4,8.7,175,43,0.0,0.0,36.03,50.8,8.59,1.31,493.07,72.26,,,102
2026-08-13 21:00:00,Faisalabad,33.5,65,979.1,8.8,182,16,0.0,0.0,35.65,55.45,7.2,5.14,313.94,70.06,,,101
2026-08-13 22:00:00,Faisalabad,32.8,68,979.5,9.4,179,2,0.0,0.0,36.51,56.53,7.41,4.83,318.5,66.02,,,103
2026-08-13 23:00:00,Faisalabad,32.4,69,979.4,9.2,186,1,0.0,0.0,37.22,58.05,7.38,4.32,318.47,63.21,,,105
2026-08-14 00:00:00,Faisalabad,32.0,70,979.5,8.3,198,1,0.0,0.0,37.18,59.67,7.12,3.62,310.66,60.79,,,105
2026-08-14 01:00:00,Faisalabad,30.9,74,979.2,6.6,202,4,0.0,0.0,36.9,62.65,6.84,2.88,302.48,58.06,,,104
2026-08-14 02:00:00,Faisalabad,30.7,74,978.9,8.1,223,2,0.0,0.0,36.42,67.22,6.63,2.32,294.9,54.9,,,103
2026-08-14 03:00:00,Faisalabad,30.4,76,978.7,4.9,237,8,0.0,0.0,35.82,73.25,6.44,1.98,284.78,51.61,,,102
2026-08-14 04:00:00,Faisalabad,28.6,85,979.6,8.8,71,73,0.0,0.0,35.43,80.58,6.34,1.74,276.24,48.33,,,64
2026-08-14 05:00:00,Faisalabad,28.1,90,979.4,4.2,155,27,0.1,0.0,35.17,88.8,6.24,1.53,264.85,45.38,,,100
2026-08-14 06:00:00,Faisalabad,26.4,99,980.0,16.8,77,78,0.2,16.0,34.9,97.05,5.99,1.37,251.35,42.83,,,99
2026-08-14 07:00:00,Faisalabad,27.1,97,979.9,6.6,116,6,0.2,122.0,34.94,105.39,5.69,1.33,244.97,41.01,,,99
2026-08-14 08:00:00,Faisalabad,28.9,89,980.5,6.0,119,1,0.0,305.0,35.43,113.2,4.86,1.33,244.8,42.65,,,80
2026-08-14 09:00:00,Faisalabad,30.9,79,981.3,7.4,116,2,0.0,488.0,37.04,120.52,3.83,1.31,238.83,51.77,,,105
2026-08-14 10:00:00,Faisalabad,32.4,73,981.4,8.8,137,1,0.0,649.0,42.11,129.52,2.74,1.28,229.7,68.49,,,117
2026-08-14 11:00:00,Faisalabad,33.6,68,981.5,7.0,138,10,0.0,751.0,49.5,140.74,1.86,1.32,219.9,85.3,,,135
2026-08-14 13:00:00,Faisalabad,34.7,65,980.0,5.5,169,69,0.3,732.0,42.76,112.58,0.89,2.19,170.68,93.16,,,119
2026-08-14 14:00:00,Faisalabad,35.9,59,979.0,5.6,180,10,0.2,693.0,41.27,106.77,0.88,1.97,171.73,93.56,,,115
2026-08-14 15:00:00,Faisalabad,36.4,55,978.0,6.7,188,20,0.0,578.0,41.08,104.26,1.09,1.9,179.52,94.33,,,115
2026-08-14 16:00:00,Faisalabad,36.4,54,977.8,6.6,189,23,0.0,418.0,41.61,103.03,1.61,1.91,189.55,93.63,,,116
2026-08-14 17:00:00,Faisalabad,35.1,57,977.3,5.4,188,52,0.1,235.0,41.78,101.53,2.46,1.92,202.07,91.27,,,116
2026-08-14 18:00:00,Faisalabad,34.0,61,978.8,3.0,76,36,0.1,88.0,43.05,101.48,5.57,2.0,250.22,78.02,,,120
2026-08-14 19:00:00,Faisalabad,32.0,76,979.2,10.8,72,17,0.0,0.0,43.53,100.36,9.65,2.05,326.19,58.01,,,121
2026-08-14 20:00:00,Faisalabad,31.3,82,979.4,9.0,92,1,0.0,0.0,45.0,99.61,12.57,2.17,397.73,46.79,,,124
2026-08-14 21:00:00,Faisalabad,31.0,84,979.9,11.1,106,3,0.0,0.0,44.54,94.41,14.36,2.09,445.26,40.42,,,123
2026-08-14 22:00:00,Faisalabad,30.4,84,980.4,10.2,116,0,0.0,0.0,43.66,88.74,15.03,1.91,477.12,36.49,,,121
2026-08-14 23:00:00,Faisalabad,29.7,86,980.7,7.3,115,20,0.0,0.0,42.32,83.59,14.91,1.69,488.28,34.44,,,118
2026-08-15 00:00:00,Faisalabad,29.3,86,980.9,7.6,115,17,0.0,0.0,39.02,77.95,13.05,1.42,451.5,35.78,,,110
2026-08-15 01:00:00,Faisalabad,28.8,86,980.9,5.9,102,43,0.0,0.0,37.15,73.88,12.63,1.24,446.85,32.8,,,105
2026-08-15 02:00:00,Faisalabad,28.8,88,980.1,5.0,125,14,0.0,0.0,35.59,70.18,12.43,1.14,450.39,29.52,,,101
2026-08-15 03:00:00,Faisalabad,28.7,88,979.7,5.5,122,7,0.0,0.0,34.25,67.35,12.29,1.11,453.5,26.87,,,98
2026-08-15 04:00:00,Faisalabad,28.5,91,980.3,5.2,76,9,0.0,0.0,33.44,66.09,12.23,1.08,456.46,24.66,,,96
2026-08-15 06:00:00,Faisalabad,28.5,86,981.1,4.6,81,20,0.0,19.0,32.35,67.9,11.85,0.98,449.92,21.76,,,94
2026-08-15 07:00:00,Faisalabad,28.4,83,981.7,10.4,69,13,0.0,120.0,32.24,71.47,10.69,1.05,446.91,21.48,,,93
2026-08-15 08:00:00,Faisalabad,29.2,79,982.1,6.9,95,9,0.0,287.0,32.52,78.19,7.81,1.21,432.51,26.67,,,94
2026-08-15 09:00:00,Faisalabad,31.3,70,982.3,6.1,95,7,0.0,480.0,33.04,89.88,5.11,1.4,354.54,44.59,,,95
2026-08-15 10:00:00,Faisalabad,32.9,64,982.4,5.9,104,1,0.0,645.0,39.65,100.77,3.71,1.47,331.18,64.12,,,111
2026-08-15 11:00:00,Faisalabad,34.4,60,982.5,5.6,92,7,0.0,756.0,52.24,117.12,2.49,1.55,315.52,86.26,,,142
2026-08-15 12:00:00,Faisalabad,35.5,53,981.5,4.7,99,20,0.0,799.0,48.95,110.36,1.36,2.01,250.41,95.63,,,134
2026-08-15 13:00:00,Faisalabad,37.5,47,980.8,2.5,69,23,0.0,735.0,40.87,93.69,0.96,1.76,213.47,92.82,,,114
2026-08-15 14:00:00,Faisalabad,37.5,47,979.7,1.2,129,25,0.0,642.0,37.18,85.41,0.88,1.48,204.35,91.08,,,105
2026-08-15 15:00:00,Faisalabad,37.8,45,978.6,1.6,186,12,0.0,538.0,35.49,81.78,1.02,1.35,204.55,89.94,,,64
2026-08-15 16:00:00,Faisalabad,37.5,45,977.9,4.5,220,13,0.0,379.0,35.19,81.04,1.42,1.35,209.09,88.35,,,100
2026-08-15 17:00:00,Faisalabad,37.1,47,977.5,6.5,238,20,0.0,225.0,34.73,80.51,2.06,1.41,215.45,85.79,,,99
2026-08-15 18:00:00,Faisalabad,36.4,51,977.7,6.1,236,21,0.0,83.0,35.28,81.12,4.48,1.6,249.62,74.84,,,100
2026-08-15 19:00:00,Faisalabad,33.8,65,978.0,2.2,132,8,0.0,0.0,28.19,68.76,4.71,2.12,252.16,72.08,,,85
2026-08-15 20:00:00,Faisalabad,32.8,70,978.4,6.0,117,3,0.0,0.0,29.49,72.78,5.77,2.47,271.63,66.6,,,88
2026-08-15 21:00:00,Faisalabad,32.2,71,979.1,6.3,141,4,0.0,0.0,30.21,75.32,6.83,2.53,290.17,59.69,,,89
2026-08-15 22:00:00,Faisalabad,31.8,70,979.3,8.0,160,7,0.0,0.0,31.06,78.19,7.92,2.41,312.1,52.28,,,91
2026-08-15 23:00:00,Faisalabad,31.7,68,979.7,9.3,188,2,0.0,0.0,31.57,82.15,8.47,2.28,320.24,46.79,,,92
2026-08-16 00:00:00,Faisalabad,31.4,69,979.7,8.2,209,3,0.0,0.0,31.3,87.0,8.23,2.12,306.64,43.19,,,91
2026-08-16 01:00:00,Faisalabad,30.9,70,979.6,6.9,205,1,0.0,0.0,30.94,91.62,7.87,1.99,289.68,40.28,,,91
2026-08-16 02:00:00,Faisalabad,30.5,72,978.7,8.0,194,1,0.0,0.0,30.2,96.8,6.97,1.88,261.42,39.48,,,89
2026-08-16 03:00:00,Faisalabad,30.2,73,978.5,5.4,188,0,0.0,0.0,28.92,102.08,5.55,1.86,220.12,41.05,,,86
2026-08-16 04:00:00,Faisalabad,29.6,76,979.1,2.7,110,0,0.0,0.0,28.23,102.93,5.07,1.77,200.53,40.74,,,85
2026-08-16 05:00:00,Faisalabad,28.8,81,979.4,7.6,76,2,0.0,0.0,27.62,102.16,4.87,1.69,189.38,40.1,,,84
2026-08-16 06:00:00,Faisalabad,26.7,85,978.9,7.0,111,0,0.0,20.0,26.93,100.69,4.74,1.61,183.22,39.03,,,82
2026-08-16 07:00:00,Faisalabad,27.5,83,979.2,7.3,132,0,0.0,142.0,26.49,100.7,4.58,1.61,183.45,37.94,,,81
2026-08-16 08:00:00,Faisalabad,29.6,76,979.4,7.1,135,1,0.0,322.0,26.31,101.75,3.85,1.71,186.33,39.13,,,81
2026-08-16 09:00:00,Faisalabad,32.0,67,979.6,7.7,147,0,0.0,508.0,26.51,103.64,2.83,2.04,179.26,47.34,,,81
2026-08-16 10:00:00,Faisalabad,33.9,59,979.5,8.1,168,0,0.0,666.0,29.35,109.49,2.09,2.29,173.4,60.76,,,87
2026-08-16 11:00:00,Faisalabad,35.4,52,979.5,8.1,183,1,0.0,778.0,35.25,119.15,1.54,2.46,170.42,75.05,,,100
2026-08-16 12:00:00,Faisalabad,36.5,46,979.0,8.5,192,2,0.0,828.0,37.42,117.34,1.04,2.92,161.21,84.75,,,106
2026-08-16 13:00:00,Faisalabad,36.9,47,978.1,11.0,198,6,0.0,795.0,36.99,111.98,0.84,2.91,155.07,87.01,,,105
2026-08-16 15:00:00,Faisalabad,37.2,45,976.7,10.9,204,6,0.0,586.0,38.01,112.77,0.87,2.61,155.44,88.61,,,107
2026-08-16 16:00:00,Faisalabad,36.9,46,976.4,11.0,210,12,0.0,420.0,38.13,111.91,1.07,2.55,159.13,87.79,,,107
2026-08-16 18:00:00,Faisalabad,34.7,57,976.7,7.8,189,6,0.0,88.0,38.53,111.69,2.71,2.62,180.45,79.32,,,108
2026-08-16 19:00:00,Faisalabad,33.4,65,977.1,6.3,162,7,0.0,0.0,38.9,111.0,4.53,2.67,207.53,69.75,,,109
2026-08-09 20:00:00,Hyderabad,30.8,67,998.6,18.7,225,0,0.0,0.0,18.16,55.81,1.63,2.18,92.25,38.48,,,64
2026-08-09 21:00:00,Hyderabad,29.4,72,999.1,18.5,229,2,0.0,0.0,17.94,57.05,1.53,2.09,90.84,37.74,,,63
2026-08-09 22:00:00,Hyderabad,28.7,74,999.7,16.8,228,0,0.0,0.0,17.95,59.42,1.43,2.05,89.63,37.39,,,63
2026-08-10 02:00:00,Hyderabad,27.7,78,998.8,15.4,233,89,0.0,0.0,18.27,59.63,1.27,2.08,84.42,36.78,,,64
2026-08-10 03:00:00,Hyderabad,27.5,80,998.4,14.8,226,62,0.0,0.0,18.4,60.57,1.29,2.29,83.6,37.0,,,64
2026-08-10 04:00:00,Hyderabad,27.3,81,998.3,14.7,223,63,0.0,0.0,18.58,62.64,1.28,2.37,83.34,37.45,,,65
2026-08-10 06:00:00,Hyderabad,26.9,83,998.6,16.3,225,2,0.0,0.0,18.88,64.88,1.19,2.29,83.46,38.83,,,65
2026-08-10 07:00:00,Hyderabad,27.3,81,998.8,15.4,223,2,0.0,88.0,19.06,65.24,1.25,2.35,85.16,39.47,,,66
2026-08-10 08:00:00,Hyderabad,28.6,75,999.1,18.2,228,52,0.0,266.0,19.34,66.49,1.38,2.55,90.33,39.96,,,66
2026-08-10 09:00:00,Hyderabad,30.2,69,999.2,18.7,229,98,0.0,462.0,19.55,68.86,1.45,2.76,97.28,40.97,,,67
2026-08-10 10:00:00,Hyderabad,32.1,60,999.4,19.4,230,98,0.0,630.0,19.39,70.47,1.5,2.95,101.22,42.19,,,66
2026-08-10 13:00:00,Hyderabad,36.8,42,997.2,17.9,230,38,0.0,880.0,16.87,62.51,0.95,2.74,93.83,44.95,,,61
2026-08-10 14:00:00,Hyderabad,37.3,41,996.1,19.4,233,95,0.0,818.0,16.29,59.91,0.81,2.59,90.8,44.93,,,60
2026-08-10 16:00:00,Hyderabad,37.1,41,994.7,19.7,234,99,0.0,527.0,15.47,57.7,0.83,2.44,88.97,43.69,,,58
2026-08-10 17:00:00,Hyderabad,35.8,45,994.9,19.2,224,98,0.0,323.0,15.1,57.65,0.95,2.37,88.6,42.14,,,57
2026-08-10 19:00:00,Hyderabad,30.8,65,996.1,21.4,212,98,0.0,14.0,14.37,50.83,1.88,2.42,93.18,35.94,,,56
2026-08-10 20:00:00,Hyderabad,29.3,71,996.8,21.1,217,100,0.0,0.0,14.16,51.88,1.81,2.33,92.55,35.32,,,55
2026-08-10 21:00:00,Hyderabad,28.6,74,997.4,19.9,224,100,0.0,0.0,13.67,50.63,1.61,2.2,90.47,35.65,,,54
2026-08-10 22:00:00,Hyderabad,28.3,75,997.5,18.7,230,99,0.0,0.0,13.13,48.14,1.51,2.19,89.42,36.63,,,53
2026-08-10 23:00:00,Hyderabad,27.9,76,997.7,17.2,229,97,0.0,0.0,12.8,46.21,1.47,2.29,89.16,37.76,,,52
2026-08-11 00:00:00,Hyderabad,27.5,78,997.2,18.0,231,99,0.0,0.0,12.79,46.1,1.42,2.36,88.39,38.63,,,52
