time,city,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,aqi
2026-09-12 09:00:00,Faisalabad,30.7,72,990.3,9.7,112,0,0.0,463.0,55.52,100.65,4.04,7.12,344.47,60.82,,,151
2026-09-12 10:00:00,Faisalabad,32.5,62,990.5,10.1,117,0,0.0,621.0,62.99,103.4,3.21,6.97,360.19,76.46,,,155
2026-09-12 11:00:00,Faisalabad,34.1,52,990.5,10.2,122,8,0.0,725.0,72.24,107.74,2.51,6.55,379.12,94.59,,,160
2026-09-12 12:00:00,Faisalabad,35.0,46,989.4,9.7,117,18,0.0,737.0,59.0,95.06,1.17,6.39,290.88,123.85,,,153
2026-09-12 13:00:00,Faisalabad,35.2,46,988.6,9.7,102,26,0.0,687.0,50.54,82.77,0.79,4.77,258.39,126.61,,,138
2026-09-12 14:00:00,Faisalabad,35.1,47,987.7,9.0,96,20,0.0,620.0,46.3,73.17,0.77,3.93,257.27,126.25,,,128
2026-09-12 15:00:00,Faisalabad,35.0,47,987.2,8.3,92,9,0.0,506.0,44.37,67.81,0.87,3.56,263.52,126.5,,,123
2026-09-12 16:00:00,Faisalabad,34.6,49,986.4,8.5,89,10,0.0,341.0,44.16,65.33,1.14,3.51,276.6,125.11,,,122
2026-09-12 17:00:00,Faisalabad,33.4,52,986.8,8.2,52,5,0.0,91.0,42.79,60.2,2.41,3.67,311.85,118.3,,,119
2026-09-12 18:00:00,Faisalabad,33.0,53,987.0,7.3,44,2,0.0,32.0,42.79,60.2,2.41,3.67,311.85,118.3,,,119
2026-09-12 19:00:00,Faisalabad,32.5,56,987.2,4.0,18,1,0.0,0.0,28.68,37.43,2.93,2.81,335.52,102.96,,,86
2026-09-12 20:00:00,Faisalabad,31.9,59,987.8,3.6,81,0,0.0,0.0,27.22,34.66,3.46,2.95,360.04,96.81,,,83
2026-09-12 21:00:00,Faisalabad,31.1,64,988.4,6.5,122,0,0.0,0.0,25.74,32.1,3.91,3.09,380.54,90.37,,,80
2026-09-12 22:00:00,Faisalabad,30.2,69,988.6,7.5,130,0,0.0,0.0,25.17,31.0,4.3,3.21,403.64,84.27,,,78
2026-09-12 23:00:00,Faisalabad,29.4,71,988.4,7.1,126,0,0.0,0.0,25.32,30.61,4.37,2.91,418.79,73.22,,,79
2026-09-13 01:00:00,Faisalabad,29.1,72,988.6,7.1,83,0,0.0,0.0,26.04,31.34,4.41,2.62,421.07,66.64,,,80
2026-09-13 02:00:00,Faisalabad,28.7,74,988.7,6.9,85,2,0.0,0.0,26.86,32.25,4.42,2.41,422.09,60.82,,,82
2026-09-13 03:00:00,Faisalabad,28.5,75,988.7,7.0,93,1,0.0,0.0,27.52,32.99,4.4,2.27,421.11,55.71,,,83
2026-09-13 04:00:00,Faisalabad,28.1,78,989.4,5.8,95,0,0.0,0.0,29.07,34.65,4.34,2.17,418.07,48.84,,,87
2026-09-13 05:00:00,Faisalabad,28.0,78,989.4,5.6,94,0,0.0,0.0,29.07,34.65,4.34,2.17,418.07,48.84,,,87
2026-09-13 06:00:00,Faisalabad,28.6,74,989.3,5.8,112,0,0.0,2.0,29.59,35.3,4.34,2.26,413.8,45.43,,,88
2026-09-13 07:00:00,Faisalabad,29.2,73,989.8,4.4,111,0,0.0,104.0,30.19,36.39,4.49,2.62,415.7,42.46,,,89
2026-09-13 08:00:00,Faisalabad,31.7,62,990.5,3.4,108,0,0.0,369.0,24.14,28.37,2.2,5.12,313.85,80.87,,,76
2026-09-13 09:00:00,Faisalabad,32.7,58,990.6,3.8,109,0,0.0,459.0,24.14,28.37,2.2,5.12,313.85,80.87,,,76
2026-09-13 10:00:00,Faisalabad,34.0,50,990.6,4.3,95,12,0.0,606.0,21.68,24.69,1.38,4.0,284.33,92.33,,,71
2026-09-13 11:00:00,Faisalabad,34.8,47,990.5,4.4,83,7,0.0,694.0,21.46,24.04,1.05,3.49,272.76,97.64,,,71
2026-09-13 12:00:00,Faisalabad,35.4,49,989.4,6.1,92,10,0.0,732.0,20.26,22.64,0.8,3.01,256.98,102.6,,,68
2026-09-13 13:00:00,Faisalabad,35.8,47,988.8,5.4,98,25,0.0,721.0,19.58,22.86,0.69,2.45,243.22,103.25,,,67
2026-09-13 14:00:00,Faisalabad,36.0,47,987.9,5.8,106,23,0.0,632.0,19.3,23.28,0.67,2.16,235.23,103.74,,,66
2026-09-13 15:00:00,Faisalabad,35.9,47,987.2,4.9,118,18,0.0,481.0,19.41,23.83,0.72,2.0,233.44,104.97,,,66
2026-09-13 16:00:00,Faisalabad,35.5,47,986.4,4.6,116,4,0.0,318.0,19.82,24.2,0.86,1.96,235.68,105.0,,,67
2026-09-13 17:00:00,Faisalabad,35.0,49,986.3,5.5,117,9,0.0,164.0,20.15,24.5,1.14,1.97,239.87,104.28,,,68
2026-09-13 18:00:00,Faisalabad,33.6,55,986.4,7.0,138,1,0.0,32.0,21.1,26.01,2.35,2.03,261.12,95.34,,,70
2026-09-13 19:00:00,Faisalabad,32.6,59,986.6,7.2,145,0,0.0,0.0,21.65,25.62,3.13,2.54,276.87,89.66,,,71
2026-09-13 20:00:00,Faisalabad,32.2,59,987.4,6.4,151,0,0.0,0.0,22.81,26.84,3.22,2.8,284.59,89.68,,,74
2026-09-13 21:00:00,Faisalabad,31.7,62,988.2,8.0,152,0,0.0,0.0,24.18,28.41,3.29,3.06,289.11,88.91,,,76
2026-09-13 22:00:00,Faisalabad,30.5,68,988.7,9.1,159,0,0.0,0.0,28.36,33.78,3.7,3.63,309.5,83.01,,,85
2026-09-13 23:00:00,Faisalabad,30.4,68,988.8,8.8,161,0,0.0,0.0,28.36,33.78,3.7,3.63,309.5,83.01,,,85
2026-09-14 00:00:00,Faisalabad,30.0,70,989.0,10.3,153,0,0.0,0.0,29.84,35.58,4.01,3.7,313.18,75.4,,,88
2026-09-14 01:00:00,Faisalabad,29.4,73,989.0,8.0,160,0,0.0,0.0,32.63,39.2,4.88,3.17,335.33,56.94,,,94
2026-09-14 02:00:00,Faisalabad,29.2,73,989.1,7.5,160,0,0.0,0.0,32.63,39.2,4.88,3.17,335.33,56.94,,,94
2026-09-14 03:00:00,Faisalabad,28.5,77,989.5,7.1,133,0,0.0,0.0,34.36,41.12,4.86,3.01,345.29,48.82,,,98
2026-09-14 04:00:00,Faisalabad,28.4,78,989.4,7.2,129,0,0.0,0.0,34.36,41.12,4.86,3.01,345.29,48.82,,,98
2026-09-14 05:00:00,Faisalabad,27.9,83,989.7,6.9,123,3,0.0,0.0,35.24,41.5,4.4,3.69,343.19,49.4,,,100
2026-09-14 06:00:00,Faisalabad,27.9,83,989.9,6.8,122,3,0.0,1.0,35.24,41.5,4.4,3.69,343.19,49.4,,,100
2026-09-14 07:00:00,Faisalabad,28.3,82,990.2,6.1,140,1,0.0,102.0,35.59,42.16,4.6,4.13,352.75,47.28,,,101
2026-09-14 08:00:00,Faisalabad,29.5,77,990.8,7.9,101,2,0.0,270.0,35.0,41.87,4.39,5.24,357.02,51.06,,,99
2026-09-14 09:00:00,Faisalabad,31.0,69,991.1,8.4,109,1,0.0,452.0,22.48,27.07,2.48,6.03,274.8,74.67,,,73
2026-09-14 10:00:00,Faisalabad,33.3,57,991.7,7.6,97,14,0.0,664.0,24.68,28.8,1.37,4.94,258.65,95.58,,,77
2026-09-14 11:00:00,Faisalabad,33.5,57,991.8,7.2,89,12,0.0,685.0,24.68,28.8,1.37,4.94,258.65,95.58,,,77
2026-09-14 12:00:00,Faisalabad,34.4,53,990.8,6.3,93,20,0.0,655.0,22.5,26.01,0.91,3.63,242.38,102.75,,,73
2026-09-14 13:00:00,Faisalabad,34.4,53,989.3,6.6,151,20,0.0,593.0,21.86,25.9,0.74,2.77,234.02,105.65,,,72
2026-09-14 14:00:00,Faisalabad,35.1,49,987.9,6.7,156,46,0.0,629.0,22.31,27.09,0.74,2.42,231.28,109.24,,,72
2026-09-14 15:00:00,Faisalabad,35.3,47,987.1,4.1,146,28,0.0,497.0,23.03,28.42,0.83,2.27,234.05,113.38,,,74
2026-09-14 16:00:00,Faisalabad,35.0,47,986.3,2.7,70,46,0.0,317.0,23.91,29.49,1.03,2.27,240.3,115.19,,,76
2026-09-14 17:00:00,Faisalabad,34.5,49,986.0,4.8,56,44,0.0,155.0,24.56,30.2,1.43,2.36,248.38,115.31,,,77
2026-09-14 18:00:00,Faisalabad,33.2,55,986.6,7.6,86,13,0.0,27.0,25.66,31.75,2.62,2.56,270.3,108.83,,,80
2026-09-14 19:00:00,Faisalabad,32.3,58,987.1,6.9,110,2,0.0,0.0,27.22,34.12,4.02,2.83,304.01,98.0,,,83
2026-09-14 20:00:00,Faisalabad,31.6,62,987.7,8.6,131,1,0.0,0.0,28.57,37.65,6.57,2.9,370.97,72.84,,,86
2026-09-14 21:00:00,Faisalabad,31.0,65,988.5,8.8,134,1,0.0,0.0,29.91,39.87,7.17,3.11,400.32,66.91,,,88
2026-09-14 22:00:00,Faisalabad,30.5,66,988.6,7.9,135,0,0.0,0.0,30.87,41.13,7.24,3.29,418.88,63.74,,,90
2026-09-14 23:00:00,Faisalabad,30.2,64,989.0,7.2,125,0,0.0,0.0,31.12,41.16,7.02,3.37,423.58,61.78,,,91
2026-09-15 00:00:00,Faisalabad,30.0,69,988.8,7.6,112,0,0.0,0.0,29.86,38.79,6.02,3.59,395.31,64.24,,,88
2026-09-15 01:00:00,Faisalabad,29.7,68,988.6,8.1,122,0,0.0,0.0,29.49,37.94,5.58,3.76,382.13,62.69,,,88
2026-09-15 02:00:00,Faisalabad,29.2,68,988.4,8.7,122,0,0.0,0.0,29.65,37.8,5.3,3.91,374.37,59.97,,,88
2026-09-15 03:00:00,Faisalabad,28.5,71,988.4,8.5,138,0,0.0,0.0,29.97,37.79,5.0,4.1,365.93,57.5,,,89
2026-09-15 04:00:00,Faisalabad,28.2,73,988.3,8.6,149,0,0.0,0.0,30.73,38.25,4.66,4.6,356.59,57.03,,,90
2026-09-15 05:00:00,Faisalabad,27.9,76,988.5,7.0,134,0,0.0,0.0,31.93,39.13,4.35,5.31,347.12,57.85,,,93
2026-09-15 06:00:00,Faisalabad,27.7,81,989.3,8.1,69,48,0.0,1.0,33.41,40.41,4.05,5.95,338.08,58.56,,,96
2026-09-15 07:00:00,Faisalabad,25.5,82,990.6,10.9,353,100,0.1,61.0,35.54,43.08,4.1,6.45,339.8,58.97,,,101
2026-09-15 08:00:00,Faisalabad,25.9,84,989.8,5.4,127,88,0.1,123.0,38.7,47.44,4.1,7.23,345.29,64.82,,,109
2026-09-15 09:00:00,Faisalabad,27.9,77,990.1,7.5,66,96,0.0,331.0,40.45,49.4,2.88,7.91,313.31,98.22,,,113
2026-09-15 10:00:00,Faisalabad,29.5,74,990.2,6.4,45,95,0.0,400.0,42.04,51.2,2.2,7.26,305.76,113.12,,,117
2026-09-15 11:00:00,Faisalabad,30.4,70,990.3,2.7,23,80,0.0,466.0,44.26,53.45,1.8,6.77,306.16,121.4,,,123
2026-09-15 12:00:00,Faisalabad,33.6,54,988.6,6.0,141,49,0.0,718.0,39.24,46.87,1.19,4.94,286.96,126.5,,,110
2026-09-15 13:00:00,Faisalabad,34.0,51,988.2,2.9,158,71,0.0,616.0,36.29,43.41,0.92,3.79,275.78,128.04,,,103
2026-09-15 14:00:00,Faisalabad,33.7,50,987.0,1.7,162,17,0.0,477.0,36.21,43.23,0.9,3.5,272.04,130.01,,,103
2026-09-15 15:00:00,Faisalabad,34.5,47,986.4,1.7,122,2,0.0,493.0,36.85,43.92,0.99,3.42,273.46,132.94,,,104
2026-09-15 16:00:00,Faisalabad,34.3,47,985.9,3.6,57,18,0.0,313.0,37.76,44.91,1.21,3.41,277.23,133.73,,,107
2026-09-15 17:00:00,Faisalabad,33.5,52,985.8,7.1,49,7,0.0,152.0,38.31,45.58,1.63,3.42,282.89,132.51,,,108
2026-09-15 18:00:00,Faisalabad,31.2,61,986.3,7.0,94,5,0.0,28.0,39.32,47.13,2.79,3.41,304.54,124.25,,,110
2026-09-15 19:00:00,Faisalabad,30.5,66,986.5,4.0,93,3,0.0,0.0,37.96,48.51,4.01,3.62,324.11,114.0,,,107
2026-09-15 20:00:00,Faisalabad,29.6,71,987.2,6.6,68,0,0.0,0.0,39.33,50.42,4.72,3.82,357.67,108.12,,,110
2026-09-15 21:00:00,Faisalabad,28.9,76,987.8,7.6,83,0,0.0,0.0,40.4,51.5,5.18,4.17,387.07,102.46,,,113
2026-09-15 22:00:00,Faisalabad,28.0,81,988.2,6.7,90,0,0.0,0.0,44.19,55.16,5.53,5.4,435.47,93.45,,,122
2026-09-15 23:00:00,Faisalabad,27.9,81,988.3,6.5,87,0,0.0,0.0,44.19,55.16,5.53,5.4,435.47,93.45,,,122
2026-09-16 00:00:00,Faisalabad,27.3,84,988.0,5.8,54,0,0.0,0.0,45.52,55.93,5.19,5.77,435.31,89.17,,,126
2026-09-16 01:00:00,Faisalabad,27.0,85,987.9,5.7,66,3,0.0,0.0,47.15,57.14,4.83,5.82,436.25,84.69,,,130
2026-09-16 02:00:00,Faisalabad,26.8,86,987.8,5.1,80,7,0.0,0.0,48.76,58.46,4.56,5.64,440.16,79.89,,,134
2026-09-16 03:00:00,Faisalabad,26.7,87,987.5,5.8,110,0,0.0,0.0,49.86,59.33,4.37,5.32,443.11,74.91,,,136
2026-09-16 04:00:00,Faisalabad,26.7,86,987.6,5.2,124,4,0.0,0.0,50.88,60.26,4.29,5.02,448.42,69.99,,,139
2026-09-16 05:00:00,Faisalabad,26.6,86,987.8,4.4,125,77,0.0,0.0,51.6,60.94,4.29,4.81,452.13,65.47,,,141
2026-09-16 06:00:00,Faisalabad,26.0,89,988.0,5.4,76,2,0.0,1.0,51.58,61.03,4.31,4.74,451.31,60.73,,,141
2026-09-16 07:00:00,Faisalabad,26.6,86,988.5,4.1,75,2,0.0,98.0,51.41,61.79,4.6,4.99,451.29,56.79,,,140
2026-09-16 08:00:00,Faisalabad,27.9,81,989.1,3.2,93,2,0.0,262.0,51.0,63.77,4.67,5.95,441.5,59.44,,,139
2026-09-16 09:00:00,Faisalabad,30.5,70,989.3,2.8,145,0,0.0,524.0,52.28,75.69,3.72,6.9,417.92,79.04,,,142
2026-09-16 10:00:00,Faisalabad,31.3,66,989.3,3.0,166,0,0.0,600.0,52.28,75.69,3.72,6.9,417.92,79.04,,,142
2026-09-16 11:00:00,Faisalabad,32.4,59,988.9,4.2,223,27,0.0,674.0,54.82,80.76,3.54,6.52,424.49,85.22,,,149
2026-09-16 12:00:00,Faisalabad,33.2,55,988.0,2.1,239,71,0.0,615.0,54.68,80.4,3.18,5.81,410.97,91.58,,,148
2026-09-16 13:00:00,Faisalabad,32.5,57,986.9,3.7,281,22,0.1,553.0,53.87,79.47,2.54,5.01,390.84,98.25,,,146
2026-09-16 14:00:00,Faisalabad,33.6,52,985.3,2.2,194,27,0.1,529.0,43.54,76.18,1.43,2.71,320.1,111.62,,,121
2026-09-16 15:00:00,Faisalabad,33.5,52,984.9,3.7,191,37,0.1,454.0,43.54,76.18,1.43,2.71,320.1,111.62,,,121
2026-09-16 16:00:00,Faisalabad,32.7,56,984.4,5.4,194,37,0.1,291.0,39.41,74.89,1.94,2.18,313.33,104.4,,,111
2026-09-16 17:00:00,Faisalabad,32.2,59,983.9,4.4,238,36,0.0,131.0,37.35,73.31,3.07,2.26,322.99,98.29,,,106
2026-09-16 18:00:00,Faisalabad,32.0,59,984.8,3.1,59,9,0.0,25.0,37.59,73.29,4.96,2.54,353.2,89.24,,,106
2026-09-16 19:00:00,Faisalabad,30.1,73,984.9,5.2,68,13,0.0,0.0,31.78,48.42,4.5,3.79,356.42,92.68,,,92
2026-09-16 20:00:00,Faisalabad,29.7,75,984.9,5.3,66,4,0.0,0.0,31.78,48.42,4.5,3.79,356.42,92.68,,,92
2026-09-16 21:00:00,Faisalabad,29.0,78,984.6,5.4,75,22,0.0,0.0,35.58,49.32,5.0,3.83,396.72,89.11,,,101
2026-09-16 22:00:00,Faisalabad,28.5,79,984.5,6.0,87,2,0.0,0.0,39.82,52.33,5.48,3.82,449.21,84.13,,,112
2026-09-16 23:00:00,Faisalabad,25.0,91,986.1,11.7,356,100,1.9,0.0,41.11,51.9,5.32,2.8,483.32,69.77,,,115
2026-09-17 00:00:00,Faisalabad,24.2,94,985.8,8.4,97,32,1.9,0.0,41.11,51.9,5.32,2.8,483.32,69.77,,,115
2026-09-17 01:00:00,Faisalabad,24.4,91,984.2,5.9,102,65,0.0,0.0,40.08,50.59,5.05,2.33,476.87,63.36,,,112
2026-09-17 02:00:00,Faisalabad,23.2,97,985.3,8.0,27,58,0.7,0.0,38.06,48.14,4.29,2.46,454.83,59.5,,,107
2026-09-17 03:00:00,Faisalabad,23.1,97,985.0,10.7,49,48,0.7,0.0,38.06,48.14,4.29,2.46,454.83,59.5,,,107
2026-09-17 04:00:00,Faisalabad,22.9,96,985.4,3.1,66,70,0.3,0.0,36.64,46.51,3.94,2.56,438.66,58.14,,,104
2026-09-17 05:00:00,Faisalabad,22.7,96,985.2,6.5,103,2,0.0,0.0,35.19,44.87,3.72,2.51,423.71,55.94,,,100
2026-09-17 06:00:00,Faisalabad,23.4,97,984.7,12.3,93,1,0.0,1.0,33.47,42.95,3.55,2.19,405.83,53.68,,,96
2026-09-17 07:00:00,Faisalabad,23.9,93,985.4,8.5,77,13,0.0,93.0,32.26,42.61,3.71,2.01,400.24,51.95,,,93
2026-09-17 08:00:00,Faisalabad,24.9,88,986.2,6.9,83,12,0.0,252.0,31.23,43.29,3.79,1.98,398.93,52.64,,,91
2026-09-17 09:00:00,Faisalabad,26.5,81,986.8,4.1,103,4,0.0,431.0,29.16,45.2,3.12,1.96,370.43,62.83,,,87
2026-09-17 10:00:00,Faisalabad,29.3,68,987.0,4.5,143,10,0.0,685.0,28.7,54.29,2.3,1.9,327.45,74.74,,,86
2026-09-17 11:00:00,Faisalabad,29.7,66,986.9,4.7,148,13,0.0,704.0,28.7,54.29,2.3,1.9,327.45,74.74,,,86
2026-09-17 12:00:00,Faisalabad,30.5,56,987.2,6.0,117,7,0.0,755.0,28.34,64.02,2.06,2.4,292.25,76.54,,,85
2026-09-17 13:00:00,Faisalabad,31.0,55,986.7,6.6,123,22,0.0,712.0,29.1,68.72,2.14,2.86,279.61,74.3,,,87
2026-09-17 14:00:00,Faisalabad,31.2,55,985.7,7.7,139,16,0.0,619.0,30.56,69.92,2.37,3.21,282.97,74.65,,,90
2026-09-17 15:00:00,Faisalabad,30.6,57,985.3,5.9,133,63,0.0,448.0,32.69,69.57,2.76,4.01,300.79,76.08,,,94
2026-09-17 16:00:00,Faisalabad,29.7,61,984.5,1.0,329,25,0.1,262.0,34.57,67.36,3.19,4.43,320.88,73.1,,,98
2026-09-17 17:00:00,Faisalabad,29.8,62,984.8,1.7,198,45,0.0,143.0,34.95,60.9,3.9,4.48,339.71,68.3,,,99
2026-09-17 18:00:00,Faisalabad,28.2,72,985.6,3.4,90,5,0.0,23.0,33.44,52.31,4.87,4.0,355.36,58.21,,,96
2026-09-17 19:00:00,Faisalabad,27.4,76,985.6,3.3,84,5,0.0,0.0,28.47,42.17,5.23,3.14,348.91,65.52,,,85
2026-09-17 20:00:00,Faisalabad,27.0,77,986.1,3.2,90,2,0.0,0.0,29.27,42.97,5.44,2.57,368.07,62.7,,,87
2026-09-17 21:00:00,Faisalabad,26.3,79,986.4,3.3,54,0,0.0,0.0,30.06,44.77,5.71,2.06,385.54,58.48,,,89
2026-09-17 22:00:00,Faisalabad,26.0,80,986.6,3.0,33,0,0.0,0.0,31.4,47.73,6.18,1.71,411.49,51.2,,,92
2026-09-17 23:00:00,Faisalabad,25.7,81,986.8,2.9,353,0,0.0,0.0,32.52,50.29,6.58,1.49,431.92,43.98,,,94
2026-09-18 00:00:00,Faisalabad,25.4,81,987.0,4.0,267,0,0.0,0.0,32.71,51.03,6.63,1.25,434.64,37.58,,,94
2026-09-18 01:00:00,Faisalabad,25.0,84,986.9,5.7,314,0,0.0,0.0,32.69,50.94,6.35,1.05,432.15,32.28,,,94
2026-09-18 02:00:00,Faisalabad,24.5,85,986.4,6.4,331,0,0.0,0.0,32.74,50.4,6.02,0.92,432.32,28.02,,,94
2026-09-18 03:00:00,Faisalabad,24.2,87,986.5,3.4,344,0,0.0,0.0,32.77,49.59,5.71,0.86,433.23,24.86,,,94
2026-09-18 04:00:00,Faisalabad,24.3,87,986.9,1.8,114,0,0.0,0.0,32.84,49.13,5.37,0.85,430.1,23.63,,,95
2026-09-18 05:00:00,Faisalabad,24.0,89,987.1,3.0,142,0,0.0,0.0,32.95,49.23,4.98,0.93,421.63,24.84,,,95
2026-09-18 06:00:00,Faisalabad,20.6,98,987.5,4.1,142,2,0.1,0.0,33.04,50.44,4.5,1.19,408.01,28.92,,,95
2026-09-18 07:00:00,Faisalabad,21.2,97,987.8,2.5,172,0,0.0,99.0,33.6,52.99,4.57,1.28,414.04,29.07,,,96
2026-09-18 08:00:00,Faisalabad,24.1,83,988.9,4.2,173,0,0.0,366.0,34.47,58.44,3.27,1.8,401.26,50.35,,,98
2026-09-18 09:00:00,Faisalabad,25.5,77,989.1,4.0,180,0,0.0,457.0,34.47,58.44,3.27,1.8,401.26,50.35,,,98
2026-09-18 10:00:00,Faisalabad,27.8,68,989.5,3.5,201,0,0.0,615.0,37.32,62.1,2.52,1.84,396.76,67.13,,,105
2026-09-18 11:00:00,Faisalabad,29.4,63,989.4,2.3,231,0,0.0,722.0,42.63,67.41,1.83,1.83,395.49,83.87,,,119
2026-09-18 12:00:00,Faisalabad,31.5,57,987.8,2.5,330,2,0.0,770.0,38.0,58.31,0.95,1.77,330.88,104.71,,,107
2026-09-18 13:00:00,Faisalabad,32.4,51,986.7,2.4,324,9,0.0,674.0,35.66,52.68,0.77,1.51,301.52,110.1,,,101
2026-09-11 13:00:00,Hyderabad,36.3,37,1003.6,11.6,195,98,0.0,853.0,10.6,23.47,0.8,3.42,96.29,53.66,,,44
2026-09-11 14:00:00,Hyderabad,36.6,36,1003.2,11.7,195,95,0.0,807.0,10.6,23.47,0.8,3.42,96.29,53.66,,,44
2026-09-11 15:00:00,Hyderabad,36.8,34,1002.6,11.7,201,65,0.0,670.0,10.36,22.82,0.81,3.19,95.52,52.56,,,43
2026-09-11 16:00:00,Hyderabad,36.6,36,1002.1,11.2,208,28,0.0,483.0,9.97,22.15,0.92,2.97,95.15,49.9,,,42
2026-09-11 17:00:00,Hyderabad,36.0,38,1001.8,11.0,215,9,0.0,269.0,9.29,20.96,1.16,2.78,95.07,45.99,,,39
2026-09-11 18:00:00,Hyderabad,34.5,43,1002.3,9.7,219,0,0.0,44.0,8.63,19.35,1.84,2.82,102.56,42.9,,,36
2026-09-11 19:00:00,Hyderabad,33.6,46,1002.6,8.8,221,0,0.0,0.0,8.09,18.42,2.81,2.79,108.92,37.35,,,34
2026-09-11 20:00:00,Hyderabad,32.8,48,1002.8,7.4,227,0,0.0,0.0,7.75,17.77,3.23,2.79,113.55,33.69,,,32
2026-09-11 21:00:00,Hyderabad,32.1,51,1003.5,10.5,219,0,0.0,0.0,7.55,17.23,3.3,2.78,114.72,31.36,,,31
2026-09-11 22:00:00,Hyderabad,29.3,60,1004.5,13.1,228,0,0.0,0.0,7.81,17.52,3.47,2.86,119.78,29.36,,,33
2026-09-11 23:00:00,Hyderabad,28.6,63,1004.8,12.3,235,3,0.0,0.0,7.81,17.52,3.47,2.86,119.78,29.36,,,33
2026-09-12 00:00:00,Hyderabad,27.9,65,1004.8,11.5,241,90,0.0,0.0,8.01,17.88,3.52,2.89,120.62,28.72,,,33
2026-09-12 01:00:00,Hyderabad,27.1,69,1004.4,11.0,244,100,0.0,0.0,8.41,18.97,3.37,3.18,114.99,28.33,,,35
2026-09-12 02:00:00,Hyderabad,26.9,70,1004.2,10.5,245,100,0.0,0.0,8.41,18.97,3.37,3.18,114.99,28.33,,,35
2026-09-12 03:00:00,Hyderabad,26.7,71,1004.2,9.9,243,100,0.0,0.0,8.69,20.03,3.28,3.42,112.5,28.39,,,36
2026-09-12 04:00:00,Hyderabad,26.5,70,1004.1,9.4,240,99,0.0,0.0,9.01,21.17,3.18,3.5,110.33,28.54,,,38
2026-09-12 05:00:00,Hyderabad,26.4,69,1004.0,8.8,235,100,0.0,0.0,9.33,22.26,3.11,3.56,108.45,28.72,,,39
