time,city,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,aqi
2026-09-06 16:00:00,Faisalabad,32.8,59,984.0,4.0,357,2,0.0,367.0,42.05,115.6,1.26,3.26,165.92,90.43,,,117
2026-09-06 17:00:00,Faisalabad,32.3,60,983.9,2.9,356,2,0.0,188.0,42.69,116.5,2.01,3.39,176.91,90.33,,,119
2026-09-06 18:00:00,Faisalabad,29.9,74,984.8,1.2,129,0,0.0,0.0,50.46,124.5,6.11,4.25,279.91,71.5,,,138
2026-09-06 20:00:00,Faisalabad,29.1,80,985.4,1.6,96,0,0.0,0.0,52.89,124.33,7.64,4.45,330.79,65.47,,,144
2026-09-06 21:00:00,Faisalabad,28.2,82,986.0,3.3,119,0,0.0,0.0,58.28,121.92,9.41,4.43,423.04,55.44,,,152
2026-09-06 22:00:00,Faisalabad,28.1,83,986.0,3.8,115,0,0.0,0.0,58.28,121.92,9.41,4.43,423.04,55.44,,,152
2026-09-06 23:00:00,Faisalabad,27.3,85,986.0,3.4,106,0,0.0,0.0,62.29,119.98,9.28,3.6,464.36,45.74,,,155
2026-09-07 00:00:00,Faisalabad,27.2,85,986.0,3.1,100,0,0.0,0.0,62.29,119.98,9.28,3.6,464.36,45.74,,,155
2026-09-07 01:00:00,Faisalabad,26.1,86,985.6,4.5,92,0,0.0,0.0,63.18,119.15,8.97,3.06,470.65,40.78,,,155
2026-09-07 02:00:00,Faisalabad,25.8,85,985.2,6.1,95,0,0.0,0.0,63.75,118.92,8.79,2.6,476.61,36.0,,,155
2026-09-07 03:00:00,Faisalabad,25.5,85,984.9,5.2,112,0,0.0,0.0,63.71,118.35,8.56,2.19,478.14,31.31,,,155
2026-09-07 04:00:00,Faisalabad,25.2,87,984.7,4.4,102,0,0.0,0.0,63.03,117.69,8.34,1.52,482.3,22.68,,,155
2026-09-07 05:00:00,Faisalabad,25.2,87,984.8,4.7,108,0,0.0,0.0,63.03,117.69,8.34,1.52,482.3,22.68,,,155
2026-09-07 07:00:00,Faisalabad,26.3,87,985.7,5.2,110,0,0.0,114.0,60.15,119.6,8.11,1.44,490.0,16.89,,,153
2026-09-07 08:00:00,Faisalabad,27.9,81,986.2,4.0,117,0,0.0,292.0,58.31,124.07,6.77,1.69,497.99,19.16,,,152
2026-09-07 09:00:00,Faisalabad,29.8,71,986.5,4.8,121,0,0.0,477.0,50.03,136.7,4.65,2.94,365.59,43.87,,,137
2026-09-07 10:00:00,Faisalabad,31.5,62,986.4,4.7,122,0,0.0,634.0,49.63,141.82,3.54,3.42,321.73,61.81,,,136
2026-09-07 11:00:00,Faisalabad,32.7,57,986.2,3.6,131,0,0.0,744.0,54.54,148.62,2.59,3.96,295.33,81.55,,,148
2026-09-07 12:00:00,Faisalabad,33.5,54,985.6,2.2,132,5,0.0,786.0,46.64,150.16,1.17,6.87,173.8,96.41,,,128
2026-09-07 13:00:00,Faisalabad,34.1,54,984.6,2.3,180,6,0.0,735.0,41.96,141.66,0.73,5.45,136.82,98.87,,,117
2026-09-07 14:00:00,Faisalabad,34.4,53,983.7,2.2,189,5,0.0,658.0,39.96,135.65,0.67,4.48,128.6,99.38,,,112
2026-09-07 15:00:00,Faisalabad,34.6,53,982.9,1.5,216,20,0.0,500.0,39.15,133.49,0.74,4.01,127.77,99.96,,,110
2026-09-07 16:00:00,Faisalabad,34.3,54,982.4,1.6,243,9,0.0,337.0,38.65,131.54,0.98,3.77,130.64,98.19,,,109
2026-09-07 17:00:00,Faisalabad,34.1,54,982.3,0.6,18,6,0.0,186.0,37.92,129.49,1.41,3.58,135.17,95.5,,,107
2026-09-07 18:00:00,Faisalabad,32.4,64,982.8,3.1,103,2,0.0,43.0,38.02,126.63,3.33,3.44,167.0,82.54,,,107
2026-09-07 19:00:00,Faisalabad,30.6,75,983.1,3.4,84,2,0.0,0.0,40.16,114.62,7.92,3.97,289.43,62.51,,,112
2026-09-07 20:00:00,Faisalabad,30.0,78,983.9,4.8,79,1,0.0,0.0,41.73,115.76,9.04,3.83,335.59,53.64,,,116
2026-09-07 21:00:00,Faisalabad,29.7,76,984.1,5.5,99,0,0.0,0.0,42.39,114.7,9.89,3.54,369.97,46.51,,,118
2026-09-07 22:00:00,Faisalabad,29.2,76,984.4,6.5,122,0,0.0,0.0,43.42,114.77,10.49,3.26,403.47,40.53,,,121
2026-09-07 23:00:00,Faisalabad,28.7,79,984.6,6.2,116,0,0.0,0.0,44.19,114.24,10.81,2.96,426.75,35.74,,,122
2026-09-08 00:00:00,Faisalabad,28.1,77,984.8,7.6,118,0,0.0,0.0,44.12,110.02,10.07,2.16,422.58,28.93,,,122
2026-09-08 01:00:00,Faisalabad,28.0,78,984.7,7.4,119,0,0.0,0.0,44.12,110.02,10.07,2.16,422.58,28.93,,,122
2026-09-08 02:00:00,Faisalabad,27.6,79,984.5,7.8,130,0,0.0,0.0,43.83,109.3,9.34,1.9,408.96,27.66,,,122
2026-09-08 03:00:00,Faisalabad,27.2,80,984.3,6.8,122,1,0.0,0.0,40.62,110.35,7.26,1.78,340.04,33.24,,,114
2026-09-08 04:00:00,Faisalabad,27.1,81,984.4,6.5,120,3,0.0,0.0,40.62,110.35,7.26,1.78,340.04,33.24,,,114
2026-09-08 05:00:00,Faisalabad,27.1,83,984.7,7.0,154,0,0.0,0.0,36.82,108.45,5.68,1.82,276.02,36.03,,,104
2026-09-08 07:00:00,Faisalabad,28.0,78,985.3,6.4,158,0,0.0,115.0,35.12,108.85,5.14,2.07,253.79,37.02,,,99
2026-09-08 08:00:00,Faisalabad,29.5,74,985.8,5.2,160,0,0.0,294.0,33.49,110.9,4.26,2.79,229.59,42.15,,,96
2026-09-08 09:00:00,Faisalabad,31.2,67,986.2,6.3,165,0,0.0,480.0,31.96,115.65,3.03,5.02,176.71,58.6,,,93
2026-09-08 10:00:00,Faisalabad,33.4,56,986.4,6.1,177,0,0.0,700.0,38.93,124.09,1.9,7.21,171.74,86.33,,,109
2026-09-08 11:00:00,Faisalabad,34.0,53,986.2,5.0,180,0,0.0,747.0,38.93,124.09,1.9,7.21,171.74,86.33,,,109
2026-09-08 12:00:00,Faisalabad,35.0,47,985.4,4.2,198,0,0.0,789.0,40.96,130.07,1.06,7.33,146.03,101.44,,,114
2026-09-08 13:00:00,Faisalabad,35.6,43,984.7,4.2,220,2,0.0,764.0,38.97,125.2,0.73,5.68,131.15,105.21,,,110
2026-09-08 14:00:00,Faisalabad,35.9,42,983.7,4.7,223,2,0.0,689.0,37.68,120.87,0.68,4.83,127.11,106.22,,,106
2026-09-08 15:00:00,Faisalabad,35.6,42,982.6,5.2,241,1,0.0,422.0,37.39,118.62,0.94,4.34,130.75,106.63,,,106
2026-09-08 16:00:00,Faisalabad,35.5,43,982.5,5.1,243,1,0.0,376.0,37.39,118.62,0.94,4.34,130.75,106.63,,,106
2026-09-08 17:00:00,Faisalabad,34.9,48,982.2,3.5,249,1,0.0,190.0,37.4,118.61,1.35,4.33,135.45,104.11,,,106
2026-09-08 18:00:00,Faisalabad,33.1,62,982.6,2.3,247,0,0.0,43.0,38.04,118.49,2.97,4.36,161.38,93.32,,,107
2026-09-08 19:00:00,Faisalabad,31.9,63,983.1,0.5,135,0,0.0,0.0,42.75,121.23,6.49,4.7,258.56,66.2,,,119
2026-09-08 20:00:00,Faisalabad,31.6,64,983.2,0.6,108,0,0.0,0.0,42.75,121.23,6.49,4.7,258.56,66.2,,,119
2026-09-08 21:00:00,Faisalabad,30.5,71,983.4,1.3,74,0,0.0,0.0,43.44,119.48,7.39,4.46,292.62,58.05,,,121
2026-09-08 22:00:00,Faisalabad,29.4,78,983.6,2.8,79,0,0.0,0.0,44.65,119.27,8.23,4.15,329.61,50.61,,,124
2026-09-08 23:00:00,Faisalabad,28.8,79,983.7,4.8,132,0,0.0,0.0,45.56,118.82,8.94,3.78,359.69,43.8,,,126
2026-09-09 00:00:00,Faisalabad,28.6,79,983.6,4.7,148,0,0.0,0.0,45.22,116.33,9.02,3.29,365.16,38.57,,,125
2026-09-09 01:00:00,Faisalabad,29.3,71,983.2,3.1,187,0,0.0,0.0,44.53,115.07,8.45,2.9,354.83,36.54,,,123
2026-09-09 02:00:00,Faisalabad,28.4,74,982.7,4.0,175,0,0.0,0.0,41.01,119.78,5.84,2.5,282.83,44.06,,,115
2026-09-09 03:00:00,Faisalabad,28.1,75,982.6,4.2,170,0,0.0,0.0,41.01,119.78,5.84,2.5,282.83,44.06,,,115
2026-09-09 04:00:00,Faisalabad,27.4,75,982.9,6.1,175,0,0.0,0.0,36.03,118.81,3.91,2.28,207.24,49.73,,,102
2026-09-09 05:00:00,Faisalabad,27.3,75,983.0,6.3,175,0,0.0,0.0,36.03,118.81,3.91,2.28,207.24,49.73,,,102
2026-09-09 06:00:00,Faisalabad,27.5,71,983.4,8.5,178,0,0.0,4.0,32.69,117.65,3.03,2.37,168.02,53.41,,,94
2026-09-09 07:00:00,Faisalabad,28.2,67,984.0,8.7,186,0,0.0,115.0,30.35,115.75,2.84,2.62,151.93,54.45,,,89
2026-09-09 08:00:00,Faisalabad,30.0,61,984.8,7.7,191,0,0.0,345.0,28.74,114.11,2.77,3.22,149.25,55.95,,,86
2026-09-09 09:00:00,Faisalabad,31.4,55,985.2,8.7,202,0,0.0,485.0,27.88,112.8,2.48,4.46,147.3,62.5,,,84
2026-09-09 10:00:00,Faisalabad,32.7,51,985.4,8.9,212,0,0.0,643.0,28.8,112.45,2.06,5.43,148.51,72.08,,,86
2026-09-09 12:00:00,Faisalabad,35.2,44,984.8,7.5,217,0,0.0,798.0,35.1,117.03,1.02,6.19,139.28,98.6,,,99
2026-09-09 13:00:00,Faisalabad,36.5,39,983.3,7.1,196,0,0.0,746.0,36.35,115.7,0.74,5.06,131.99,104.85,,,103
2026-09-09 14:00:00,Faisalabad,36.6,38,982.9,7.2,193,0,0.0,696.0,36.35,115.7,0.74,5.06,131.99,104.85,,,103
2026-09-09 15:00:00,Faisalabad,36.6,38,982.4,7.5,191,2,0.0,554.0,37.45,116.88,0.81,4.97,135.07,106.54,,,106
2026-09-09 16:00:00,Faisalabad,36.5,38,981.9,7.4,184,2,0.0,374.0,38.24,117.24,1.02,4.98,140.08,105.71,,,108
2026-09-09 17:00:00,Faisalabad,35.4,47,981.8,5.4,154,1,0.0,188.0,38.47,116.94,1.43,4.98,145.86,102.85,,,108
2026-09-09 18:00:00,Faisalabad,33.1,61,982.0,4.3,114,0,0.0,39.0,38.86,115.42,2.96,4.91,169.43,91.96,,,109
2026-09-09 19:00:00,Faisalabad,31.6,67,982.3,6.2,105,0,0.0,0.0,38.12,106.18,4.33,4.79,196.45,83.91,,,107
2026-09-09 20:00:00,Faisalabad,30.9,69,983.2,7.4,131,0,0.0,0.0,38.42,104.12,5.46,4.83,226.63,76.06,,,108
2026-09-09 21:00:00,Faisalabad,30.3,71,983.5,7.0,145,0,0.0,0.0,37.9,100.66,6.09,4.67,246.59,69.62,,,107
2026-09-09 22:00:00,Faisalabad,29.3,74,983.7,7.6,144,0,0.0,0.0,36.27,95.78,6.18,4.39,259.42,64.06,,,103
2026-09-09 23:00:00,Faisalabad,29.1,74,983.8,7.1,146,0,0.0,0.0,36.27,95.78,6.18,4.39,259.42,64.06,,,103
2026-09-10 00:00:00,Faisalabad,28.7,75,983.6,6.6,147,2,0.0,0.0,34.18,92.38,5.73,4.25,244.57,62.41,,,97
2026-09-10 01:00:00,Faisalabad,28.3,76,983.4,4.4,142,0,0.0,0.0,29.55,89.36,4.31,3.79,201.89,62.07,,,88
2026-09-10 02:00:00,Faisalabad,28.2,76,983.3,4.5,143,1,0.0,0.0,29.55,89.36,4.31,3.79,201.89,62.07,,,88
2026-09-10 03:00:00,Faisalabad,27.4,77,983.4,5.8,141,0,0.0,0.0,23.88,86.59,2.98,3.19,153.97,59.46,,,76
2026-09-10 04:00:00,Faisalabad,27.3,77,983.5,5.9,142,0,0.0,0.0,23.88,86.59,2.98,3.19,153.97,59.46,,,76
2026-09-10 05:00:00,Faisalabad,26.8,77,984.1,8.6,165,0,0.0,0.0,20.67,83.88,2.5,2.9,129.56,52.48,,,69
2026-09-10 06:00:00,Faisalabad,26.9,76,984.3,8.6,170,0,0.0,3.0,20.67,83.88,2.5,2.9,129.56,52.48,,,69
2026-09-10 07:00:00,Faisalabad,27.9,65,984.9,8.8,185,0,0.0,115.0,20.27,84.41,2.63,2.97,130.26,48.95,,,68
2026-09-10 08:00:00,Faisalabad,29.5,57,985.6,7.2,193,0,0.0,297.0,20.38,85.51,2.63,3.32,136.56,47.84,,,68
2026-09-10 09:00:00,Faisalabad,31.3,49,986.1,8.9,209,0,0.0,486.0,20.68,84.89,2.3,4.31,136.95,54.24,,,69
2026-09-10 10:00:00,Faisalabad,33.8,45,986.9,5.8,214,0,0.0,729.0,26.32,91.19,1.58,5.48,142.66,76.17,,,81
2026-09-10 11:00:00,Faisalabad,34.1,44,986.9,5.5,212,0,0.0,751.0,26.32,91.19,1.58,5.48,142.66,76.17,,,81
2026-09-10 12:00:00,Faisalabad,35.4,42,985.8,4.8,195,0,0.0,796.0,29.1,89.24,1.14,6.11,138.14,94.76,,,87
2026-09-10 13:00:00,Faisalabad,36.1,39,985.1,4.3,182,0,0.0,776.0,30.51,87.98,0.92,6.08,134.6,104.22,,,90
2026-09-10 14:00:00,Faisalabad,36.6,38,984.0,4.2,168,0,0.0,691.0,31.72,88.61,0.87,5.94,134.8,108.53,,,92
2026-09-10 15:00:00,Faisalabad,36.3,39,983.0,4.2,149,0,0.0,419.0,33.56,89.34,1.25,5.9,145.03,111.36,,,96
2026-09-10 16:00:00,Faisalabad,36.2,39,982.9,4.4,145,0,0.0,373.0,33.56,89.34,1.25,5.9,145.03,111.36,,,96
2026-09-10 17:00:00,Faisalabad,35.5,42,982.8,5.7,125,0,0.0,184.0,33.72,88.73,1.82,5.94,152.83,108.41,,,96
2026-09-10 18:00:00,Faisalabad,33.5,51,983.3,8.1,118,0,0.0,39.0,34.2,87.46,4.0,5.8,188.42,92.94,,,97
2026-09-10 19:00:00,Faisalabad,31.6,60,984.0,7.2,109,1,0.0,0.0,34.65,82.49,8.27,4.77,300.53,63.16,,,98
2026-09-10 20:00:00,Faisalabad,31.4,61,984.2,7.4,108,1,0.0,0.0,34.65,82.49,8.27,4.77,300.53,63.16,,,98
2026-09-10 21:00:00,Faisalabad,30.6,64,984.7,8.8,118,1,0.0,0.0,35.27,81.72,9.44,4.61,344.61,54.48,,,100
2026-09-10 22:00:00,Faisalabad,30.3,63,985.1,9.4,135,1,0.0,0.0,35.65,81.17,9.99,4.47,374.36,49.59,,,101
2026-09-10 23:00:00,Faisalabad,29.6,65,985.3,8.8,145,1,0.0,0.0,35.29,79.51,10.03,4.37,384.52,47.29,,,100
2026-09-11 00:00:00,Faisalabad,29.4,66,985.2,6.1,135,2,0.0,0.0,33.99,75.91,9.7,4.06,376.39,44.23,,,97
2026-09-11 01:00:00,Faisalabad,28.8,69,984.9,6.0,123,1,0.0,0.0,33.5,73.77,9.53,3.54,378.08,38.74,,,96
2026-09-11 02:00:00,Faisalabad,28.1,73,984.8,6.0,131,1,0.0,0.0,33.03,73.5,9.0,3.03,372.49,35.66,,,95
2026-09-11 03:00:00,Faisalabad,27.7,74,984.9,6.1,122,0,0.0,0.0,31.85,75.11,7.89,2.71,345.4,37.73,,,93
2026-09-11 04:00:00,Faisalabad,27.1,74,985.7,8.0,115,0,0.0,0.0,28.95,76.25,6.03,2.55,285.06,42.28,,,86
2026-09-11 05:00:00,Faisalabad,27.1,73,985.8,8.1,118,0,0.0,0.0,28.95,76.25,6.03,2.55,285.06,42.28,,,86
2026-09-11 06:00:00,Faisalabad,27.1,75,985.5,8.1,122,0,0.0,3.0,26.73,77.61,4.94,2.8,241.47,46.18,,,82
2026-09-11 07:00:00,Faisalabad,27.9,73,986.2,8.0,124,0,0.0,112.0,25.53,79.27,4.66,3.08,222.57,45.31,,,79
2026-09-11 08:00:00,Faisalabad,29.7,66,986.7,6.1,130,0,0.0,292.0,24.77,81.84,4.17,3.63,212.83,46.19,,,78
2026-09-11 09:00:00,Faisalabad,32.0,57,987.2,5.6,149,0,0.0,480.0,24.35,84.47,3.34,4.43,194.65,52.83,,,77
2026-09-11 10:00:00,Faisalabad,34.1,47,988.0,5.3,162,0,0.0,638.0,26.4,87.16,2.77,4.83,193.29,62.93,,,81
2026-09-11 11:00:00,Faisalabad,35.7,39,988.0,5.2,155,0,0.0,746.0,31.87,92.11,2.13,5.43,192.32,78.88,,,93
2026-09-11 12:00:00,Faisalabad,36.3,40,987.0,7.7,127,0,0.0,796.0,32.24,85.32,1.23,7.15,156.16,103.6,,,93
2026-09-11 13:00:00,Faisalabad,36.9,38,986.1,7.7,127,0,0.0,739.0,30.49,77.53,0.77,5.6,134.57,112.63,,,90
2026-09-11 14:00:00,Faisalabad,36.9,38,985.7,7.8,127,0,0.0,688.0,30.49,77.53,0.77,5.6,134.57,112.63,,,90
2026-09-11 15:00:00,Faisalabad,36.7,39,985.0,7.7,126,0,0.0,547.0,30.77,77.26,0.9,5.02,138.16,112.25,,,90
2026-09-11 16:00:00,Faisalabad,36.3,39,984.6,7.7,114,0,0.0,369.0,31.33,77.17,1.33,4.62,148.24,108.03,,,91
2026-09-11 17:00:00,Faisalabad,35.4,42,984.6,8.6,98,0,0.0,182.0,31.58,77.16,2.06,4.35,160.7,103.19,,,92
2026-09-11 18:00:00,Faisalabad,33.6,48,985.8,9.1,100,0,0.0,10.0,33.34,79.29,4.31,4.17,200.51,90.76,,,96
2026-09-11 19:00:00,Faisalabad,33.1,51,986.0,8.7,111,0,0.0,0.0,35.56,81.37,7.13,3.98,270.83,71.44,,,101
2026-09-11 20:00:00,Faisalabad,32.1,55,986.7,8.1,89,0,0.0,0.0,38.0,84.06,9.09,3.96,338.16,59.89,,,107
2026-09-11 21:00:00,Faisalabad,31.2,60,987.0,8.3,89,0,0.0,0.0,39.54,84.96,10.21,3.87,386.05,52.37,,,111
2026-09-11 22:00:00,Faisalabad,30.2,63,987.0,9.5,100,0,0.0,0.0,40.63,85.25,10.43,3.37,427.94,46.09,,,114
2026-09-11 23:00:00,Faisalabad,30.0,64,987.2,9.7,101,0,0.0,0.0,40.63,85.25,10.43,3.37,427.94,46.09,,,114
2026-09-12 00:00:00,Faisalabad,29.9,60,987.3,9.7,90,0,0.0,0.0,38.76,83.61,9.06,3.18,392.9,49.56,,,109
2026-09-12 01:00:00,Faisalabad,29.1,63,987.7,8.7,85,0,0.0,0.0,38.42,82.88,7.8,3.28,369.88,46.04,,,108
2026-09-12 02:00:00,Faisalabad,28.8,64,987.8,9.4,91,0,0.0,0.0,38.42,82.88,7.8,3.28,369.88,46.04,,,108
2026-09-12 03:00:00,Faisalabad,28.4,67,987.8,9.7,112,0,0.0,0.0,38.63,83.22,7.25,3.48,360.51,44.11,,,109
2026-09-12 04:00:00,Faisalabad,28.0,69,987.8,9.7,125,0,0.0,0.0,39.24,84.62,6.78,3.8,351.91,43.21,,,110
2026-09-12 05:00:00,Faisalabad,27.6,73,988.1,8.5,128,0,0.0,0.0,40.24,86.72,6.35,4.29,341.33,43.29,,,113
2026-09-12 06:00:00,Faisalabad,27.4,77,988.5,7.6,94,0,0.0,2.0,41.75,88.96,5.88,4.85,329.35,43.27,,,116
2026-09-12 07:00:00,Faisalabad,27.9,77,989.2,6.5,90,0,0.0,107.0,44.56,92.29,5.66,5.29,331.0,42.22,,,123
2026-09-12 08:00:00,Faisalabad,29.6,75,989.8,9.0,105,0,0.0,327.0,48.79,96.44,5.12,5.95,340.06,45.72,,,134
2026-09-12 09:00:00,Faisalabad,30.7,72,990.3,9.7,112,0,0.0,463.0,55.52,100.65,4.04,7.12,344.47,60.82,,,151
2026-09-12 10:00:00,Faisalabad,32.5,62,990.5,10.1,117,0,0.0,621.0,62.99,103.4,3.21,6.97,360.19,76.46,,,155
2026-09-12 11:00:00,Faisalabad,34.1,52,990.5,10.2,122,8,0.0,725.0,72.24,107.74,2.51,6.55,379.12,94.59,,,160
2026-09-12 12:00:00,Faisalabad,35.0,46,989.4,9.7,117,18,0.0,737.0,59.0,95.06,1.17,6.39,290.88,123.85,,,153
2026-09-12 13:00:00,Faisalabad,35.2,46,988.9,10.0,104,26,0.0,712.0,50.54,82.77,0.79,4.77,258.39,126.61,,,138
2026-09-05 13:00:00,Hyderabad,35.7,46,1002.8,16.6,234,6,0.0,867.0,10.55,29.86,0.86,2.09,83.15,43.3,,,44
2026-09-05 14:00:00,Hyderabad,36.1,44,1002.1,16.7,232,5,0.0,798.0,10.66,29.91,0.85,2.06,82.42,42.75,,,44
2026-09-05 15:00:00,Hyderabad,36.3,43,1001.3,16.6,231,1,0.0,668.0,10.86,30.56,0.89,2.06,82.36,41.79,,,45
2026-09-05 16:00:00,Hyderabad,35.9,44,1001.2,18.0,217,2,0.0,480.0,11.16,32.47,0.92,2.09,81.68,40.44,,,47
2026-09-05 17:00:00,Hyderabad,33.6,53,1001.4,22.6,205,9,0.0,220.0,11.27,34.47,0.99,2.09,80.95,39.19,,,47
2026-09-05 18:00:00,Hyderabad,31.7,58,1001.8,22.9,208,2,0.0,90.0,11.2,35.67,1.13,2.03,80.81,38.01,,,47
2026-09-05 19:00:00,Hyderabad,29.8,65,1002.4,20.7,215,1,0.0,0.0,9.4,26.17,1.61,1.98,87.98,37.16,,,39
2026-09-05 20:00:00,Hyderabad,28.1,74,1003.7,19.2,218,1,0.0,0.0,9.43,28.14,1.35,1.89,85.05,36.55,,,39
2026-09-05 21:00:00,Hyderabad,27.9,75,1003.9,18.9,220,1,0.0,0.0,9.43,28.14,1.35,1.89,85.05,36.55,,,39
2026-09-05 22:00:00,Hyderabad,27.4,77,1004.6,17.0,234,2,0.0,0.0,9.95,32.68,1.16,2.0,80.77,36.69,,,41
2026-09-05 23:00:00,Hyderabad,27.4,77,1004.5,16.7,233,2,0.0,0.0,9.95,32.68,1.16,2.0,80.77,36.69,,,41
2026-09-06 01:00:00,Hyderabad,26.8,80,1003.6,14.9,225,5,0.0,0.0,10.53,34.59,1.05,2.04,76.56,36.59,,,44
2026-09-06 02:00:00,Hyderabad,26.5,82,1003.0,14.7,223,7,0.0,0.0,10.67,33.89,0.96,1.98,74.52,36.6,,,44
2026-09-06 03:00:00,Hyderabad,26.3,83,1002.6,14.2,219,5,0.0,0.0,10.68,30.8,0.84,1.85,72.51,36.74,,,44
2026-09-06 04:00:00,Hyderabad,26.2,83,1002.6,14.2,219,4,0.0,0.0,10.68,30.8,0.84,1.85,72.51,36.74,,,44
2026-09-06 05:00:00,Hyderabad,26.0,85,1003.0,15.2,220,8,0.0,0.0,10.56,27.41,0.85,1.81,72.75,36.83,,,44
2026-09-06 07:00:00,Hyderabad,26.3,83,1003.4,13.8,207,9,0.0,73.0,10.48,26.21,0.93,1.87,73.67,36.79,,,44
2026-09-06 08:00:00,Hyderabad,27.7,77,1004.1,18.5,228,38,0.0,249.0,10.41,25.94,1.05,1.98,76.87,36.79,,,43
2026-09-06 10:00:00,Hyderabad,32.4,56,1004.8,17.2,225,2,0.0,721.0,9.55,28.19,1.04,2.44,85.1,40.36,,,40
2026-09-06 11:00:00,Hyderabad,33.2,53,1004.7,17.2,225,7,0.0,785.0,9.55,28.19,1.04,2.44,85.1,40.36,,,40
